x,y,2006,2011,2018,CNTR_ID
0,87,11936,11720,11538,PT
0,88,22303,24062,23836,PT
0,89,726,797,784,PT
0,90,1034,1089,1071,PT
0,91,2132,2138,2104,PT
0,92,493,515,506,PT
1,67,2445,2493,2538,PT
1,68,365,357,359,PT
1,87,11501,12384,12353,PT
1,88,4131,4678,4687,PT
1,89,5484,6344,6266,PT
1,90,2238,2272,2235,PT
2,66,124,120,120,PT
2,67,1286,1382,1391,PT
2,68,359,335,338,PT
2,85,65,63,63,PT
2,86,3468,3249,3300,PT
2,87,6801,6589,6702,PT
2,88,8916,9888,10023,PT
2,89,661,714,678,PT
3,66,443,391,393,PT
3,67,477,427,429,PT
3,68,49,47,47,PT
3,85,5685,5768,5687,PT
3,86,238,219,220,PT
3,87,787,810,818,PT
3,88,10527,11532,11848,PT
4,84,215,161,158,PT
4,85,4156,4331,4252,PT
4,87,721,780,787,PT
4,88,550,533,423,PT
5,84,49,40,39,PT
5,85,1155,1110,1090,PT
5,87,3225,3157,3184,PT
6,84,1141,1074,1145,PT
6,85,1549,1435,1301,PT
6,86,0,1,1,PT
6,87,2431,2359,2380,PT
7,84,3408,3190,2937,PT
7,85,185,135,123,PT
7,86,892,861,868,PT
7,87,1178,1071,1081,PT
8,84,491,489,445,PT
8,86,1075,950,956,PT
9,84,145,142,143,PT
9,85,1740,1664,1695,PT
9,86,444,421,424,PT
