x,y,2006,2011,2018,CNTR_ID
102,49,873,868,840,PT
102,50,2090,2000,1903,PT
102,51,1039,909,858,PT
103,48,3081,2977,2724,PT
103,49,5320,5247,4941,PT
103,50,123,105,98,PT
103,51,295,264,230,PT
103,52,641,626,530,PT
104,47,5709,6292,5731,PT
104,48,4909,5286,4648,PT
104,49,2,1,711,PT
104,50,49,51,5,PT
104,51,579,551,515,PT
104,52,546,624,549,PT
105,46,2865,2719,2576,PT
105,47,8292,8887,8468,PT
105,48,939,853,705,PT
105,49,466,468,428,PT
105,50,677,670,592,PT
106,45,6340,7929,6996,PT
106,46,45191,49004,45161,PT
106,47,5869,5725,5437,PT
106,48,521,472,357,PT
106,49,2499,2332,2112,PT
106,50,597,543,498,PT
107,45,26907,28885,28611,PT
107,46,43129,48023,44424,PT
107,48,260,253,233,PT
107,49,1820,1580,1408,PT
107,50,1040,1076,956,PT
108,45,21410,27893,28102,PT
108,46,5483,5443,5469,PT
108,47,467,406,356,PT
108,48,1071,981,869,PT
108,49,3151,2934,2609,PT
109,45,6933,8294,8669,PT
109,46,5255,5671,6047,PT
109,47,3843,3739,3362,PT
109,48,2900,2778,2466,PT
109,49,428,381,299,PT
110,45,27,18,19,PT
110,46,13841,14533,13385,PT
110,47,400,396,364,PT
111,46,3536,3615,3503,PT
119,50,1654,2096,1949,PT
119,51,310,341,296,PT
120,50,1239,1572,1416,PT
120,51,1182,1474,1514,PT
121,50,1,0,0,PT
