x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,EL,0,13.7,NA
0,8,EL,769,3.3,NA
0,9,EL,97,1.5,NA
0,10,EL,6,6.4,NA
0,30,EL,1,17.6,NA
0,31,EL,34,16.6,NA
0,32,EL,0,12.4,NA
0,33,EL,11,14.1,NA
0,34,EL,0,15.4,NA
0,35,EL,174,11.8,NA
0,36,EL,95,8,NA
0,37,EL,513,7.5,NA
0,38,EL,20,7.9,NA
0,39,EL,19,7.4,NA
0,40,EL,12,5.7,NA
0,42,EL,8,4.2,NA
0,43,EL,4,2.6,NA
0,44,EL,10,4.9,NA
0,45,EL,313,5.3,NA
0,46,EL,372,9.1,NA
0,47,EL,60,14.5,NA
0,48,EL,48,16.8,NA
0,49,EL,13,18.7,NA
0,50,EL,72,56.3,NA
0,51,EL,11,60.5,NA
0,52,EL,2,15,NA
0,53,EL,116,10.3,NA
0,54,BG-EL,156,12.8,NA
0,56,BG-EL,2,8.5,39
0,57,BG,11,5.2,36
0,58,BG,2,8.3,39
0,59,BG,20,15.8,46
0,60,BG,15,23.7,43
0,61,BG,7,19.1,30
0,62,BG,0,25.9,36
0,63,BG,51,21.7,32
0,64,BG,13,16.6,27
0,65,BG,28,14,25
0,66,BG,37,11.2,22
0,67,BG,0,13.4,24
0,68,BG,2,13.9,25
0,69,BG,8,17.8,28
0,75,BG,60,10.8,69
0,76,BG,55,11.8,52
0,77,BG,278,13,50
0,78,BG,34,23.4,52
0,79,BG,55,31.1,47
0,80,BG,0,29.3,39
0,81,BG,144,15,27
0,82,BG,204,14.8,26
0,83,BG,0,14.3,21
0,84,BG,2,12,19
0,85,BG,0,9.9,17
0,86,BG,94,8.6,16
0,87,BG,209,9.2,15
0,88,BG,1,6.9,9
0,89,BG,0,25.2,28
0,90,BG,293,4.6,6
0,91,BG,8299,1.9,5
0,92,BG,1658,11.6,15
0,94,BG,13,19,23
0,96,BG,176,12.6,22
0,97,BG,238,11.9,21
0,98,BG,0,10,19
0,99,BG,37,11.5,21
0,100,BG,72,13.2,23
0,102,BG,224,14.2,18
0,103,BG,355,9.6,13
0,104,BG,0,9.8,14
0,105,BG,41,12,16
0,106,BG,211,15.6,17
0,107,BG,9,17.6,18
0,109,BG,0,11.1,11
0,110,BG,0,10.2,10
0,114,BG,0,8.7,16
0,117,BG,23,2.7,15
0,119,BG,381,2.7,12
0,120,BG,4,1.5,12
0,121,BG,89,7.4,11
0,122,BG,2,5.7,8
0,123,BG,30,7.7,9
0,124,BG,29,2.9,4
