x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,64,EL,10,10.6,NA
0,65,EL,45,8.7,NA
0,66,EL,3,7.7,NA
0,67,EL,578,5.3,NA
0,68,EL,363,8.8,NA
0,111,EL,1,23,NA
0,112,EL,102,15.6,NA
0,113,EL,22,12.6,NA
0,114,EL,336,6.8,NA
0,115,EL,404,7.2,NA
0,116,EL,231,13,NA
0,117,EL,61,19.2,NA
1,65,EL,220,8.8,NA
1,66,EL,118,4,NA
1,67,EL,540,4,NA
1,68,EL,101,9.4,NA
1,110,EL,12,16.5,NA
1,111,EL,9,16.3,NA
1,112,EL,95,13,NA
1,113,EL,65,16.3,NA
1,114,EL,39,12.3,NA
1,115,EL,326,6.8,NA
1,116,EL,773,9.5,NA
1,117,EL,218,13.2,NA
1,118,EL,5,28.1,NA
1,119,EL,2,45.4,NA
2,65,EL,38,10.1,NA
2,66,EL,87,7.3,NA
2,67,EL,0,8.2,NA
2,91,EL,16,18.5,NA
2,92,EL,3,19.1,NA
2,110,EL,5,18,NA
2,111,EL,226,7.8,NA
2,112,EL,142,4.8,NA
2,113,EL,257,8.9,NA
2,114,EL,44,13.4,NA
2,115,EL,163,12.1,NA
2,116,EL,873,5.2,NA
2,117,EL,13,11.1,NA
2,118,EL,2,23.7,NA
2,119,EL,18,47.7,NA
3,90,EL,2,17.8,NA
3,91,EL,193,15.7,NA
3,92,EL,515,13.6,NA
3,93,EL,322,12.7,NA
3,94,EL,41,13.9,NA
3,95,EL,0,18.8,NA
3,108,EL,1,34.4,NA
3,109,EL,14,27.3,NA
3,110,EL,1,21.6,NA
3,111,EL,67,8.6,NA
3,112,EL,537,3.1,NA
3,113,EL,259,4.9,NA
3,114,EL,0,12.1,NA
3,115,EL,20,17.6,NA
4,90,EL,21,17.9,NA
4,91,EL,669,14.5,NA
4,92,EL,525,10.8,NA
4,93,EL,608,9.3,NA
4,94,EL,604,9.7,NA
4,95,EL,123,15.5,NA
4,96,EL,17,17.4,NA
4,97,EL,26,15.2,NA
4,108,EL,27,84.1,NA
4,109,EL,2,30.4,NA
4,111,EL,12,14.8,NA
5,90,EL,9,16.1,NA
5,91,EL,458,12,NA
5,92,EL,216,8.8,NA
5,93,EL,797,5.1,NA
5,94,EL,5785,3.8,NA
5,95,EL,2813,6.5,NA
5,96,EL,98,11.7,NA
5,97,EL,11,15.6,NA
5,107,EL,24,57.5,NA
5,111,EL,4,16.5,NA
6,91,EL,124,9.5,NA
6,92,EL,1027,6.6,NA
6,93,EL,1249,2.4,NA
6,94,EL,937,2.6,NA
6,95,EL,3389,2.8,NA
6,96,EL,18,5.2,NA
6,107,EL,15,56.6,NA
6,108,EL,2,53.7,NA
7,92,EL,189,6.9,NA
7,93,EL,662,5.3,NA
7,105,EL,3,41.5,NA
7,106,EL,39,37.7,NA
7,107,EL,36,43.7,NA
7,108,EL,6,52.3,NA
8,105,EL,59,31.5,NA
8,106,EL,230,36.4,NA
8,107,EL,106,43.4,NA
8,108,EL,2,44.8,NA
9,51,EL,4,9.8,NA
9,104,EL,3,28.5,NA
9,105,EL,82,27.2,NA
9,106,EL,10,32.2,NA
9,107,EL,21,45.2,NA
10,50,EL,12,8.4,NA
10,51,EL,137,6.1,NA
10,104,EL,77,23.3,NA
10,105,EL,1,20.7,NA
10,106,EL,9,42,NA
11,50,EL,43,3.9,NA
11,51,EL,64,2.5,NA
11,103,EL,6,18.6,NA
11,104,EL,12,16.8,NA
11,105,EL,1,23.6,NA
11,106,EL,5,28.1,NA
12,50,EL,295,2,NA
12,102,EL,25,11,NA
12,103,EL,104,13.1,NA
12,104,EL,18,16.6,NA
12,105,EL,245,19.1,NA
12,106,EL,47,22.2,NA
13,49,EL,2,11.4,NA
13,50,EL,37,2.5,NA
13,70,EL,1,19.4,NA
13,102,EL,213,6.7,NA
13,103,EL,12,11.6,NA
13,104,EL,57,12.4,NA
13,105,EL,185,16,NA
13,106,EL,30,23.5,NA
13,107,EL,22,26.9,NA
14,49,EL,49,7.9,NA
14,50,EL,121,6.3,NA
14,70,EL,1,16.5,NA
14,71,EL,1,25,NA
14,72,EL,21,11.8,NA
14,73,EL,1,10.2,NA
14,101,EL,730,4.1,NA
14,102,EL,2220,3.2,NA
14,103,EL,188,5.7,NA
14,104,EL,149,13.6,NA
14,105,EL,124,19.1,NA
14,106,EL,23,27.4,NA
14,107,EL,1,31.8,NA
15,70,EL,35,13.2,NA
15,71,EL,36,15.3,NA
15,72,EL,67,9.1,NA
15,73,EL,198,7.5,NA
15,74,EL,271,4.2,NA
15,101,EL,465,5.7,NA
15,102,EL,1124,5.6,NA
