x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,BG,29,18.8,29
0,2,BG,3,16.8,27
0,3,BG,13,12.3,24
0,4,BG,90,8.2,21
0,5,BG,7,6.1,22
0,6,BG,1,10.7,30
0,8,BG,18,17.2,36
0,9,BG,296,19.2,42
0,10,BG,144,12.2,39
0,11,BG,231,13.1,40
0,12,BG,18,11.1,37
0,15,BG,0,12.4,53
0,16,BG,104,8.9,57
0,17,BG,77,7.8,56
0,19,BG,8,7.6,47
0,20,BG,148,8.6,48
0,21,BG,0,13.3,54
0,22,BG,3,8.3,49
0,23,BG,177,2.6,42
0,24,BG,0,7.3,46
0,25,BG,8,6.8,34
0,26,BG,24,9.8,31
0,27,BG,57,18.8,30
0,28,BG,0,19.2,28
0,30,BG,15,12.5,23
0,31,BG,12,11.4,23
0,32,BG,36,6.5,21
0,33,BG,15,7.7,25
0,34,BG,40,9.5,30
0,35,BG,0,12.5,29
0,37,BG,0,18.4,27
0,39,BG,43,4.8,16
0,40,BG,7,3.1,14
0,41,BG,431,2.9,13
0,42,BG,432,3.2,10
0,43,BG,30,6.1,11
0,44,BG,78,3.4,11
0,45,BG,802,4.6,13
0,46,BG,7,6.4,14
0,48,BG,2,15.2,24
0,49,BG,2,14.3,27
0,50,BG,3,11.8,26
0,51,BG,17,16.5,30
0,52,BG,7,18.1,32
0,53,BG,0,6.6,22
0,56,BG,0,3.3,16
0,58,BG,3,8.1,21
0,60,BG,127,2.5,27
0,61,BG,901,3.1,28
0,62,BG,4,5.2,28
0,64,BG,11,4,21
0,65,BG,1735,4.2,21
0,66,BG,1325,3.1,18
0,70,BG,20,6.8,10
0,71,BG,0,8.1,11
0,72,BG,1,16.4,19
0,74,BG,339,17.3,21
0,75,BG,0,19.7,24
0,76,BG,232,24.3,29
0,79,BG,0,2.4,16
0,80,BG,1163,2.6,16
0,81,BG,226,3.4,13
0,91,RO,882,2.2,19
0,92,RO,488,6.9,23
0,93,RO,1170,3.1,20
0,98,RO,2,16.5,33
0,102,RO,11,17.9,39
0,103,RO,18,18.9,38
0,105,RO,60,10,27
0,106,RO,2,9.7,24
0,108,RO,225,4.2,18
0,109,RO,3,2.5,15
0,110,RO,1,6.4,19
0,117,RO,746,2.5,22
0,120,RO,163,3.2,41
0,121,RO,2417,2.4,39
1,2,BG,253,11.8,24
1,3,BG,19,8.4,20
1,4,BG,33,6.3,19
1,6,BG,0,11.6,28
1,8,BG,0,18.3,37
1,9,BG,0,20.7,43
1,10,BG,94,5.5,32
1,11,BG,4,8.2,34
1,14,BG,1,16.3,41
1,15,BG,3,9.4,49
1,17,BG,389,2.3,49
1,18,BG,4,4.2,45
1,19,BG,0,13.3,53
1,20,BG,59,16,54
1,21,BG,0,17.6,50
1,22,BG,27,10,50
1,23,BG,61,11.9,52
1,25,BG,27,20.8,35
1,26,BG,9,13.5,28
1,27,BG,23,15.7,25
1,28,BG,8,15.4,24
1,29,BG,8,14.3,23
1,30,BG,18,13.1,22
1,31,BG,2,12.2,21
1,32,BG,0,8.8,22
1,33,BG,11,12.7,28
1,34,BG,24,17.4,29
1,36,BG,27,19.3,28
1,37,BG,2,17,27
1,39,BG,303,9,20
1,41,BG,1,4.7,12
1,42,BG,0,6.2,13
1,43,BG,0,3.6,11
1,46,BG,99,5.7,14
1,48,BG,55,8,18
1,49,BG,6,8.1,22
1,50,BG,2,10,24
1,51,BG,53,15.7,30
1,52,BG,0,15.9,30
1,54,BG,4,6.6,22
1,55,BG,2,5.3,21
1,56,BG,0,4.2,15
1,58,BG,558,12,20
1,59,BG,2,8.1,24
1,60,BG,12,7.6,35
1,61,BG,19,4.9,28
1,62,BG,1,5.8,24
1,63,BG,3,7.1,22
1,64,BG,0,5.6,22
1,66,BG,0,3.9,13
1,67,BG,0,5.6,12
1,72,BG,297,10.1,13
1,73,BG,10,12.1,15
1,74,BG,0,17.2,21
1,75,BG,0,17,21
1,76,BG,217,25.2,30
1,79,BG,19,3.5,17
1,87,RO,2,6.4,17
1,90,RO,500,4.8,18
1,91,RO,32,4.2,18
1,92,RO,2,4.7,16
1,93,RO,4,3.8,16
1,94,RO,195,7.9,23
1,95,RO,18,8.1,24
1,96,RO,641,12.4,28
1,97,RO,86,13.8,30
1,104,RO,36,9.8,27
1,105,RO,533,10.4,27
1,106,RO,28,8.9,19
1,107,RO,3,6.4,21
1,109,RO,554,4,17
1,110,RO,298,1.9,15
1,111,RO,28,8,21
1,113,RO,628,18,27
1,114,RO,136,18,30
1,115,RO,0,16.3,31
1,116,RO,214,4.7,20
1,117,RO,930,4.6,21
1,119,RO,198,3.6,44
1,120,RO,935,3.5,42
1,121,RO,0,7.7,47
2,2,BG,15,9.9,22
2,3,BG,0,10.3,22
2,4,BG,264,4.8,19
2,5,BG,162,8.6,25
2,6,BG,16,11.7,28
2,7,BG,0,13.3,26
2,9,BG,2,1.9,28
2,10,BG,618,5.2,31
2,11,BG,4,7.4,32
2,12,BG,4,9.6,34
2,16,BG,0,3,50
2,17,BG,0,2.2,49
2,19,BG,3,9.4,41
2,20,BG,92,13.9,47
2,21,BG,1,15.8,51
2,22,BG,52,14,54
2,23,BG,0,19,59
2,25,BG,0,30.4,45
2,27,BG,16,16.6,25
2,28,BG,49,14,23
2,29,BG,131,9.5,18
2,30,BG,82,8.1,17
2,31,BG,15,7.6,17
2,33,BG,0,16.9,27
2,34,BG,224,18.8,24
2,35,BG,2,16.2,21
2,36,BG,4,17.8,28
2,37,BG,13,13.8,24
