x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RO,949,12.7,25
0,1,RO,546,8.2,21
0,3,RO,74,4.7,17
0,4,RO,627,3,17
0,5,RO,265,4.3,14
0,6,RO,642,4.2,10
0,7,RO,849,4.8,11
0,8,RO,87,1.3,13
0,9,RO,765,3.4,13
0,10,RO,148,6.2,12
0,11,RO,155,10.1,12
0,12,RO,1686,8.4,15
0,13,RO,879,6,15
0,19,MD-RO,0,18.3,37
0,20,MD-RO,208,19.2,45
0,21,MD-RO,0,36.2,45
0,22,MD-RO,15,27,44
1,0,RO,452,17.5,29
1,1,RO,176,13.3,26
1,2,RO,11,8.4,20
1,3,RO,269,8.8,20
1,4,RO,946,3.1,16
1,5,RO,488,3.2,14
1,6,RO,749,3.6,10
1,7,RO,4868,2.3,10
1,8,RO,1084,4.2,11
1,9,RO,1525,4.4,10
1,10,RO,998,7.7,10
1,11,RO,858,9.3,12
1,14,RO,220,11.7,18
1,17,MD-RO,133,19.7,26
2,0,RO,250,13.4,24
2,2,RO,3,7.8,18
2,3,RO,509,5.3,16
2,4,RO,270,5.1,17
2,5,RO,1516,1.1,13
2,6,RO,2949,2.9,11
2,7,RO,15987,4.1,8
2,8,RO,1875,2.9,7
2,9,RO,803,5.1,8
2,10,RO,54,4.2,12
2,11,RO,1,2.6,16
2,13,RO,385,7.9,16
2,14,MD-RO,564,9.1,20
2,15,MD-RO,0,10.9,18
2,16,MD-RO,350,15.1,22
2,17,MD-RO,112,17,25
3,0,RO,64,10.5,21
3,2,RO,534,5.6,16
3,3,RO,2448,5.4,13
3,4,RO,1433,2.4,12
3,5,RO,4260,2.2,10
3,6,RO,51611,2.6,9
3,7,RO,35661,1.1,3
3,8,RO,5203,3,6
3,9,RO,212,8.9,12
3,10,RO,985,2.7,15
3,11,RO,152,3.4,17
3,13,RO,283,6.6,19
3,14,MD-RO,845,6.2,22
3,15,MD-RO,385,11.9,21
4,0,RO,349,7,18
4,1,RO,971,5.6,17
4,2,RO,4166,3,15
4,3,RO,3594,2.7,13
4,4,RO,4508,3.6,10
4,5,RO,35713,2,7
4,6,RO,55430,1.3,4
4,7,RO,21798,1.8,4
4,8,RO,426,4.1,8
4,9,RO,1126,3.6,11
4,10,RO,464,1.9,12
4,11,RO,43,5.4,17
4,12,RO,56,7.3,27
4,13,RO,458,2.1,25
4,14,MD-RO,141,3.7,25
5,0,RO,427,7.7,20
5,1,RO,1481,3.6,18
