x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,95,EL,4,13.9,NA
0,96,EL,4,11.7,NA
0,98,EL,0,15.3,NA
0,99,EL,61,11.6,NA
0,100,EL,240,3.8,NA
0,101,EL,218,4,NA
0,102,EL,15,6.7,NA
0,103,EL,16,10.8,NA
0,104,EL,7,6.1,NA
0,105,EL,0,11.5,NA
1,95,EL,9,5,NA
1,96,EL,357,8.7,NA
1,98,EL,125,6.4,NA
1,100,EL,96,6,NA
1,101,EL,250,2,NA
1,102,EL,31,4.4,NA
1,103,EL,269,5.9,NA
1,104,EL,518,2.7,NA
1,105,EL,301,3.1,NA
2,95,EL,300,3.7,NA
2,96,EL,164,5.4,NA
2,98,EL,106,3.1,NA
2,100,EL,101,14.2,NA
2,101,EL,65,12.6,NA
2,102,EL,149,4.3,NA
2,103,EL,694,2.8,NA
2,104,EL,1081,2.4,NA
2,105,EL,1286,3.9,NA
3,95,EL,208,5.4,NA
3,96,EL,293,8.7,NA
3,97,EL,0,12.9,NA
3,98,EL,68,2.4,NA
3,99,EL,2,4.5,NA
3,100,EL,136,7.6,NA
3,101,EL,0,10,NA
3,102,EL,94,6.2,NA
3,103,EL,12,8,NA
3,104,EL,544,5.1,NA
3,105,EL,4500,3.2,NA
4,94,EL,9,13.4,NA
4,95,EL,256,8.2,NA
4,96,EL,54,11.3,NA
4,98,EL,160,3.7,NA
4,99,EL,177,4.2,NA
4,100,EL,46,7.9,NA
4,101,EL,59,5.8,NA
4,102,EL,492,2.3,NA
4,103,EL,159,3.4,NA
4,104,EL,79,5.8,NA
4,105,EL,7278,2.9,NA
4,106,EL,8085,2.6,NA
5,94,EL,8,16.8,NA
5,95,EL,108,11,NA
5,96,EL,177,8.5,NA
5,98,EL,283,2.4,NA
5,99,EL,98,4.3,NA
5,100,EL,12,5.2,NA
5,101,EL,178,7.4,NA
5,102,EL,15,3.5,NA
5,103,EL,6,5.4,NA
5,104,EL,590,4.4,NA
5,105,EL,1208,4.1,NA
5,106,EL,8239,1.8,NA
6,94,EL,1,16.4,NA
6,95,EL,12,18.7,NA
6,96,EL,4,14.5,NA
6,97,EL,58,6,NA
6,98,EL,27,3.8,NA
6,99,EL,3,11.8,NA
6,100,EL,16,10.9,NA
6,101,EL,88,11.7,NA
6,102,EL,60,6.1,NA
6,103,EL,3,13.3,NA
6,104,EL,365,6.8,NA
6,105,EL,394,4.6,NA
6,106,EL,5303,3.5,NA
7,95,EL,4,25.4,NA
7,96,EL,3,22.1,NA
7,97,EL,21,10.2,NA
7,98,EL,427,4,NA
7,99,EL,22,10.8,NA
7,100,EL,41,16,NA
7,101,EL,25,14.6,NA
7,102,EL,149,10.9,NA
7,103,EL,13,11.6,NA
7,104,EL,109,10.3,NA
7,105,EL,253,7.3,NA
7,106,EL,2275,5.1,NA
7,107,EL,16,5.3,NA
8,94,EL,6,24.3,NA
8,95,EL,112,18.5,NA
8,96,EL,32,14.8,NA
8,97,EL,106,9.9,NA
8,98,EL,626,4.4,NA
8,99,EL,16,7.4,NA
8,100,EL,114,13.5,NA
8,101,EL,2,22.4,NA
8,103,EL,4,14.8,NA
8,105,EL,149,5.1,NA
8,106,EL,1267,2.7,NA
8,107,EL,423,5.5,NA
9,93,EL,2,20.9,NA
9,94,EL,30,25.8,NA
9,95,EL,6,22.7,NA
9,96,EL,136,9.4,NA
9,97,EL,95,6.8,NA
9,98,EL,11,6.8,NA
9,101,EL,80,10.6,NA
9,102,EL,37,15,NA
9,105,EL,153,5.9,NA
9,106,EL,573,4.4,NA
9,107,EL,1029,7.4,NA
9,108,EL,301,8.5,NA
10,93,EL,106,17,NA
10,94,EL,35,13.1,NA
10,95,EL,0,5.5,NA
10,96,EL,48,5,NA
10,97,EL,60,7.8,NA
10,98,EL,2,6.9,NA
10,100,EL,153,10,NA
10,101,EL,218,10.1,NA
10,102,EL,8,11,NA
10,103,EL,67,16.2,NA
10,104,EL,0,17.5,NA
10,105,EL,161,2.6,NA
10,106,EL,254,4.4,NA
10,107,EL,863,9.5,NA
10,108,EL,389,8.9,NA
10,109,EL,62,6.6,NA
11,92,EL,0,23.2,NA
11,93,EL,27,17.2,NA
11,94,EL,20,13,NA
11,95,EL,16,12.1,NA
11,96,EL,351,4.5,NA
11,98,EL,19,5,NA
11,99,EL,200,6.6,NA
11,100,EL,0,18.4,NA
11,101,EL,173,4.3,NA
11,104,EL,11,15.6,NA
11,105,EL,81,7.6,NA
11,106,EL,29,9.5,NA
11,107,EL,159,9.2,NA
11,108,EL,213,9.3,NA
11,109,EL,151,6.2,NA
11,110,EL,0,6.3,NA
12,92,EL,2,26.1,NA
12,94,EL,25,14.6,NA
12,96,EL,0,3.8,NA
12,98,EL,46,3,NA
12,99,EL,241,3.7,NA
12,100,EL,318,8.2,NA
12,101,EL,249,4.1,NA
12,102,EL,37,12.8,NA
12,103,EL,38,12.3,NA
12,104,EL,56,9.3,NA
12,105,EL,2,5.7,NA
12,106,EL,147,5.8,NA
12,107,EL,170,6.1,NA
12,108,EL,18,7.5,NA
12,109,EL,78,6.7,NA
12,110,EL,100,4.4,NA
13,94,EL,182,12.4,NA
13,95,EL,59,6.9,NA
13,96,EL,75,9,NA
13,98,EL,115,6,NA
13,99,EL,1,2.7,NA
13,100,EL,33,3.2,NA
13,101,EL,175,7.1,NA
13,102,EL,9,9.7,NA
13,103,EL,0,20.1,NA
13,105,EL,184,2.4,NA
13,106,EL,55,6.8,NA
13,107,EL,260,3.8,NA
13,108,EL,545,2.4,NA
13,109,EL,30,4.8,NA
13,110,EL,471,4.4,NA
14,94,EL,529,3.6,NA
14,95,EL,2,5.9,NA
14,97,EL,137,1.2,NA
14,98,EL,104,3.2,NA
14,100,EL,281,3.8,NA
14,101,EL,236,9.7,NA
14,103,EL,0,26.9,NA
14,104,EL,17,11.4,NA
14,105,EL,135,4.8,NA
14,106,EL,396,5.8,NA
14,107,EL,110,4.3,NA
14,108,EL,1444,2,NA
14,109,EL,46,2.6,NA
14,110,EL,571,2.4,NA
14,111,EL,0,0.5,NA
15,93,EL,33,9.9,NA
15,94,EL,16,3.9,NA
15,95,EL,34,12.4,NA
15,96,EL,0,15.9,NA
15,97,EL,7,7.5,NA
15,99,EL,217,7.9,NA
15,100,EL,4,7.6,NA
15,101,EL,0,13,NA
15,105,EL,0,5.3,NA
15,106,EL,110,7,NA
15,107,EL,29,4.5,NA
15,108,EL,782,2.9,NA
15,109,EL,84,4.9,NA
15,110,EL,307,2.7,NA
15,111,EL,8,4.7,NA
16,93,EL,468,2.9,NA
16,94,EL,11,8.7,NA
16,95,EL,6,6.5,NA
16,97,EL,115,12.4,NA
16,99,EL,664,3.7,NA
16,100,EL,205,4.6,NA
16,106,EL,67,9.6,NA
16,107,EL,352,6.8,NA
16,108,EL,26,4.3,NA
16,109,EL,293,2.4,NA
16,110,EL,63,5.1,NA
16,111,EL,0,17.2,NA
17,93,EL,80,7.1,NA
17,94,EL,36,7.5,NA
17,95,EL,9,12,NA
17,96,EL,127,12.3,NA
17,97,EL,17,7.3,NA
17,99,EL,3,3.1,NA
17,106,EL,450,3.6,NA
17,107,EL,294,3.9,NA
17,108,EL,288,2.8,NA
17,109,EL,12,3.7,NA
17,110,EL,11,6,NA
17,111,EL,28,9,NA
18,93,EL,40,6.6,NA
18,94,EL,85,8.7,NA
18,95,EL,19,13.5,NA
18,96,EL,100,5.6,NA
18,97,EL,555,3.8,NA
18,98,EL,201,5.6,NA
18,99,EL,9,19.3,NA
18,106,EL,74,2,NA
18,107,EL,387,5,NA
18,108,EL,23,5.5,NA
18,110,EL,258,9.6,NA
18,111,EL,24,9.7,NA
19,92,EL,181,5.3,NA
19,93,EL,273,5,NA
19,94,EL,128,3.5,NA
19,95,EL,0,12.3,NA
19,96,EL,137,2.6,NA
19,97,EL,364,5.9,NA
19,98,EL,4,18.8,NA
19,102,EL,5,1,NA
19,105,EL,147,1.5,NA
19,106,EL,182,1.7,NA
19,107,EL,72,3.1,NA
19,108,EL,12,4.3,NA
19,111,EL,0,8.9,NA
20,88,EL,114,6.9,NA
20,89,EL,33,7.3,NA
20,90,EL,312,10,NA
20,91,EL,63,7.5,NA
20,92,EL,3224,3,NA
20,93,EL,385,5.8,NA
20,94,EL,55,4.7,NA
20,95,EL,1,3.1,NA
20,97,EL,284,5.4,NA
20,98,EL,8,15.3,NA
20,103,EL,3,10.4,NA
20,105,EL,1709,3.4,NA
20,106,EL,132,3.7,NA
20,107,EL,0,6.5,NA
20,108,EL,455,2.3,NA
20,111,EL,1,10.3,NA
21,85,EL,2,29.3,NA
21,86,EL,11,42.4,NA
21,88,EL,12,6.6,NA
21,89,EL,441,2.4,NA
21,90,EL,299,5.3,NA
21,91,EL,54,7.9,NA
21,92,EL,565,3.7,NA
21,93,EL,1115,3.9,NA
21,94,EL,130,7,NA
21,95,EL,0,8.6,NA
