x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,RO,556,8.3,28
0,5,RO,47,2.6,29
0,10,RO,3,6,20
0,11,RO,1616,3.5,17
0,12,RO,496,4.4,16
0,13,RO,76,8.7,18
0,14,RO,149,5.5,15
0,15,RO,52,4.4,11
0,16,RO,5,2.8,7
0,17,RO,358,2.7,6
0,18,RO,36870,0.9,5
0,19,RO,21208,1.8,7
0,20,RO,1750,2.5,9
0,21,RO,44,2,8
0,22,RO,156,5.6,13
0,23,RO,330,6.3,15
0,24,RO,9,2.8,14
0,25,RO,422,6.3,19
0,26,RO,92,4.8,20
0,27,RO,1060,2.4,22
0,28,RO,1045,8.2,24
0,29,RO,6,9.3,26
0,30,RO,254,3.5,26
0,31,RO,184,3.7,29
0,32,RO,557,6.3,32
0,33,RO,45,9.3,33
0,34,RO,30,15.2,41
0,35,RO,18,17.1,43
0,37,RO,338,3.6,33
0,38,RO,193,15.2,38
0,39,RO,367,12.6,35
0,40,RO,452,8.2,25
0,41,RO,592,13.5,23
0,42,RO,211,13.2,19
0,43,RO,47,20.3,30
0,44,RO,77,21,27
0,45,RO,241,17.5,28
0,46,RO,202,21.7,33
0,47,RO,52,4.6,30
0,48,RO,248,5.4,32
0,49,RO,74,3.3,34
0,53,RO,213,6.5,22
0,54,RO,551,7,22
0,55,RO,354,3.8,25
0,56,RO,20,4.7,26
0,57,RO,186,12.2,31
0,58,RO,15,13.6,15
0,59,RO,1387,13.3,13
0,60,RO,362,12.5,17
0,61,RO,9,12.6,36
0,62,RO,550,7.6,32
0,63,RO,476,2.5,28
0,64,RO,350,7.4,28
0,65,RO,734,6.4,27
0,66,RO,138,4.8,23
0,68,RO,919,9,16
0,69,RO,2052,10.7,16
0,70,RO,637,11.9,17
0,71,RO,448,10.8,13
0,72,RO,605,13.5,16
0,73,RO,358,7.5,10
0,76,RO,0,4.1,6
0,78,RO,475,5.4,15
0,79,RO,275,4.4,14
0,82,RO,154,7,26
0,83,RO,0,3.9,37
0,85,RO,131,25.9,38
0,86,RO,61,11.9,41
0,87,RO,424,7.6,36
0,88,RO,142,12.8,41
0,89,RO,115,17,45
0,90,RO,14,14.7,54
0,91,RO,246,10.5,50
0,92,RO,0,15.6,54
0,93,RO,136,10.5,52
0,94,RO,108,8.5,47
0,95,RO,28,9.5,44
0,96,RO,143,9.9,41
0,97,RO,339,10.4,42
0,98,RO,20,9.4,40
0,100,RO,19,10.8,42
0,101,RO,373,11.2,43
0,102,RO,51,11.1,47
0,103,RO,174,8.1,43
0,104,RO,314,6.6,40
0,106,RO,299,23.5,57
0,107,RO,22,20.6,63
0,108,RO,146,13.6,65
0,109,RO,0,4.9,68
0,110,RO,91,6.9,77
0,111,RO,112,11.3,82
0,112,RO,239,7.5,71
0,113,RO,738,4.5,67
0,114,RO,66,11.8,64
0,115,RO,249,7.4,58
0,116,RO,36,12.7,69
0,117,RO,284,9.7,65
0,118,RO,82,7.3,66
0,119,RO,95,3.1,66
0,120,RO,146,14.6,66
0,122,RO,45,29.2,49
0,123,RO,646,28.7,47
0,124,RO,31,28.4,40
0,125,RO,336,24.8,36
0,127,RO,123,20.8,33
1,0,RO,168,11.3,30
1,1,RO,273,9.3,29
1,2,RO,0,10.9,30
1,4,RO,182,3,31
1,5,RO,757,1.9,31
1,11,RO,981,3.3,19
1,12,RO,321,4.9,20
1,14,RO,128,9.6,16
1,15,RO,10,7.8,11
1,16,RO,9,4.9,8
1,17,RO,88,4.4,9
1,18,RO,20000,1.4,9
1,19,RO,16972,3.9,10
1,20,RO,1102,2.1,11
1,21,RO,14,2.6,11
1,22,RO,240,3.4,11
1,23,RO,1691,2.3,12
1,24,RO,1405,1.7,14
1,25,RO,1168,3.4,16
1,26,RO,1091,4.8,17
1,27,RO,761,4.6,20
1,28,RO,79,7.5,23
1,29,RO,334,5.9,22
1,30,RO,226,4.5,27
1,31,RO,160,3.7,31
1,32,RO,143,8.3,27
1,33,RO,3,8.4,27
1,37,RO,66,9.2,31
1,39,RO,241,28.2,38
1,40,RO,44,31.1,39
1,42,RO,16,12.1,16
1,44,RO,243,18.9,23
1,45,RO,228,14.8,24
1,46,RO,274,4.7,31
1,47,RO,814,3.4,28
1,48,RO,246,3.1,27
1,51,RO,245,15,24
1,52,RO,3,8.3,22
1,53,RO,501,2.5,19
1,54,RO,134,4.2,20
1,55,RO,1111,2.6,23
1,56,RO,564,7.1,24
1,58,RO,505,10.4,15
1,59,RO,708,9.6,15
1,60,RO,251,11.2,19
1,61,RO,125,3.2,22
1,62,RO,4816,2.7,26
1,63,RO,265,2.9,26
1,64,RO,506,3.2,24
1,65,RO,1420,1.9,22
1,66,RO,277,4.2,21
1,68,RO,594,8.9,16
1,69,RO,1213,9.5,13
1,71,RO,1238,9.1,11
1,72,RO,0,10,12
1,74,RO,51,3.3,4
1,75,RO,0,4.9,6
1,76,RO,783,8.1,9
1,78,RO,0,6.5,16
1,79,RO,287,9.2,26
1,80,RO,388,6.2,23
1,81,RO,380,5.8,23
1,82,RO,186,6.5,23
1,84,RO,150,21.5,33
1,85,RO,51,23.4,35
1,86,RO,495,3.6,34
1,87,RO,242,7,35
1,88,RO,126,12.1,40
1,90,RO,57,9.9,50
1,91,RO,85,4.9,45
1,92,RO,15,5.7,47
1,93,RO,135,5.9,48
1,94,RO,132,7.2,46
1,95,RO,152,12.3,48
1,97,RO,1,23.1,65
1,98,RO,670,22.5,54
1,99,RO,2,14.4,46
1,100,RO,532,13.1,45
1,101,RO,96,9.5,49
1,102,RO,72,7.7,50
1,103,RO,237,6,43
1,104,RO,132,8.8,44
1,105,RO,789,15.8,55
1,106,RO,184,20.5,59
1,107,RO,234,12.6,63
1,108,RO,328,12.3,63
1,112,RO,46,6.9,72
1,113,RO,589,2.1,68
1,114,RO,154,7.9,61
1,115,RO,741,5.6,56
1,116,RO,67,7.4,58
1,117,RO,328,12.2,63
1,118,RO,312,10.1,61
1,119,RO,97,10.5,59
1,120,RO,332,17.1,58
1,121,RO,3,20.3,61
1,122,RO,1550,27.2,48
1,123,RO,1614,27.5,45
1,124,RO,46,29.2,44
1,125,RO,742,21.2,32
1,126,RO,195,18.8,29
1,127,RO,50,18.7,30
2,1,RO,80,10.4,30
2,5,RO,169,3.6,32
2,11,RO,215,3.3,20
2,13,RO,771,7.1,16
2,14,RO,82,8.6,14
2,15,RO,577,7.4,11
2,16,RO,0,5.8,9
2,17,RO,10,4.4,11
2,18,RO,48,3.5,11
2,19,RO,1946,4.2,14
2,20,RO,957,3.4,13
2,23,RO,2,5.9,16
2,24,RO,1,7.7,18
2,26,RO,0,3,16
2,27,RO,0,3.8,16
2,28,RO,0,4.6,17
2,32,RO,496,5.6,24
2,33,RO,625,8.2,27
2,34,RO,10,12.3,30
2,36,RO,173,8.4,25
2,37,RO,764,9.4,27
2,38,RO,10,22.5,31
2,39,RO,42,27.5,36
2,43,RO,3,11.5,12
2,44,RO,158,14.1,15
2,45,RO,6,19.6,21
2,47,RO,70,12.1,24
2,48,RO,30,15.1,26
2,49,RO,274,16.7,26
2,50,RO,483,15.3,25
2,51,RO,850,11,21
2,52,RO,547,7.8,21
2,53,RO,1246,2.8,17
2,54,RO,3872,1.8,17
2,55,RO,659,4.4,20
2,56,RO,663,5.3,19
2,57,RO,242,10.5,14
2,58,RO,497,11.2,18
2,59,RO,947,8.4,18
2,60,RO,254,4.9,20
2,61,RO,861,2.6,21
2,62,RO,580,2.2,23
2,63,RO,55,4.8,24
2,64,RO,251,4.6,25
2,65,RO,43,3.7,24
2,71,RO,203,9.2,11
2,73,RO,7796,2.7,3
2,74,RO,1391,4.4,5
2,75,RO,1550,6.3,7
2,76,RO,1,9,10
2,77,RO,28,9.4,16
2,78,RO,234,13.3,25
2,79,RO,87,6.4,23
2,80,RO,345,2.1,19
2,81,RO,97,3.2,20
2,82,RO,336,13.1,25
2,83,RO,44,10.3,23
2,84,RO,232,9.5,25
2,86,RO,133,4,32
2,87,RO,25,7,35
2,88,RO,44,11.9,45
2,89,RO,203,7.7,42
2,90,RO,129,2.6,41
2,91,RO,173,0.7,43
2,92,RO,87,5.5,47
2,93,RO,114,9.7,52
2,94,RO,78,14.7,56
2,95,RO,227,17.1,59
2,96,RO,527,20.4,63
2,97,RO,162,23.7,63
2,98,RO,51,21.5,56
2,99,RO,134,12.9,46
2,100,RO,7,13.9,46
2,101,RO,1,2.5,50
2,102,RO,163,3,47
2,103,RO,154,4.1,44
2,104,RO,498,9,48
2,105,RO,18,12,51
2,106,RO,24,18.4,62
2,107,RO,246,14.8,61
2,108,RO,170,20.4,67
2,109,RO,167,22.8,70
2,111,RO,200,13,77
2,112,RO,79,9.9,76
2,115,RO,629,5.6,56
2,116,RO,6,1.7,52
2,117,RO,0,9.6,60
2,118,RO,41,6.6,57
2,119,RO,88,12.7,55
2,120,RO,348,15.6,54
2,121,RO,158,20.6,51
2,122,RO,424,22.3,47
2,125,RO,67,22.5,33
2,127,RO,436,13.3,24
3,0,RO,154,10.3,33
3,1,RO,411,10,32
3,10,RO,2062,2.2,20
3,11,RO,84,2,18
3,13,RO,1037,7.2,16
3,14,RO,51,6.4,12
3,15,RO,1291,7.6,14
3,16,RO,2,6.4,12
3,17,RO,12,4.7,12
3,18,RO,753,3.9,19
3,19,RO,1189,1.8,15
3,20,RO,106,4.3,16
3,28,RO,0,5.3,18
3,29,RO,0,5.3,19
3,30,RO,38,4.6,19
3,31,RO,1,6.5,25
3,32,RO,1051,2.8,22
3,33,RO,166,7.6,24
3,34,RO,11,9.1,26
3,35,RO,216,5.4,22
3,36,RO,571,9.3,23
3,37,RO,219,15.3,23
3,38,RO,162,11.9,19
