x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,99,EL,41,15.3,NA
0,108,EL,69,7.9,NA
0,109,EL,303,7.9,NA
1,99,EL,0,18,NA
1,109,EL,13,6.1,NA
1,110,EL,310,2.9,NA
20,31,EL,0,10.4,NA
21,32,EL,1,1.8,NA
21,34,EL,1,7.1,NA
22,32,EL,453,4,NA
22,35,EL,2,13.6,NA
27,70,EL,5,4.8,NA
27,71,EL,141,3.6,NA
27,72,EL,4,9.9,NA
28,69,EL,9,17.5,NA
28,70,EL,1,10.7,NA
28,71,EL,50,4.6,NA
28,72,EL,21,7.8,NA
29,69,EL,3,24.5,NA
29,70,EL,2,30,NA
29,71,EL,17,15,NA
29,72,EL,56,10.4,NA
29,75,EL,2,22.6,NA
30,68,EL,7,15.4,NA
30,69,EL,52,12.1,NA
30,72,EL,99,11.8,NA
30,73,EL,4,10.7,NA
30,74,EL,0,14.1,NA
30,75,EL,4,16.9,NA
31,67,EL,414,6.1,NA
31,68,EL,82,4.7,NA
31,69,EL,969,2.3,NA
31,70,EL,14,3.6,NA
31,71,EL,2,6.4,NA
31,72,EL,27,7.4,NA
31,73,EL,29,7.3,NA
31,74,EL,2,6.6,NA
31,75,EL,11,14.3,NA
31,76,EL,87,13.3,NA
32,67,EL,0,9,NA
32,68,EL,14,6.5,NA
32,69,EL,2,5.6,NA
32,70,EL,22,4.4,NA
32,71,EL,39,8.3,NA
32,72,EL,45,9.2,NA
32,73,EL,792,2.6,NA
32,74,EL,6,5.2,NA
32,75,EL,43,10.3,NA
32,76,EL,20,13.7,NA
33,66,EL,0,19.2,NA
33,67,EL,12,14.2,NA
33,68,EL,30,8.1,NA
33,69,EL,21,6.5,NA
33,72,EL,0,10.3,NA
33,73,EL,27,7.3,NA
33,74,EL,13,6,NA
33,75,EL,2,11.5,NA
33,76,EL,18,18.5,NA
34,33,EL,1,33.5,NA
34,34,EL,5,33.3,NA
34,35,EL,10,37.6,NA
34,36,EL,30,44.9,NA
34,66,EL,117,11.1,NA
34,67,EL,76,9.3,NA
34,68,EL,579,5.7,NA
34,69,EL,3,10.7,NA
34,72,EL,265,4.6,NA
34,76,EL,8,16.6,NA
34,77,EL,15,12.2,NA
35,32,EL,0,30.6,NA
35,34,EL,53,26.6,NA
35,36,EL,53,42.4,NA
35,66,EL,0,13.9,NA
35,67,EL,17,6.7,NA
35,68,EL,49,3.2,NA
35,71,EL,0,5.2,NA
35,72,EL,227,3,NA
35,73,EL,252,3.2,NA
35,74,EL,331,5.2,NA
35,75,EL,29,5.4,NA
35,76,EL,4,7.3,NA
35,77,EL,0,9.9,NA
36,31,EL,16,12.6,NA
36,33,EL,135,19.5,NA
36,34,EL,0,20.8,NA
36,35,EL,1,27.8,NA
36,36,EL,45,30.2,NA
36,37,EL,30,25,NA
36,66,EL,2,26.5,NA
36,67,EL,11,22.1,NA
36,68,EL,13,7.5,NA
36,69,EL,90,4.1,NA
36,70,EL,353,2.3,NA
36,73,EL,140,10.2,NA
36,75,EL,503,1.9,NA
36,76,EL,22,4.6,NA
37,31,EL,29,7.2,NA
37,32,EL,1,5.6,NA
37,33,EL,40,11.3,NA
37,35,EL,8,19.6,NA
37,36,EL,42,20.7,NA
37,37,EL,18,26.9,NA
37,38,EL,7,31.7,NA
37,68,EL,0,13.2,NA
37,69,EL,170,4.6,NA
37,70,EL,159,3.9,NA
37,75,EL,441,3.3,NA
37,76,EL,6,5.7,NA
37,77,EL,9,6.3,NA
37,78,EL,22,9,NA
38,20,EL,2,10.6,NA
38,31,EL,68,4.4,NA
38,32,EL,185,2.2,NA
38,33,EL,1,4.3,NA
38,34,EL,120,11.3,NA
38,35,EL,6,14.6,NA
38,36,EL,2,23.5,NA
38,37,EL,27,34.4,NA
38,67,EL,60,11.3,NA
38,68,EL,85,8.5,NA
38,69,EL,14,6.7,NA
38,74,EL,0,27.9,NA
38,75,EL,9,11.1,NA
38,76,EL,29,3.3,NA
38,77,EL,73,3.4,NA
38,78,EL,964,5,NA
38,79,EL,0,8,NA
39,17,EL,10,11.3,NA
39,18,EL,11,9.4,NA
39,19,EL,16,7.3,NA
39,20,EL,17,6.5,NA
39,21,EL,3,9,NA
39,30,EL,0,12.3,NA
39,31,EL,15,8.4,NA
39,34,EL,0,17.6,NA
39,35,EL,0,18.1,NA
39,36,EL,2,10.7,NA
39,37,EL,46,1.6,NA
39,38,EL,2,23.3,NA
39,67,EL,0,13.6,NA
39,68,EL,24,15.3,NA
39,69,EL,57,6.5,NA
39,76,EL,616,2.4,NA
39,78,EL,17,10.9,NA
39,79,EL,88,5.3,NA
39,80,EL,78,4.4,NA
39,81,EL,98,4.4,NA
39,82,EL,1218,4,NA
39,83,EL,25,4.4,NA
40,17,EL,15,13.4,NA
40,18,EL,16,7.8,NA
40,19,EL,41,3.6,NA
40,20,EL,260,3,NA
40,21,EL,89,7.1,NA
40,22,EL,9,9.4,NA
40,28,EL,2,22.1,NA
40,29,EL,4,20.6,NA
40,30,EL,27,17.2,NA
40,31,EL,8,10.8,NA
40,32,EL,13,15.5,NA
40,34,EL,3,18.2,NA
40,35,EL,14,10.9,NA
40,36,EL,20,8.8,NA
40,37,EL,0,9.8,NA
40,66,EL,95,12.6,NA
40,67,EL,15,10.3,NA
40,69,EL,2,4.3,NA
40,70,EL,11,4.4,NA
40,71,EL,767,1.5,NA
40,72,EL,24,2.4,NA
40,73,EL,2,4,NA
40,76,EL,41,5.3,NA
40,77,EL,7,8.6,NA
40,78,EL,6,10.9,NA
40,79,EL,159,5.2,NA
40,80,EL,966,3.2,NA
40,81,EL,66,6.1,NA
40,82,EL,87,6.2,NA
40,83,EL,29,5.7,NA
41,17,EL,21,10.6,NA
41,18,EL,44,9.7,NA
41,19,EL,234,6.1,NA
41,20,EL,4,10.1,NA
41,21,EL,1,14.9,NA
41,22,EL,25,17.8,NA
41,27,EL,1,15.5,NA
41,28,EL,1,15.9,NA
41,31,EL,0,15.7,NA
41,34,EL,7,15.2,NA
41,35,EL,9,11.3,NA
41,36,EL,0,11.1,NA
41,38,EL,108,9.8,NA
41,39,EL,0,30.3,NA
41,66,EL,5,8.3,NA
41,67,EL,34,8.6,NA
41,73,EL,140,5,NA
41,74,EL,61,5,NA
41,75,EL,558,1,NA
41,76,EL,223,7.9,NA
41,78,EL,21,9.5,NA
41,79,EL,104,3.7,NA
41,80,EL,3,7.7,NA
41,81,EL,81,8.1,NA
41,82,EL,7,12.2,NA
41,83,EL,9,8.3,NA
42,16,EL,13,17.2,NA
42,17,EL,2,13.2,NA
42,18,EL,7,4.6,NA
42,19,EL,25,3.9,NA
42,21,EL,7,16.7,NA
42,22,EL,75,13,NA
42,23,EL,2,21.6,NA
42,24,EL,63,6.6,NA
42,25,EL,36,4.9,NA
42,26,EL,34,7.4,NA
42,27,EL,2,11.1,NA
42,28,EL,2,13,NA
42,31,EL,22,23.2,NA
42,32,EL,13,20.6,NA
42,38,EL,141,14.9,NA
42,39,EL,0,34.1,NA
42,66,EL,688,3.6,NA
42,67,EL,405,5.6,NA
42,68,EL,149,9.6,NA
42,74,EL,1051,2.7,NA
42,75,EL,2421,2.7,NA
42,76,EL,153,4.6,NA
42,77,EL,55,9.7,NA
42,78,EL,9,10.3,NA
42,79,EL,623,4.4,NA
42,80,EL,82,4.2,NA
42,81,EL,0,10,NA
42,82,EL,15,11.4,NA
42,83,EL,1,19.3,NA
43,17,EL,1,8.2,NA
43,18,EL,64,2.9,NA
43,19,EL,42,3.4,NA
43,21,EL,20,9.7,NA
43,22,EL,198,8.5,NA
43,23,EL,7,5,NA
43,24,EL,263,1.3,NA
43,25,EL,0,7.5,NA
43,26,EL,3,13.9,NA
43,27,EL,7,16.5,NA
43,28,EL,0,21.9,NA
43,31,EL,43,20.4,NA
43,32,EL,7,18.9,NA
43,33,EL,140,17.5,NA
43,38,EL,32,13.8,NA
43,62,EL,4,14.6,NA
43,63,EL,98,9.7,NA
43,64,EL,1,6.3,NA
43,65,EL,25,3.5,NA
43,66,EL,393,3.3,NA
43,67,EL,594,4.1,NA
43,68,EL,44,4.7,NA
43,69,EL,76,7.5,NA
43,70,EL,5,10,NA
43,74,EL,32,7.9,NA
43,75,EL,288,4.5,NA
43,76,EL,0,6.6,NA
43,77,EL,5,9.5,NA
43,78,EL,7,10.2,NA
43,80,EL,80,6,NA
43,82,EL,140,8.8,NA
43,83,EL,218,11,NA
44,17,EL,22,8.6,NA
44,18,EL,220,3.1,NA
44,19,EL,294,3.6,NA
44,20,EL,176,6.8,NA
44,21,EL,8,6.9,NA
44,22,EL,6,10.3,NA
44,23,EL,22,5.7,NA
44,24,EL,7,5.3,NA
44,25,EL,20,6.7,NA
44,26,EL,1,10,NA
44,27,EL,30,18.3,NA
44,28,EL,10,16.8,NA
44,31,EL,31,17.7,NA
44,32,EL,0,17.2,NA
44,33,EL,2,13.1,NA
44,34,EL,17,10.6,NA
44,35,EL,6,8.6,NA
44,36,EL,328,4.2,NA
44,37,EL,48,6.9,NA
44,38,EL,7,9,NA
44,63,EL,142,6.3,NA
44,64,EL,218,4.1,NA
44,65,EL,205,3.4,NA
44,67,EL,28,7.9,NA
44,68,EL,335,3.3,NA
