x,y,CNTR_ID,dlt,tcd
0,90,ES,,29
0,91,ES,,7
0,98,ES,2,10
0,103,ES,,1
0,104,ES,,9
0,105,ES,,1
0,106,ES,2,22
0,107,ES,2,15
0,108,ES,1,25
0,109,ES,,12
0,110,ES,,4
0,113,ES,,1
1,91,ES,,5
1,100,ES,,21
1,102,ES,,6
1,103,ES,,1
1,104,ES,,9
1,105,ES,,1
1,106,ES,2,4
1,108,ES,1,8
1,109,ES,,17
1,111,ES,,1
1,112,ES,,1
1,113,ES,,2
2,97,ES,,11
2,98,ES,2,13
2,99,ES,,9
2,100,ES,,12
2,101,ES,2,31
2,102,ES,2,26
2,103,ES,,7
2,104,ES,,18
2,105,ES,1,29
2,107,ES,,12
2,108,ES,,41
2,109,ES,,29
2,110,ES,,18
2,111,ES,,7
2,112,ES,,22
2,113,ES,,8
3,97,ES,,20
3,98,ES,,4
3,99,ES,,4
3,101,ES,,35
3,103,ES,,13
3,104,ES,,14
3,105,ES,2,55
3,106,ES,,15
3,107,ES,,25
3,108,ES,1,39
3,109,ES,1,31
3,110,ES,,28
3,111,ES,,10
3,112,ES,,31
3,113,ES,,27
4,103,ES,,9
4,104,ES,,28
4,105,ES,,59
4,106,ES,,34
4,107,ES,,36
4,108,ES,1,55
4,109,ES,,31
5,99,ES,,1
5,100,ES,2,13
5,101,ES,1,18
5,102,ES,1,32
5,103,ES,1,33
5,104,ES,,35
5,105,ES,,7
5,106,ES,1,36
5,107,ES,1,42
5,108,ES,,42
5,109,ES,,34
5,110,ES,,1
5,111,ES,,34
6,99,ES,,2
6,100,ES,1,22
6,101,ES,1,35
6,102,ES,2,38
6,103,ES,1,22
6,104,ES,1,49
6,105,ES,,10
6,106,ES,,19
6,107,ES,1,17
6,108,ES,,38
6,109,ES,2,22
6,110,ES,,2
7,99,ES,,2
7,100,ES,,24
7,101,ES,,23
7,102,ES,1,13
7,103,ES,,24
7,104,ES,1,35
7,105,ES,,27
7,106,ES,,17
7,107,ES,,29
7,108,ES,,9
7,109,ES,,14
7,110,ES,,3
8,92,ES,,2
8,100,ES,,10
8,101,ES,,22
8,102,ES,,13
8,103,ES,,9
8,104,ES,1,9
8,105,ES,,17
8,106,ES,,6
8,108,ES,,1
8,109,ES,,14
8,110,ES,,5
9,103,ES,,11
9,105,ES,,19
9,106,ES,,5
10,93,ES,,16
10,101,ES,,5
10,102,ES,,14
10,103,ES,,7
10,105,ES,,1
10,106,ES,,1
10,108,ES,,4
11,96,ES,,10
11,105,ES,,6
11,106,ES,,6
11,108,ES,,31
12,98,ES,,51
12,99,ES,,15
12,100,ES,,4
12,102,ES,,27
12,103,ES,,51
12,104,ES,,51
12,105,ES,,36
12,106,ES,,2
12,107,ES,,20
12,108,ES,,17
13,100,ES,,72
55,90,ES,,94
62,87,ES,,42
63,87,ES,,11
64,87,ES,,11
67,89,ES,,8
69,90,ES,,72
71,91,ES,,50
72,95,ES,,45
75,91,ES,,2
80,90,ES,,81
81,106,ES,,3
83,108,ES,,6
87,94,ES,,13
87,114,ES,,3
87,115,ES,,7
87,116,ES,,7
89,96,ES,,75
90,97,ES,,92
90,98,ES,,2
90,110,ES,,3
90,117,ES,,42
91,117,ES,,42
92,103,ES,,60
93,104,ES,,58
95,109,ES,,88
95,115,ES,,16
96,123,ES,,65
98,122,ES,,59
99,125,ES,,23
99,126,ES,,47
111,123,ES,,98
115,124,ES,,49
116,124,ES,,60
118,127,ES,,69
