x,y,2006,2011,2018,CNTR_ID
0,0,0,120,111,IT
0,1,0,3,3,IT
0,2,0,30,28,IT
0,3,0,15,13,IT
0,4,0,13,13,IT
0,6,0,5,5,IT
0,7,0,136,304,IT
0,8,4,153,148,IT
0,9,21,405,434,IT
0,10,0,2,2,IT
0,11,0,26,25,IT
0,12,0,106,102,IT
0,13,0,233,169,IT
0,15,0,102,1,IT
0,16,11,2,4,IT
0,17,67,262,205,IT
0,18,0,134,14,IT
0,20,0,1,1,IT
0,21,0,25,22,IT
0,22,0,157,106,IT
0,23,305,128,80,IT
0,24,0,77,65,IT
0,25,21,74,143,IT
0,26,640,535,470,IT
0,27,0,88,76,IT
0,28,0,265,258,IT
0,29,889,1451,1435,IT
0,30,221,263,277,IT
0,31,25,85,96,IT
0,32,500,962,1006,IT
0,33,636,559,586,IT
0,34,4215,2618,2639,IT
0,35,4410,2886,2914,IT
0,36,745,952,989,IT
0,37,175,206,216,IT
0,38,82,173,189,IT
0,39,454,439,456,IT
0,40,100,180,204,IT
0,41,142,268,266,IT
0,42,91,160,151,IT
0,43,2,99,105,IT
0,44,489,932,936,IT
0,45,139,358,388,IT
0,46,19,79,90,IT
0,47,95,198,200,IT
0,48,2179,2356,2438,IT
0,49,258,841,924,IT
0,50,29,85,87,IT
0,51,220,46,6,IT
0,52,764,920,963,IT
0,53,235,360,397,IT
0,54,148,153,156,IT
0,55,630,701,699,IT
0,56,522,328,327,IT
0,57,160,100,99,IT
0,58,2246,2277,2294,IT
0,59,375,398,403,IT
0,60,789,909,949,IT
0,61,344,361,352,IT
0,62,12,35,62,IT
0,63,1037,286,318,IT
0,64,301,154,388,IT
0,65,45,101,97,IT
0,66,429,486,536,IT
0,67,1150,919,964,IT
0,68,708,1127,1184,IT
0,69,279,310,394,IT
0,70,262,567,569,IT
0,71,696,431,447,IT
0,72,189,83,141,IT
0,73,0,17,16,IT
0,74,0,14,13,IT
0,75,558,406,415,IT
0,76,21,90,111,IT
0,78,313,173,168,IT
0,79,455,409,412,IT
0,80,14,50,47,IT
0,81,15,37,170,IT
0,82,14,108,456,IT
0,83,142,142,137,IT
0,84,135,179,173,IT
0,85,3233,753,742,IT
0,86,2232,1180,1223,IT
0,87,309,3448,3413,IT
0,88,80,3003,2910,IT
0,89,5646,1265,1248,IT
0,90,1749,1303,1325,IT
0,91,0,88,85,IT
0,92,0,58,56,IT
0,93,886,1146,1191,IT
0,94,135,159,155,IT
0,97,482,875,842,IT
0,98,323,212,200,IT
0,99,724,512,487,IT
0,100,31,35,12,IT
0,102,66,124,117,IT
0,103,340,604,577,IT
0,104,3,30,28,IT
0,114,0,3,3,IT
0,116,5,64,0,IT
0,117,669,447,435,IT
0,118,1045,505,491,IT
0,119,27,41,84,IT
