x,y,2006,2011,2018,CNTR_ID
0,3,6,0,0,NO
0,6,115,57,74,NO
0,7,47,35,42,NO
0,8,8,16,14,NO
1,0,0,1,0,NO
1,3,5,3,3,NO
1,4,12,0,0,NO
1,5,119,26,29,NO
1,6,86,254,238,NO
1,7,3,15,16,NO
2,0,0,0,1,NO
2,2,32,0,0,NO
2,3,3,18,13,NO
2,4,0,14,13,NO
2,5,21,7,29,NO
2,6,20,58,29,NO
2,7,0,4,0,NO
2,49,0,8,14,NO
2,50,0,9,0,NO
3,0,0,2,4,NO
3,1,0,9,8,NO
3,2,110,29,24,NO
3,3,0,51,55,NO
3,5,15,5,0,NO
3,6,26,47,42,NO
3,7,0,1,17,NO
3,9,5,0,0,NO
3,10,1,12,5,NO
3,49,17,0,0,NO
4,0,2,85,54,NO
4,1,7,61,117,NO
4,2,0,241,283,NO
4,3,416,5,0,NO
4,5,0,1,0,NO
4,6,4,11,7,NO
4,9,20,0,0,NO
4,10,2,30,25,NO
5,0,259,312,304,NO
5,1,177,303,259,NO
5,2,414,364,355,NO
5,3,43,134,107,NO
5,6,6,22,19,NO
5,7,14,11,9,NO
5,9,0,0,2,NO
5,10,42,57,40,NO
5,13,0,4,2,NO
5,33,3,0,0,NO
5,34,3,2,1,NO
5,35,0,7,2,NO
6,0,69,26,29,NO
6,1,186,131,108,NO
6,2,9,0,0,NO
6,6,1,4,3,NO
6,7,8,0,0,NO
6,10,8,39,38,NO
6,11,33,0,0,NO
6,23,1,0,0,NO
6,34,17,10,3,NO
6,35,2,6,2,NO
7,0,20,0,0,NO
7,1,53,3,8,NO
7,2,3,0,0,NO
7,6,0,7,4,NO
8,1,0,0,2,NO
8,2,5,7,4,NO
8,3,1,0,0,NO
8,12,5,33,48,NO
8,13,21,8,9,NO
8,61,0,1,0,NO
9,1,2,0,0,NO
9,12,28,3,0,NO
9,61,54,76,85,NO
9,62,18,1,3,NO
10,2,0,2,1,NO
10,61,0,5,1,NO
10,62,3,0,0,NO
11,2,2,0,0,NO
11,63,5,3,3,NO
11,64,2,0,0,NO
12,17,2,1,0,NO
12,64,0,5,2,NO
12,65,0,1,1,NO
13,17,1,1,3,NO
13,31,33,0,0,NO
13,32,12,0,0,NO
