x,y,2006,2011,2018,CNTR_ID
0,0,0,9,3,DE
0,1,121,56,63,DE
0,2,28,20,24,DE
0,3,41,88,87,DE
0,4,127,165,162,DE
0,5,79,69,97,DE
0,6,520,526,605,DE
0,7,904,427,494,DE
0,8,1109,1662,1719,DE
0,9,2043,2105,2312,DE
0,10,2015,1891,2077,DE
0,11,4295,2727,3015,DE
0,12,2426,3801,4118,DE
0,13,2162,1609,1599,DE
0,14,1299,1412,1684,DE
0,15,1698,1994,2005,DE
0,16,10,4,4,DE
0,18,31,20,20,DE
0,19,3,3,3,DE
0,21,0,10,10,DE
0,22,6,9,9,DE
0,23,10,0,0,DE
0,24,1,5,5,DE
0,25,17,56,61,DE
0,27,13,20,22,DE
0,28,6,0,3,DE
0,29,0,18,19,DE
0,32,38,44,49,DE
0,33,154,186,210,DE
0,35,3,8,8,DE
0,37,88,99,102,DE
0,38,35,37,38,DE
0,39,1,3,4,DE
0,40,0,3,8,DE
0,41,67,149,157,DE
0,42,5,38,40,DE
0,43,23,32,38,DE
0,44,165,96,102,DE
0,45,1,0,0,DE
0,49,9,3,3,DE
0,50,136,183,183,DE
0,51,30,24,24,DE
0,55,0,15,15,DE
0,56,67,95,100,DE
0,57,50,71,73,DE
0,58,820,1057,1116,DE
0,59,2,37,52,DE
0,60,144,135,151,DE
0,61,518,546,594,DE
0,62,50,0,0,DE
0,63,45,38,41,DE
0,64,305,243,304,DE
0,65,1536,1985,2249,DE
0,66,293,492,546,DE
0,69,3,21,20,DE
0,70,580,417,387,DE
0,71,82,181,548,DE
0,73,0,30,29,DE
0,77,0,14,14,DE
0,78,45,35,36,DE
0,79,0,32,44,DE
0,80,30,55,57,DE
0,85,0,3,3,DE
0,86,0,17,17,DE
0,88,172,308,306,DE
0,89,25,16,16,DE
0,92,76,117,121,DE
0,93,323,481,494,DE
0,94,277,279,276,DE
0,95,407,410,499,DE
0,96,16,31,44,DE
0,97,23,15,15,DE
0,98,107,152,149,DE
0,100,11,42,41,DE
0,101,23,46,69,DE
0,104,2,17,18,DE
0,105,17,8,8,DE
0,106,34,45,50,DE
0,107,0,29,16,DE
0,111,24,21,20,DE
0,112,630,843,811,DE
0,113,24,26,52,DE
0,114,27,90,118,DE
0,115,19,0,25,DE
0,116,367,0,0,DE
0,117,11,18,17,DE
0,118,0,3,5,DE
0,120,98,141,165,DE
0,121,269,302,332,DE
0,122,22,73,82,DE
0,123,2,4,6,DE
0,125,4,8,12,DE
0,126,56,92,97,DE
0,127,3,13,48,DE
1,0,17,43,49,DE
1,1,1144,822,923,DE
1,2,233,366,454,DE
1,3,19,8,8,DE
1,4,21,11,11,DE
1,5,1,7,7,DE
1,6,43,37,36,DE
1,7,19,16,16,DE
1,8,1,6,6,DE
1,9,257,202,224,DE
1,10,860,1059,1163,DE
1,11,1859,2845,3169,DE
1,12,2607,3680,4028,DE
1,13,868,739,742,DE
1,14,1964,2000,2067,DE
1,15,2302,1964,2044,DE
1,16,81,62,62,DE
1,19,11,102,102,DE
1,20,0,9,9,DE
1,21,25,70,70,DE
1,22,48,67,75,DE
1,24,7,3,3,DE
1,25,242,194,206,DE
1,26,144,144,160,DE
1,27,8,53,57,DE
1,28,1,18,25,DE
1,32,495,568,604,DE
1,33,314,290,382,DE
1,34,2,25,40,DE
1,35,2,0,0,DE
1,37,36,70,73,DE
1,38,127,146,153,DE
1,41,0,6,6,DE
1,42,17,20,21,DE
1,43,83,136,147,DE
1,44,710,632,671,DE
1,45,249,186,200,DE
1,48,2,0,0,DE
1,49,1,0,0,DE
1,50,1,3,4,DE
1,53,2,0,15,DE
1,54,0,3,5,DE
1,55,724,714,817,DE
1,56,370,526,621,DE
1,57,0,3,3,DE
1,58,168,47,48,DE
1,59,0,13,27,DE
1,60,0,339,433,DE
1,61,1937,3093,3330,DE
1,62,2640,3576,3336,DE
1,63,903,888,752,DE
1,65,51,30,56,DE
1,66,874,1161,1345,DE
1,69,428,623,672,DE
1,70,1736,1469,1374,DE
1,71,1068,1034,1206,DE
1,72,2,10,0,DE
1,74,21,0,0,DE
1,75,0,26,3,DE
1,77,39,24,26,DE
1,78,0,6,6,DE
1,80,52,32,36,DE
1,81,62,100,105,DE
1,82,8,25,26,DE
1,84,19,14,14,DE
1,85,0,4,2,DE
1,86,245,304,308,DE
1,88,522,427,440,DE
1,89,310,284,282,DE
1,90,3,7,7,DE
1,94,193,141,138,DE
1,95,100,62,90,DE
1,96,49,71,69,DE
1,97,13,58,75,DE
1,100,101,79,77,DE
1,101,56,3,4,DE
1,103,26,40,39,DE
1,104,28,69,62,DE
1,105,3,38,61,DE
1,106,446,358,343,DE
1,107,50,91,93,DE
1,108,1,16,38,DE
1,110,23,31,29,DE
1,111,0,20,3,DE
1,113,0,34,50,DE
1,114,123,222,230,DE
1,119,46,30,28,DE
1,120,57,73,74,DE
1,122,0,13,13,DE
1,123,18,17,16,DE
1,124,6,15,14,DE
1,125,127,151,151,DE
1,127,12,24,24,DE
2,0,11,31,7,DE
2,1,380,332,368,DE
2,2,5,38,45,DE
2,3,20,18,20,DE
2,4,35,66,65,DE
2,5,493,425,418,DE
2,6,210,116,114,DE
2,7,14,0,0,DE
2,8,3,12,12,DE
2,9,34,304,298,DE
2,10,51,58,61,DE
2,11,341,576,759,DE
2,12,2562,1635,1796,DE
2,13,493,431,588,DE
2,14,7,20,20,DE
2,15,50,3,4,DE
2,16,460,206,262,DE
2,17,154,112,112,DE
2,19,700,988,992,DE
2,20,413,457,459,DE
2,25,14,39,40,DE
2,27,150,216,236,DE
