x,y,2006,2011,2018,CNTR_ID
0,33,0,0,122,DK
0,34,6805,6986,6863,DK
0,35,7368,7283,9483,DK
0,36,3483,3528,534,DK
0,37,10576,11315,7759,DK
0,38,14661,15916,15712,DK
0,39,18991,19724,10422,DK
0,40,13971,15062,7114,DK
0,41,10915,12904,10507,DK
0,42,6132,6299,6712,DK
0,43,3434,3678,2484,DK
0,44,2852,2997,2983,DK
0,45,2974,3095,2779,DK
0,46,2001,2005,2224,DK
0,47,1773,1807,2395,DK
0,48,334,359,340,DK
0,49,608,648,657,DK
0,50,1253,1339,1989,DK
0,51,1229,1251,1439,DK
0,52,506,514,518,DK
0,53,1606,1570,1902,DK
0,54,723,712,673,DK
0,55,768,750,606,DK
0,56,1467,1539,1452,DK
0,57,425,454,359,DK
0,58,387,395,229,DK
0,59,466,446,446,DK
0,60,355,374,452,DK
0,61,148,130,228,DK
0,70,0,0,8,DK
0,71,440,413,402,DK
0,72,1496,1535,1714,DK
0,73,1411,1390,1284,DK
0,74,96,99,76,DK
0,75,665,640,623,DK
0,76,103,125,155,DK
0,77,260,235,228,DK
0,78,193,184,136,DK
0,79,0,0,1,DK
0,80,92,93,64,DK
0,81,774,742,712,DK
0,82,4,9,6,DK
0,89,16,14,37,SE
0,90,417,395,479,SE
0,91,790,800,770,SE
0,92,66,75,51,SE
0,93,1879,1985,2007,SE
0,94,419,426,435,SE
0,95,2037,2229,2322,SE
0,96,1948,2041,2292,SE
0,97,27,27,51,SE
0,98,9,8,4,SE
0,99,0,8,3,SE
0,100,10,14,12,SE
0,101,23,35,42,SE
0,102,48,46,65,SE
0,103,69,79,59,SE
0,104,169,155,205,SE
1,33,1,13,106,DK
1,34,240,2890,0,DK
1,35,6,1277,1728,DK
1,36,12016,12565,11301,DK
1,37,21226,22639,12172,DK
1,38,13492,14224,8252,DK
1,39,18016,18766,12378,DK
1,40,20281,20808,13597,DK
1,41,10131,10571,9777,DK
1,42,4289,4493,2228,DK
1,43,2246,2283,1902,DK
1,44,2582,2723,2648,DK
1,45,3009,3093,3238,DK
1,46,1809,1912,2571,DK
1,47,2035,2090,2310,DK
1,48,519,544,421,DK
1,52,109,98,76,DK
1,55,664,648,622,DK
1,56,125,130,69,DK
1,57,1559,1538,1478,DK
1,58,661,632,549,DK
1,59,57,44,34,DK
1,73,148,135,135,DK
1,74,699,708,638,DK
1,75,2566,2539,2258,DK
1,76,2002,1890,1363,DK
1,77,2481,2428,3073,DK
1,78,2215,2330,1838,DK
1,79,7,6,10,DK
1,80,20,21,69,DK
1,81,0,0,7,DK
1,89,266,234,298,SE
1,90,1511,1745,1698,SE
1,91,891,971,1221,SE
1,92,40,25,47,SE
1,93,61,75,135,SE
1,94,35,47,34,SE
1,95,972,954,1173,SE
1,96,690,712,596,SE
1,97,254,272,226,SE
1,98,15,11,15,SE
1,99,10,6,0,SE
1,100,2,2,3,SE
1,101,12,10,9,SE
1,102,7,4,11,SE
1,103,176,192,193,SE
1,104,36,26,27,SE
2,25,6,7,2,DK
2,26,0,0,2,DK
2,27,6,6,3,DK
2,31,0,0,2936,DK
2,32,0,0,1124,DK
2,33,1,0,0,DK
2,34,0,0,6853,DK
2,35,55,281,4145,DK
2,36,1697,3529,234,DK
2,37,4381,4696,3766,DK
2,38,8527,9371,10031,DK
2,39,11712,12531,13104,DK
2,40,3330,3433,3181,DK
2,41,14177,14541,15190,DK
2,42,7517,7606,3530,DK
2,43,3916,4040,1682,DK
2,44,4553,4767,4881,DK
2,45,3181,3236,3730,DK
2,46,3930,4080,3837,DK
2,47,4375,4625,4568,DK
2,48,743,754,528,DK
2,49,8,7,3,DK
2,51,1,5,0,DK
2,52,46,50,53,DK
2,53,330,321,352,DK
2,54,827,771,777,DK
2,55,185,188,232,DK
2,56,185,177,239,DK
2,57,48,44,164,DK
2,74,238,235,197,DK
2,75,2000,1975,2389,DK
2,76,3649,3615,4316,DK
2,77,3473,3468,3306,DK
2,78,3810,3882,4327,DK
2,79,966,958,735,DK
2,80,17,22,16,DK
2,87,108,137,138,SE
2,88,54,54,39,SE
2,89,18,19,20,SE
2,90,27,103,81,SE
2,91,7,7,0,SE
2,92,24,26,21,SE
2,93,29,22,31,SE
2,94,27,29,31,SE
2,95,32,32,57,SE
2,96,80,81,102,SE
2,97,139,133,147,SE
2,98,8,7,11,SE
2,99,12,15,27,SE
2,100,16,10,12,SE
2,101,10,10,6,SE
2,102,49,53,41,SE
2,103,91,75,82,SE
2,120,6,4,22,SE
2,121,34,34,57,SE
3,25,90,73,95,DK
3,26,42,43,11,DK
3,27,184,174,169,DK
3,28,1540,1524,1597,DK
3,29,1462,1474,1609,DK
3,30,1561,1591,1498,DK
3,31,860,1368,1309,DK
3,32,209,247,819,DK
3,33,1681,5252,3422,DK
3,34,345,464,674,DK
3,35,60,58,428,DK
3,36,7043,8550,11404,DK
3,37,2932,3604,4471,DK
3,38,6327,7305,9959,DK
3,39,8485,8808,9289,DK
3,40,18878,20193,23136,DK
3,41,17203,18070,21667,DK
3,42,1975,2052,1066,DK
3,43,831,1291,395,DK
3,44,1491,1527,1636,DK
3,45,1817,1829,1644,DK
3,46,728,802,995,DK
3,47,4446,4601,4508,DK
3,48,2003,2033,1299,DK
3,49,593,620,336,DK
3,50,1222,1174,1092,DK
3,51,142,143,176,DK
3,52,7,9,3,DK
3,75,110,123,209,DK
3,76,856,883,986,DK
3,77,4164,4357,4948,DK
3,78,3624,3554,3383,DK
3,79,109,115,107,DK
3,86,137,138,103,SE
3,87,330,342,340,SE
3,88,15,13,43,SE
3,89,11,18,10,SE
3,90,6,6,6,SE
3,91,24,15,27,SE
3,92,17,18,24,SE
3,93,38,41,18,SE
3,94,17,17,10,SE
3,95,12,19,31,SE
3,96,27,30,35,SE
3,97,19,23,27,SE
3,98,13,14,11,SE
3,99,31,33,42,SE
3,100,20,17,14,SE
3,101,41,29,44,SE
3,102,18,17,16,SE
3,103,21,19,19,SE
3,117,2,2,0,SE
3,118,9,10,16,SE
3,119,36,28,18,SE
3,120,242,227,160,SE
3,121,447,388,364,SE
3,122,0,2,10,SE
3,123,0,0,5,SE
4,25,16,21,33,DK
4,26,20,25,16,DK
4,27,65,62,78,DK
4,28,430,440,469,DK
4,29,603,610,593,DK
4,30,1951,2328,2408,DK
4,31,2479,2504,2919,DK
4,32,850,876,1388,DK
4,33,3222,3558,4251,DK
4,34,3225,3189,4841,DK
4,35,10094,10155,9507,DK
4,36,15789,16861,19077,DK
4,37,9248,9710,8818,DK
4,38,3790,4065,3822,DK
4,39,1024,1189,1443,DK
4,40,724,1616,1380,DK
4,41,0,0,202,DK
4,42,0,0,21,DK
4,43,0,0,152,DK
4,46,11,9,48,DK
4,47,700,734,885,DK
4,48,17,20,114,DK
4,77,124,115,190,DK
4,78,171,169,324,DK
4,85,72,76,81,SE
4,86,22,15,8,SE
4,87,1,10,7,SE
4,88,10,16,31,SE
4,89,63,59,51,SE
4,90,23,18,26,SE
4,91,18,17,18,SE
4,92,0,1,5,SE
4,93,18,12,11,SE
4,94,224,209,215,SE
4,95,23,27,34,SE
4,96,34,25,40,SE
4,97,17,23,16,SE
4,98,9,10,12,SE
4,99,11,7,3,SE
4,100,6,5,6,SE
4,101,51,62,56,SE
4,102,24,20,20,SE
4,117,9,3,1,SE
4,118,8,7,25,SE
4,119,11,9,46,SE
4,120,53,55,76,SE
4,121,58,45,36,SE
4,122,101,95,115,SE
4,123,25,22,19,SE
5,25,397,382,397,DK
5,26,377,379,466,DK
5,27,53,56,78,DK
5,28,4,4,4,DK
5,29,27,30,29,DK
5,30,318,311,381,DK
5,31,1910,2012,2081,DK
5,32,2026,2068,1926,DK
5,33,5774,5837,4588,DK
5,34,6351,6975,1875,DK
5,35,12769,13341,13124,DK
5,36,18352,19195,21870,DK
5,37,1294,1377,1590,DK
5,38,289,325,1140,DK
5,39,15,19,495,DK
5,40,2,4,199,DK
5,41,0,0,102,DK
5,42,0,0,11,DK
5,43,0,0,33,DK
5,84,545,553,638,SE
5,85,432,440,371,SE
5,86,1,4,12,SE
5,88,14,13,20,SE
5,89,27,31,31,SE
5,90,10,7,8,SE
5,91,0,0,1,SE
5,92,40,30,52,SE
5,93,20,16,34,SE
5,94,28,22,32,SE
5,95,9,12,19,SE
5,96,0,0,1,SE
5,97,44,38,30,SE
5,98,6,7,32,SE
5,99,17,18,12,SE
5,100,17,37,10,SE
5,101,35,58,60,SE
5,102,83,80,89,SE
5,116,2,0,0,SE
5,117,96,94,75,SE
5,118,99,85,104,SE
5,119,45,49,39,SE
5,120,22,31,28,SE
5,121,17,13,10,SE
5,122,183,154,170,SE
5,123,57,51,47,SE
6,25,113,120,122,DK
6,26,848,848,808,DK
6,27,15,18,67,DK
6,28,37,38,61,DK
6,29,51,53,104,DK
6,30,17,20,33,DK
6,31,1060,1108,1346,DK
6,32,1553,1596,1918,DK
6,33,3878,3971,4947,DK
6,34,5353,5594,2344,DK
6,35,4349,4479,5943,DK
6,36,4129,4977,6922,DK
6,37,5,9,936,DK
6,39,0,0,223,DK
6,40,0,0,25,DK
6,82,30,37,44,SE
6,83,258,266,202,SE
6,84,2216,2654,2746,SE
6,85,379,510,573,SE
