x,y,2006,2011,2018,CNTR_ID
0,33,0,1,0,SE
0,35,26,22,9,SE
0,36,15,13,22,SE
0,37,23,24,56,SE
0,38,63,70,51,SE
0,39,74,68,134,SE
0,40,19,22,30,SE
0,41,7,5,2,SE
0,42,38,34,34,SE
0,43,3,2,1,SE
0,44,27,30,18,SE
0,45,11,10,0,SE
0,46,8,7,25,SE
0,47,10,10,14,SE
0,48,7,8,0,SE
0,49,4,4,12,SE
0,50,11,11,18,SE
0,51,25,22,15,SE
0,52,23,23,23,SE
0,53,23,15,34,SE
0,54,25,24,24,SE
0,55,6,13,0,SE
0,56,18,17,7,SE
0,57,0,0,4,SE
0,58,17,18,32,SE
0,59,9,7,12,SE
0,60,9,5,2,SE
0,61,12,9,1,SE
0,62,0,0,1,SE
0,63,3,3,25,SE
0,64,0,0,2,SE
0,65,7,7,7,SE
0,66,4,2,3,SE
0,67,10,13,21,SE
0,68,22,12,24,SE
0,71,3,1,0,SE
0,72,7,4,0,SE
0,73,0,0,2,SE
0,74,7,4,2,SE
0,75,0,0,1,SE
0,76,4,3,3,SE
0,77,4,4,1,SE
0,78,0,0,2,SE
0,79,9,9,4,SE
0,80,23,21,13,SE
0,82,1,4,3,SE
0,83,0,0,3,SE
0,85,19,18,6,SE
0,86,4,2,6,SE
0,87,8,17,1,SE
0,88,9,8,15,SE
0,89,10,10,8,SE
0,90,3,6,1,SE
0,91,28,36,47,SE
0,92,2,3,1,SE
0,93,1,1,2,SE
0,94,0,0,3,SE
0,95,4,10,7,SE
0,96,7,4,6,SE
0,97,4,2,3,SE
0,98,0,2,6,SE
0,99,9,9,6,SE
0,100,2,3,2,SE
0,101,11,15,40,SE
0,102,23,18,8,SE
0,103,0,0,4,SE
0,104,4,3,3,SE
0,105,0,0,3,SE
0,106,5,5,19,SE
0,107,1,1,0,SE
0,108,3,1,10,SE
0,109,71,75,21,SE
0,110,293,271,291,SE
0,111,143,149,267,SE
0,112,1123,1126,1297,SE
0,113,111,115,84,SE
0,114,4,7,6,SE
0,115,98,94,18,SE
0,116,0,10,2,SE
0,117,0,0,4,SE
0,118,8,5,6,SE
0,119,0,2,2,SE
0,120,9,18,1,SE
0,121,5,4,2,SE
0,122,4,2,2,SE
0,123,1,1,5,SE
0,124,17,14,14,SE
0,125,9,10,5,SE
0,127,2,2,1,SE
1,29,3,0,2,SE
1,31,56,68,82,SE
1,32,307,333,362,SE
1,33,237,225,249,SE
1,34,16,22,38,SE
1,35,18,24,31,SE
1,36,65,73,40,SE
1,37,83,91,101,SE
1,38,9,9,9,SE
1,40,6,5,3,SE
1,41,8,9,28,SE
1,42,21,26,9,SE
1,43,103,117,94,SE
1,44,330,307,344,SE
1,45,37,31,82,SE
1,46,2,2,2,SE
1,47,22,21,1,SE
1,48,19,23,45,SE
1,49,7,6,5,SE
1,50,0,0,1,SE
1,52,0,0,1,SE
1,53,11,8,14,SE
1,54,34,49,76,SE
1,55,55,42,35,SE
1,56,1,4,24,SE
1,57,11,13,1,SE
1,58,3,8,1,SE
1,59,12,9,22,SE
1,61,11,9,18,SE
1,62,24,22,20,SE
1,63,24,43,47,SE
1,64,171,180,160,SE
1,65,6,8,13,SE
1,66,18,16,12,SE
1,67,9,10,6,SE
1,68,9,7,6,SE
1,69,8,7,4,SE
1,70,21,14,14,SE
1,71,4,5,3,SE
1,72,4,4,2,SE
1,74,0,0,1,SE
1,75,0,0,2,SE
1,76,15,11,10,SE
1,77,0,0,2,SE
1,78,0,0,2,SE
1,79,0,0,4,SE
1,80,21,17,23,SE
1,81,130,121,124,SE
1,84,0,0,2,SE
1,85,4,3,8,SE
1,86,2,2,6,SE
1,87,0,0,1,SE
1,88,3,4,3,SE
1,89,0,0,1,SE
1,90,0,0,1,SE
1,91,3,3,1,SE
1,92,4,5,2,SE
1,93,10,10,4,SE
1,94,0,0,4,SE
1,95,0,0,2,SE
1,96,8,1,4,SE
1,97,8,8,4,SE
1,98,0,0,3,SE
1,99,27,28,28,SE
1,100,122,123,144,SE
1,101,4,3,0,SE
1,102,9,9,1,SE
1,103,13,11,3,SE
1,104,4,7,7,SE
1,105,5,5,7,SE
1,106,1,0,2,SE
1,107,3,3,2,SE
1,108,0,0,19,SE
1,109,37,46,29,SE
1,110,81,101,86,SE
1,111,26,28,43,SE
1,112,104,108,451,SE
1,113,684,714,394,SE
1,114,858,862,884,SE
1,115,6,6,0,SE
1,116,4,0,0,SE
1,117,37,43,19,SE
1,118,14,14,5,SE
1,119,0,0,1,SE
1,120,9,5,25,SE
1,121,9,13,4,SE
1,123,0,1,0,SE
1,124,0,0,2,SE
1,125,0,2,2,SE
1,126,0,0,1,SE
1,127,0,0,4,SE
2,27,4,1,0,SE
2,28,37,39,23,SE
2,29,73,81,143,SE
2,30,85,90,109,SE
2,31,122,133,123,SE
2,32,84,71,34,SE
2,33,17,18,5,SE
2,34,3,2,5,SE
2,35,9,6,2,SE
2,36,0,0,11,SE
2,38,9,7,12,SE
2,39,17,21,33,SE
2,40,20,16,0,SE
2,41,79,76,117,SE
2,42,13,14,16,SE
2,43,34,31,14,SE
2,44,0,0,3,SE
2,45,31,30,11,SE
2,46,12,10,28,SE
2,47,11,15,13,SE
2,48,32,29,18,SE
2,49,12,10,2,SE
2,50,18,13,9,SE
2,51,3,3,6,SE
2,52,11,10,14,SE
2,53,9,6,15,SE
2,54,410,403,400,SE
2,55,260,280,286,SE
2,56,6,4,1,SE
2,57,0,0,5,SE
2,58,12,12,5,SE
2,59,0,8,23,SE
2,60,35,25,9,SE
2,61,43,25,19,SE
2,62,2,2,5,SE
2,63,8,9,23,SE
2,64,18,14,24,SE
2,65,20,27,37,SE
2,66,1,4,18,SE
2,67,7,6,8,SE
2,68,3,3,2,SE
2,69,10,8,7,SE
2,70,3,7,0,SE
2,71,20,18,15,SE
2,72,11,7,13,SE
2,74,0,0,1,SE
2,75,1,0,2,SE
2,76,1,1,2,SE
2,77,7,6,5,SE
2,78,11,9,17,SE
2,79,16,12,5,SE
2,80,2,5,15,SE
2,81,13,14,13,SE
2,82,16,20,16,SE
2,83,13,18,26,SE
2,84,20,15,3,SE
2,85,3,2,4,SE
2,86,0,0,1,SE
2,87,2,2,3,SE
2,88,10,10,15,SE
2,89,2,0,1,SE
2,90,2,2,3,SE
2,91,2,2,6,SE
2,92,9,11,4,SE
2,93,12,15,4,SE
2,94,9,9,9,SE
2,95,12,8,10,SE
2,96,9,6,5,SE
2,97,2,0,2,SE
2,98,6,7,9,SE
2,99,61,62,14,SE
2,100,243,256,266,SE
2,101,9,6,9,SE
2,102,23,23,13,SE
2,103,12,14,2,SE
2,104,13,10,7,SE
2,105,27,28,20,SE
2,106,15,9,20,SE
2,107,0,0,2,SE
2,108,0,0,3,SE
2,109,18,18,4,SE
2,110,36,33,151,SE
2,111,652,669,375,SE
2,112,319,331,308,SE
2,113,648,630,1418,SE
2,114,1751,1772,1261,SE
2,115,27,27,18,SE
2,116,0,0,1,SE
2,118,85,95,94,SE
2,119,340,321,375,SE
2,120,6,6,1,SE
2,121,15,13,15,SE
2,122,6,2,7,SE
2,123,3,3,2,SE
2,124,5,4,0,SE
2,125,8,5,11,SE
2,126,1,3,3,SE
2,127,3,6,5,SE
3,26,158,148,142,SE
3,27,283,309,298,SE
3,28,61,66,89,SE
3,29,23,25,21,SE
3,30,8,17,7,SE
3,31,62,55,51,SE
3,32,14,13,2,SE
3,33,0,6,3,SE
3,34,0,3,1,SE
3,35,3,3,2,SE
3,36,13,16,2,SE
3,37,21,31,34,SE
3,38,5,6,17,SE
3,39,7,5,1,SE
3,40,13,13,0,SE
3,41,13,15,11,SE
3,42,5,6,12,SE
3,43,11,10,26,SE
3,44,5,6,0,SE
3,45,6,6,7,SE
3,46,3,2,4,SE
3,47,21,21,15,SE
3,48,43,65,61,SE
3,49,16,10,9,SE
3,50,2,4,0,SE
3,51,26,22,24,SE
3,52,10,11,9,SE
3,53,0,2,0,SE
3,54,93,87,110,SE
3,55,26,25,10,SE
3,56,22,30,38,SE
3,57,7,7,3,SE
3,58,11,18,15,SE
3,59,36,32,14,SE
3,60,13,18,37,SE
3,61,24,30,7,SE
3,62,12,9,6,SE
3,63,4,3,0,SE
3,64,10,9,7,SE
3,65,29,27,24,SE
3,66,28,31,33,SE
3,67,12,6,3,SE
3,68,4,2,3,SE
