x,y,2006,2011,2018,CNTR_ID
0,0,0,7,7,DE
0,1,4,18,17,DE
0,2,1,21,21,DE
0,3,47,55,54,DE
0,5,604,188,350,DE
0,6,1365,1610,1715,DE
0,7,10,11,11,DE
0,10,2,3,3,DE
0,12,0,56,55,DE
0,85,11,7,12,DK
0,86,28,22,28,DK
0,87,7,7,1,DK
0,88,60,57,69,DK
0,89,48,43,50,DK
0,90,4,2,1,DK
0,91,7,6,5,DK
1,2,3,11,3,DE
1,3,0,12,12,DE
1,4,0,4,4,DE
1,5,1,0,0,DE
1,6,164,15,15,DE
1,7,242,114,112,DE
1,8,181,131,129,DE
1,9,47,87,86,DE
1,10,46,41,40,DE
1,12,18,72,70,DE
1,84,2,2,0,DK
1,85,16,17,17,DK
1,87,8,4,3,DK
1,88,13,18,26,DK
1,89,3,15,8,DK
1,90,7,6,2,DK
1,91,5,4,0,DK
2,1,120,47,47,DE
2,2,29,43,41,DE
2,3,6,18,18,DE
2,5,57,11,11,DE
2,6,7,5,5,DE
2,7,1499,1686,1657,DE
2,8,1249,937,921,DE
2,9,202,197,194,DE
2,10,69,61,60,DE
2,11,12,31,28,DE
2,12,87,65,60,DE
2,14,0,3,3,DE
2,22,2,0,0,DE
2,24,8,0,0,DE
2,84,0,0,3,DK
2,85,7,3,8,DK
2,86,13,17,15,DK
2,87,0,0,1,DK
2,88,10,6,6,DK
2,89,6,5,6,DK
2,90,7,10,10,DK
3,0,10,46,44,DE
3,1,88,47,45,DE
3,2,85,54,52,DE
3,4,135,107,105,DE
3,5,116,52,51,DE
3,6,8,3,3,DE
3,7,117,121,125,DE
3,10,0,8,8,DE
3,12,131,16,15,DE
3,13,265,220,201,DE
3,14,201,125,114,DE
3,15,6,5,5,DE
3,22,5,0,0,DE
3,84,3,1,2,DK
3,85,7,5,0,DK
3,86,5,5,7,DK
4,2,34,26,25,DE
4,4,34,58,57,DE
4,5,9,14,14,DE
4,6,48,61,61,DE
4,7,1,0,0,DE
4,8,43,111,109,DE
4,9,1,9,9,DE
4,11,6,21,19,DE
4,12,7,12,11,DE
4,13,82,216,198,DE
4,14,53,38,35,DE
4,15,10,7,6,DE
4,16,10,6,5,DE
4,21,225,269,266,DE
4,22,284,226,224,DE
5,0,71,54,52,DE
5,1,16,3,3,DE
5,2,98,66,63,DE
5,3,52,78,76,DE
5,4,5,5,5,DE
5,5,54,28,28,DE
5,6,0,9,9,DE
5,7,59,60,60,DE
5,8,3,17,20,DE
5,9,19,23,23,DE
5,12,7,20,18,DE
5,13,3,4,4,DE
5,14,0,4,4,DE
5,16,201,93,86,DE
5,21,50,48,48,DE
5,22,344,326,323,DE
5,23,12,11,11,DE
5,30,0,4,4,DE
6,0,60,54,52,DE
6,2,12,0,0,DE
6,5,257,308,307,DE
6,6,26,49,49,DE
6,7,15,18,18,DE
6,8,11,20,20,DE
6,9,0,10,10,DE
6,11,4,0,0,DE
6,12,55,52,48,DE
6,13,59,41,38,DE
6,14,0,3,3,DE
6,15,0,11,10,DE
6,17,156,136,125,DE
6,22,115,161,159,DE
6,23,70,103,102,DE
6,28,154,231,218,DE
6,29,170,155,147,DE
6,30,0,5,5,DE
7,0,76,52,50,DE
7,4,295,132,132,DE
7,5,19,0,0,DE
7,6,3,13,13,DE
7,8,8,10,10,DE
7,12,27,32,29,DE
7,13,24,10,9,DE
7,15,15,6,5,DE
7,19,122,75,74,DE
7,20,3,6,6,DE
7,24,18,41,39,DE
7,25,26,44,42,DE
7,28,482,444,421,DE
7,29,389,347,328,DE
8,1,5,7,7,DE
8,5,19,42,42,DE
8,7,50,55,55,DE
8,8,207,199,201,DE
8,9,24,8,8,DE
8,10,3,0,0,DE
8,12,0,6,5,DE
8,13,78,34,31,DE
8,15,44,41,38,DE
8,16,3,5,5,DE
8,24,80,70,67,DE
8,25,339,405,397,DE
8,26,42,7,7,DE
8,28,223,206,195,DE
8,29,200,156,147,DE
9,1,7,24,24,DE
9,3,7,33,33,DE
9,4,77,65,65,DE
9,5,92,119,119,DE
9,6,57,81,81,DE
9,7,1,17,17,DE
9,10,17,28,23,DE
9,11,13,21,19,DE
9,12,47,31,31,DE
9,13,89,73,67,DE
9,14,2,25,23,DE
9,15,39,51,47,DE
9,16,1,7,6,DE
9,17,102,94,78,DE
9,18,14,12,12,DE
9,19,66,31,31,DE
9,22,6,0,0,DE
9,23,4,8,8,DE
9,25,185,122,116,DE
9,26,13,0,0,DE
9,29,14,14,13,DE
10,0,31,35,30,DE
10,4,474,256,255,DE
10,5,12,0,0,DE
10,6,12,16,16,DE
10,7,10,23,23,DE
10,9,27,22,18,DE
10,10,71,62,178,DE
10,11,1,7,6,DE
10,12,78,26,25,DE
10,13,211,162,157,DE
10,14,20,17,16,DE
10,15,0,24,23,DE
10,16,0,3,2,DE
10,19,233,233,229,DE
10,20,221,162,162,DE
10,25,9,29,28,DE
10,29,21,0,0,DE
11,1,25,41,41,DE
11,2,42,42,42,DE
11,3,14,29,29,DE
11,4,66,102,102,DE
