x,y,2006,2011,2018,CNTR_ID
0,0,542,249,237,IT
0,1,0,10,10,IT
0,13,0,14,13,IT
0,15,14,21,20,IT
0,16,788,763,713,IT
0,17,141,54,50,IT
0,33,103,69,67,IT
0,34,6,8,8,IT
0,62,0,7,7,IT
0,63,0,1,1,IT
0,69,30,10,12,IT
0,70,11,32,33,IT
0,77,404,333,367,IT
0,78,0,49,54,IT
0,79,6,39,43,IT
0,80,5,31,34,IT
0,89,0,5,5,IT
0,90,0,5,5,IT
0,99,0,1,1,IT
0,100,0,179,158,IT
0,118,3,3,3,AT
0,122,1,0,0,AT
1,0,705,307,298,IT
1,1,588,235,224,IT
1,2,0,106,101,IT
1,3,0,4,4,IT
1,16,0,25,23,IT
1,17,2,0,0,IT
1,33,8,0,0,IT
1,63,10,0,0,IT
1,64,40,111,117,IT
1,65,2,19,5,IT
1,68,2,19,20,IT
1,69,1370,953,989,IT
1,70,44,84,86,IT
1,71,0,26,27,IT
1,79,0,32,35,IT
1,80,288,515,567,IT
1,81,22,106,14,IT
1,82,3,3,3,IT
1,100,0,161,142,IT
1,101,0,81,72,IT
1,122,3,2,2,AT
1,123,37,50,49,AT
1,124,46,35,36,AT
2,0,0,186,177,IT
2,1,0,165,174,IT
2,2,0,350,334,IT
2,3,0,34,32,IT
2,12,0,9,8,IT
2,13,0,1,1,IT
2,28,376,97,88,IT
2,29,42,16,15,IT
2,33,0,1,1,IT
2,64,47,33,7,IT
2,65,6,20,21,IT
2,67,0,4,4,IT
2,68,13,104,107,IT
2,69,325,468,482,IT
2,70,736,873,903,IT
2,71,0,5,5,IT
2,81,20,60,7,IT
2,82,18,11,12,IT
2,101,0,83,73,IT
2,102,0,14,12,AT-IT
2,122,4,3,3,AT
2,124,2,2,2,AT
2,126,1,0,0,AT
3,0,0,26,0,IT
3,1,193,156,149,IT
3,2,0,180,195,IT
3,3,0,25,24,IT
3,12,0,5,5,IT
3,13,0,1,1,IT
3,23,0,96,87,IT
3,27,30,3,3,IT
3,28,377,206,187,IT
3,43,0,14,14,IT
3,44,70,193,188,IT
3,45,0,37,1,IT
3,46,30,67,65,IT
3,47,0,1,1,IT
3,48,0,3,3,IT
3,49,0,23,22,IT
3,64,13,10,11,IT
3,65,9,44,46,IT
3,68,0,15,19,IT
3,70,59,51,52,IT
3,71,0,15,15,IT
3,82,0,15,16,IT
3,102,0,5,4,IT
3,122,9,2,2,AT
3,124,6,6,6,AT
4,0,801,393,416,IT
4,1,63,107,119,IT
4,2,57,99,94,IT
4,3,0,106,107,IT
4,4,0,26,2,IT
4,5,0,1,1,IT
4,13,0,1,1,IT
4,23,0,102,93,IT
4,26,63,113,103,IT
4,27,186,192,174,IT
4,28,0,5,5,IT
4,42,0,34,33,IT
4,43,0,231,225,IT
4,44,128,220,214,IT
4,45,1382,1013,989,IT
4,46,287,848,844,IT
4,47,0,42,41,IT
4,64,38,2,2,IT
4,65,204,327,345,IT
4,66,63,36,38,IT
4,67,201,32,42,IT
4,68,0,40,42,IT
4,70,30,75,77,IT
4,83,0,7,8,IT
4,103,0,3,3,AT-IT
4,120,11,10,10,AT
4,121,5,3,3,AT
4,122,22,15,16,AT
4,123,4,7,7,AT
4,124,8,8,8,AT
5,0,127,227,235,IT
5,1,325,430,430,IT
5,2,770,867,896,IT
5,3,0,335,346,IT
5,7,0,3,3,IT
5,9,0,30,31,IT
5,24,158,151,137,IT
5,26,12,65,59,IT
5,27,0,52,47,IT
5,28,0,42,38,IT
5,42,657,302,294,IT
5,43,795,344,335,IT
5,44,1531,887,863,IT
5,45,822,686,663,IT
5,46,209,211,205,IT
5,47,0,12,12,IT
5,60,0,3,3,IT
5,63,0,2,2,IT
5,64,23,6,6,IT
5,65,16,9,9,IT
5,66,0,5,5,IT
5,67,61,14,15,IT
5,68,0,12,13,IT
5,70,3,22,22,IT
5,71,0,34,35,IT
5,83,0,20,22,IT
5,119,13,12,13,AT
5,120,271,260,267,AT
5,121,291,263,270,AT
5,122,7,8,8,AT
5,123,4,4,4,AT
6,0,0,138,137,IT
6,1,0,141,140,IT
6,2,0,65,67,IT
6,3,0,9,9,IT
6,23,0,2,2,IT
6,24,264,281,255,IT
6,25,100,46,42,IT
6,27,0,12,11,IT
6,41,0,206,200,IT
6,42,17,161,290,IT
6,43,0,19,18,IT
6,44,0,2,2,IT
6,45,284,283,275,IT
6,46,0,26,25,IT
6,63,0,8,8,IT
6,67,776,854,919,IT
6,68,0,7,7,IT
6,70,3,18,18,IT
6,71,0,40,40,IT
6,83,0,10,11,IT
6,84,0,5,5,AT-IT
6,116,1,0,0,AT
6,120,39,38,39,AT
6,121,137,144,148,AT
6,122,75,85,85,AT
6,123,22,16,16,AT
7,0,0,53,53,IT
7,1,0,251,251,IT
7,2,442,556,586,IT
7,3,0,145,150,IT
7,23,0,138,125,IT
7,24,57,8,7,IT
7,28,0,14,12,IT
7,44,0,6,6,IT
7,45,0,2,2,IT
7,46,0,1,1,IT
7,67,445,489,514,IT
7,68,0,1,1,IT
7,70,0,18,18,IT
7,71,314,361,362,IT
7,111,8,9,9,AT
7,113,2,2,2,AT
7,122,112,112,109,AT
7,123,218,221,215,AT
7,124,38,37,36,AT
8,0,0,537,541,IT
8,1,0,30,30,IT
8,2,50,145,150,IT
8,3,0,463,459,IT
8,23,445,296,269,IT
8,24,583,465,422,IT
8,28,0,251,212,IT
8,39,0,8,8,IT
8,54,0,1,1,IT
8,57,0,1,1,IT
8,66,17,5,5,IT
8,67,165,70,73,IT
8,68,0,9,9,IT
8,70,4,2,2,IT
8,71,176,146,146,IT
8,72,0,103,103,IT
8,123,255,245,238,AT
8,124,84,80,78,AT
9,0,148,322,319,IT
9,1,524,448,444,IT
9,2,0,97,1,IT
9,3,0,92,136,IT
9,4,0,61,60,IT
9,23,28,88,80,IT
9,24,652,654,619,IT
9,25,337,187,170,IT
9,38,32,40,46,IT
9,47,0,6,6,IT
9,66,135,68,68,IT
9,67,15,16,16,IT
9,68,0,127,127,IT
9,71,0,3,3,IT
9,72,0,31,31,IT
9,73,171,76,76,IT
9,74,36,24,24,IT
9,75,0,7,7,IT
9,123,167,178,178,AT
9,124,143,141,137,AT
9,125,0,1,1,AT
10,0,999,867,862,IT
10,1,480,854,843,IT
10,2,3,35,35,IT
10,3,0,475,471,IT
10,4,49,148,147,IT
10,5,0,11,11,IT
10,13,5,0,0,IT
10,16,18,0,0,IT
10,17,5,0,0,IT
10,23,0,2,2,IT
10,25,116,140,127,IT
10,34,0,98,96,IT
10,35,119,341,353,IT
10,36,900,675,696,IT
10,37,428,438,450,IT
10,38,51,162,167,IT
10,47,0,2,2,IT
10,54,0,2,2,IT
10,63,0,3,3,IT
10,64,0,9,9,IT
10,65,26,56,56,IT
10,66,512,247,248,IT
10,67,773,807,810,IT
10,68,0,24,24,IT
10,70,0,4,4,IT
10,74,346,164,191,IT
10,75,223,100,100,IT
10,76,1,0,0,IT
10,123,82,81,79,AT
10,124,25,20,20,AT
10,125,13,8,8,AT
11,0,1807,1460,1448,IT
11,1,4531,2879,2855,IT
11,2,645,816,809,IT
11,3,55,195,193,IT
11,4,0,15,15,IT
11,17,6,0,0,IT
11,23,0,3,3,IT
11,33,61,72,71,IT
