x,y,2006,2011,2018,CNTR_ID
0,57,76,32,34,IT
0,58,85,6,6,IT
0,59,3,1,1,IT
0,68,0,2,2,IT
0,69,512,373,361,IT
0,70,403,270,269,IT
0,72,48,2,2,IT
0,74,0,3,3,IT
0,77,0,1,1,IT
0,78,0,1,1,IT
0,84,0,0,4,IT
0,88,25,0,0,IT
0,89,23,0,0,IT
0,90,16,0,0,IT
0,96,0,4,4,IT
0,100,0,2,2,IT
0,101,0,6,6,IT
0,102,0,6,6,IT
0,103,0,3,3,IT
0,104,0,1,1,IT
0,105,0,1,1,IT
0,106,0,1,1,IT
0,107,0,1,1,IT
0,108,15,1,1,IT
0,109,226,12,11,IT
0,110,171,16,15,IT
0,111,87,11,4,IT
0,112,348,345,335,IT
0,126,0,28,27,IT
1,56,10,10,11,IT
1,57,250,47,52,IT
1,58,24,0,0,IT
1,65,16,0,0,IT
1,66,35,1,1,IT
1,69,91,86,83,IT
1,70,2072,3374,3258,IT
1,86,10,0,0,IT
1,87,14,0,0,IT
1,89,39,0,0,IT
1,90,2,0,0,IT
1,98,0,2,2,IT
1,99,0,2,2,IT
1,100,0,1,3,IT
1,101,0,3,3,IT
1,102,0,5,5,IT
1,103,0,5,5,IT
1,104,0,1,1,IT
1,105,0,1,1,IT
1,106,0,1,1,IT
1,107,0,1,1,IT
1,108,0,1,1,IT
1,109,24,6,6,IT
1,111,186,56,53,IT
1,112,130,19,18,IT
1,126,21,44,64,IT
1,127,0,2,2,IT
2,56,1122,575,623,IT
2,57,53,5,6,IT
2,68,0,2,2,IT
2,70,196,355,348,IT
2,86,23,0,0,IT
2,87,2,0,0,IT
2,90,0,1,1,IT
2,91,0,2,2,IT
2,93,239,3,4,IT
2,94,13,0,0,IT
2,97,2,0,2,IT
2,98,10,1,1,IT
2,99,0,2,2,IT
2,100,0,1,1,IT
2,101,0,2,2,IT
2,102,0,2,2,IT
2,103,0,3,3,IT
2,104,0,2,2,IT
2,110,43,3,3,IT
2,111,88,44,45,IT
2,112,9,0,0,IT
2,125,17,15,14,IT
3,55,225,20,22,IT
3,56,460,375,406,IT
3,57,135,0,0,IT
3,70,0,6,6,IT
3,86,32,0,0,IT
3,88,0,0,88,IT
3,89,0,0,20,IT
3,90,156,32,34,IT
3,92,60,11,12,IT
3,93,286,9,10,IT
3,94,221,7,7,IT
3,95,92,7,7,IT
3,99,123,14,17,IT
3,101,0,3,3,IT
3,102,0,6,6,IT
3,103,0,6,6,IT
3,104,0,1,1,IT
3,110,210,10,11,IT
3,111,100,15,17,IT
3,124,71,31,29,IT
3,125,761,702,667,IT
3,126,21,0,0,IT
3,127,0,3,3,IT
4,55,157,8,9,IT
4,56,818,313,311,IT
4,57,62,59,56,IT
4,66,34,0,0,IT
4,70,0,22,21,IT
4,80,52,0,0,IT
4,89,0,51,53,IT
4,90,0,86,89,IT
4,93,55,15,16,IT
4,94,18,1,1,IT
4,99,96,3,1,IT
4,101,25,3,3,IT
4,102,0,6,6,IT
4,103,0,5,5,IT
4,104,0,2,2,IT
4,109,30,0,0,IT
4,110,30,1,1,IT
4,111,14,0,0,IT
4,123,91,28,27,IT
4,124,1498,1636,1582,IT
4,125,1454,1308,1263,IT
4,126,0,17,16,IT
4,127,0,17,16,IT
5,54,0,1,1,IT
5,55,305,12,14,IT
5,56,662,255,248,IT
5,57,16,0,0,IT
5,69,12,6,6,IT
5,70,0,6,6,IT
5,71,0,11,11,IT
5,72,0,6,6,IT
5,80,25,0,0,IT
5,82,47,0,0,IT
5,84,65,0,0,IT
5,85,77,1,1,IT
5,89,0,119,25,IT
5,91,0,7,7,IT
5,93,95,11,12,IT
5,94,29,5,5,IT
5,99,25,1,3,IT
5,100,4,0,0,IT
5,101,133,14,15,IT
5,110,71,0,0,IT
5,111,42,0,0,IT
5,112,46,85,85,IT
5,120,0,74,70,IT
5,121,27,2,2,IT
5,122,61,2,2,IT
5,123,48,28,27,IT
5,124,22,61,58,IT
5,125,25,59,2,IT
5,126,0,20,19,IT
5,127,0,9,9,IT
6,54,332,7,8,IT
6,56,13,0,0,IT
6,70,0,6,6,IT
6,82,31,0,0,IT
6,83,75,0,0,IT
6,89,2,12,12,IT
6,90,75,23,30,IT
6,91,0,35,9,IT
6,92,0,14,15,IT
6,93,208,22,23,IT
6,94,265,11,12,IT
6,95,0,0,6,IT
6,102,43,35,37,IT
6,108,0,0,9,IT
6,110,318,4,4,IT
6,111,553,272,271,IT
6,112,247,562,561,IT
6,116,0,211,211,IT
6,119,6,0,0,IT
6,123,39,19,18,IT
6,125,0,10,9,IT
6,126,0,19,18,IT
6,127,0,9,9,IT
7,52,0,1,1,IT
7,54,38,2,2,IT
7,55,10,1,1,IT
7,56,103,3,3,IT
7,59,0,69,74,IT
7,60,0,45,49,IT
7,81,15,0,0,IT
7,82,103,0,0,IT
7,83,128,0,0,IT
7,85,6,0,0,IT
7,87,47,2,2,IT
7,88,3,12,12,IT
7,89,13,65,67,IT
7,90,17,13,13,IT
7,91,0,39,40,IT
7,92,0,35,36,IT
7,93,0,1,1,IT
7,94,204,3,3,IT
7,97,4,26,32,IT
7,98,0,4,4,IT
7,100,6,11,2,IT
7,101,61,92,98,IT
7,105,0,1,1,IT
7,108,88,315,314,IT
7,109,135,2,2,IT
7,110,263,3,3,IT
7,111,220,133,133,IT
7,112,487,809,814,IT
7,113,23,82,82,IT
7,114,175,584,583,IT
7,115,228,271,270,IT
7,116,45,1,4,IT
7,125,0,1,1,IT
7,126,0,16,15,IT
7,127,0,19,18,IT
8,53,215,99,111,IT
8,54,114,98,107,IT
8,55,51,9,10,IT
8,56,21,9,10,IT
8,57,0,32,35,IT
8,58,1,6,6,IT
8,60,0,8,9,IT
8,77,250,311,302,IT
8,82,130,3,3,IT
8,83,486,710,696,IT
8,84,875,1509,1466,IT
8,85,22,0,0,IT
8,86,35,0,4,IT
8,87,195,7,7,IT
8,88,103,2,2,IT
8,90,0,14,15,IT
8,91,0,37,38,IT
8,92,0,34,35,IT
8,94,315,3,3,IT
8,99,0,0,8,IT
8,100,79,38,8,IT
8,101,63,31,33,IT
8,102,0,150,160,IT
8,104,0,1,1,IT
8,105,0,2,2,IT
8,106,0,2,2,IT
8,109,366,1,1,IT
8,110,220,0,2,IT
8,111,263,31,31,IT
8,112,567,627,637,IT
8,113,1971,3115,3140,IT
8,114,1411,2573,2587,IT
8,115,291,182,182,IT
8,116,37,0,0,IT
8,117,139,0,0,IT
8,118,3,0,0,IT
8,121,15,0,0,IT
8,122,57,10,10,IT
8,123,0,29,2,IT
8,126,0,1,1,IT
8,127,0,44,42,IT
9,52,12,2,2,IT
9,53,156,12,12,IT
9,54,494,169,182,IT
9,55,551,180,195,IT
9,56,758,236,265,IT
9,57,43,16,17,IT
9,58,5,70,76,IT
9,59,0,4,4,IT
9,60,1,17,18,IT
9,77,68,0,0,IT
9,79,0,2,2,IT
9,80,0,1,1,IT
9,81,0,1,1,IT
9,83,503,594,583,IT
9,84,291,228,236,IT
9,85,16,0,0,IT
9,88,0,66,68,IT
9,89,20,22,23,IT
9,90,10,6,6,IT
9,91,12,2,10,IT
9,92,0,6,6,IT
9,94,211,4,4,IT
9,95,13,0,0,IT
9,98,51,0,0,IT
9,99,35,91,97,IT
9,100,537,36,39,IT
9,101,19,13,14,IT
9,104,0,1,1,IT
9,105,0,1,1,IT
9,106,58,4,4,IT
9,110,207,178,178,IT
9,111,273,405,404,IT
9,112,138,101,101,IT
9,113,1128,310,309,IT
9,114,495,802,829,IT
9,115,221,296,295,IT
9,116,167,2,2,IT
9,117,241,0,0,IT
9,118,76,0,0,IT
9,120,235,0,0,IT
9,121,225,9,9,IT
9,122,52,0,0,IT
9,125,0,0,6,IT
10,50,547,222,242,IT
10,51,675,363,401,IT
10,52,303,311,335,IT
10,53,246,49,53,IT
10,54,431,84,91,IT
10,55,324,56,60,IT
10,56,290,110,119,IT
10,57,16,54,58,IT
10,58,9,14,15,IT
10,59,106,197,213,IT
10,60,17,80,90,IT
10,62,0,3,3,IT
10,63,0,3,3,IT
10,64,0,1,1,IT
10,66,20,33,34,IT
10,67,0,2,2,IT
10,79,0,1,1,IT
10,81,0,1,1,IT
10,82,0,1,1,IT
10,83,3,0,0,IT
10,84,420,398,396,IT
10,85,466,570,567,IT
10,87,6,2,2,IT
10,88,17,31,13,IT
10,89,825,1451,1506,IT
10,90,228,87,109,IT
10,91,225,27,28,IT
10,92,152,9,9,IT
10,93,78,10,11,IT
10,94,79,8,8,IT
10,95,110,6,6,IT
10,96,0,53,56,IT
10,97,0,18,19,IT
10,98,11,21,22,IT
10,99,136,76,81,IT
10,100,105,34,41,IT
10,101,116,2,2,IT
10,102,1,0,0,IT
10,103,0,26,39,IT
10,106,101,32,34,IT
10,108,1,0,0,IT
10,109,30,0,0,IT
10,110,542,0,6,IT
10,111,275,531,530,IT
10,112,182,690,700,IT
10,113,351,0,0,IT
10,114,297,103,103,IT
10,115,60,99,99,IT
10,116,0,9,9,IT
10,117,11,0,0,IT
10,118,12,0,0,IT
10,121,0,8,8,IT
10,122,0,10,10,IT
10,127,10,52,50,IT
11,48,3,0,0,IT
11,49,392,97,110,IT
11,50,491,245,265,IT
11,51,1524,2316,2499,IT
11,52,847,1378,1473,IT
11,53,190,48,52,IT
11,54,189,93,100,IT
11,55,624,201,217,IT
11,56,190,102,110,IT
11,57,0,3,3,IT
11,62,3,2,2,IT
11,63,38,4,4,IT
11,64,0,11,11,IT
11,66,82,41,7,IT
11,67,49,62,64,IT
11,68,0,4,4,IT
11,81,0,325,336,IT
11,82,0,67,66,IT
11,83,0,1,1,IT
11,84,199,211,210,IT
11,85,164,138,137,IT
11,86,77,55,57,IT
11,87,153,133,138,IT
11,88,283,721,748,IT
11,89,1176,2114,2194,IT
11,90,581,55,57,IT
11,91,810,133,138,IT
11,92,342,47,49,IT
11,93,418,75,8,IT
11,94,376,134,166,IT
11,95,552,100,106,IT
11,96,57,14,15,IT
11,97,108,16,17,IT
11,98,21,22,23,IT
11,99,156,51,54,IT
11,100,476,184,204,IT
11,101,79,42,45,IT
11,102,1,3,3,IT
11,103,0,1,1,IT
11,104,0,1,1,IT
11,105,17,15,16,IT
11,106,39,41,44,IT
11,107,49,27,29,IT
11,108,51,15,17,IT
11,109,38,3,4,IT
11,110,29,87,93,IT
11,111,175,0,0,IT
11,112,2,0,0,IT
11,113,26,0,0,IT
11,114,201,0,0,IT
11,121,0,3,3,IT
11,122,1,10,10,IT
11,123,12,11,11,IT
11,124,104,13,13,IT
12,48,1098,933,1050,IT
12,49,2118,3161,3497,IT
12,50,280,121,143,IT
12,51,2362,2923,3161,IT
12,52,148,47,51,IT
12,53,650,159,172,IT
12,54,441,141,152,IT
12,55,318,138,149,IT
12,56,31,97,105,IT
12,62,113,53,7,IT
12,63,8,6,6,IT
12,65,40,0,0,IT
12,66,0,17,18,IT
12,67,156,30,31,IT
12,81,818,590,575,IT
12,83,0,3,3,IT
12,84,22,4,4,IT
12,86,211,247,256,IT
12,87,380,319,345,IT
12,88,865,1287,1334,IT
12,89,347,43,7,IT
12,90,807,156,162,IT
12,91,414,24,2,IT
12,92,395,11,12,IT
12,93,772,119,127,IT
12,94,559,169,180,IT
12,95,601,122,130,IT
12,96,768,222,236,IT
12,97,119,23,24,IT
12,98,381,67,71,IT
12,99,189,68,72,IT
12,100,546,140,149,IT
12,101,295,58,64,IT
12,102,9,1,1,IT
12,103,128,11,12,IT
12,104,222,29,37,IT
12,105,82,44,56,IT
12,106,39,14,15,IT
12,108,17,2,2,IT
12,114,0,0,4,IT
12,117,29,8,8,IT
12,121,45,2,2,IT
12,122,4,21,7,IT
12,123,1030,1417,1368,IT
12,124,42,91,88,IT
13,48,4215,6475,7175,IT
13,49,3187,3934,4372,IT
13,50,1094,421,502,IT
13,51,351,156,180,IT
13,52,1113,1492,1610,IT
13,53,783,198,214,IT
13,54,621,265,286,IT
13,55,550,160,173,IT
13,56,0,4,1,IT
13,59,0,2,2,IT
13,61,21,0,0,IT
13,62,480,13,15,IT
13,63,155,110,139,IT
13,64,123,105,15,IT
13,65,47,35,38,IT
13,66,44,26,27,IT
13,67,51,29,30,IT
13,68,0,4,4,IT
13,69,0,6,6,IT
13,78,0,42,39,IT
13,79,0,5,7,IT
13,80,0,5,5,IT
13,83,0,3,3,IT
13,84,0,5,5,IT
13,86,189,213,221,IT
13,87,535,1795,1863,IT
13,88,297,1131,1189,IT
13,89,643,633,665,IT
13,90,1032,910,947,IT
13,91,440,96,100,IT
13,92,413,89,95,IT
13,93,496,135,144,IT
13,94,396,65,69,IT
13,95,173,80,85,IT
13,96,518,182,194,IT
13,97,845,177,188,IT
13,98,289,58,62,IT
13,99,221,189,201,IT
13,100,606,328,349,IT
13,101,2590,477,504,IT
13,102,536,94,111,IT
13,103,285,98,104,IT
13,104,337,78,90,IT
13,105,6,1,1,IT
13,106,0,5,5,IT
13,108,35,3,3,IT
13,109,20,4,4,IT
13,113,9,13,90,IT
13,114,117,301,320,IT
13,121,33,6,6,IT
13,123,636,923,904,IT
13,124,27,62,68,IT
14,47,1579,1906,2114,IT
14,48,5279,10863,12031,IT
14,49,5159,5128,5690,IT
14,50,1737,848,959,IT
14,51,707,164,192,IT
14,52,2194,3811,4111,IT
14,53,1797,2993,3228,IT
14,54,190,72,78,IT
14,55,154,130,140,IT
14,56,0,7,4,IT
14,59,0,1,1,IT
14,61,118,3,3,IT
14,62,18,0,0,IT
14,63,0,6,7,IT
14,64,106,76,84,IT
14,65,205,156,173,IT
14,67,294,116,120,IT
14,68,2,22,23,IT
14,69,41,113,117,IT
14,72,0,3,3,IT
14,74,0,1,1,IT
14,77,171,429,394,IT
14,78,2076,1750,1613,IT
14,79,0,16,15,IT
14,80,165,6,6,IT
14,81,0,2,2,IT
14,82,0,1,1,IT
14,83,0,4,4,IT
14,84,0,4,4,IT
14,86,210,252,262,IT
14,87,207,766,795,IT
14,88,6,36,37,IT
14,90,18,1,1,IT
14,91,124,2,2,IT
14,92,239,101,107,IT
14,93,495,336,357,IT
14,94,218,94,100,IT
14,95,342,279,297,IT
14,96,408,107,114,IT
14,97,198,138,147,IT
14,98,349,435,504,IT
14,99,2617,4525,4827,IT
14,100,3565,6049,6434,IT
14,101,4454,3107,3344,IT
14,102,1933,2702,2923,IT
14,103,470,125,131,IT
14,104,421,151,161,IT
14,108,16,5,5,IT
14,109,0,5,6,IT
14,113,78,0,0,IT
14,114,59,0,0,IT
14,115,25,6,6,IT
14,116,20,0,0,IT
14,117,37,4,4,IT
14,118,163,27,25,IT
14,119,0,0,16,IT
14,121,60,46,44,IT
14,123,43,16,15,IT
14,124,340,566,598,IT
14,125,196,99,102,IT
14,126,0,1,1,IT
14,127,0,8,8,IT
15,46,0,4,4,IT
15,47,247,149,170,IT
15,48,498,146,165,IT
15,49,982,585,671,IT
15,50,630,58,123,IT
15,51,649,311,346,IT
15,52,1275,2624,2837,IT
15,53,2065,4174,4518,IT
15,54,402,461,497,IT
15,55,0,3,3,IT
15,59,0,2,2,IT
15,60,0,8,8,IT
15,61,0,2,2,IT
15,63,14,12,13,IT
15,64,80,44,49,IT
15,65,20,15,17,IT
15,67,18,84,87,IT
15,68,440,581,603,IT
15,69,1392,1703,1761,IT
15,70,123,53,55,IT
15,71,61,50,52,IT
15,75,14,2,2,IT
15,76,0,14,13,IT
15,77,0,18,17,IT
15,78,0,7,6,IT
15,79,0,2,2,IT
15,80,0,6,6,IT
15,81,0,8,8,IT
15,82,0,9,9,IT
15,83,0,8,8,IT
15,84,0,6,6,IT
15,86,633,63,70,IT
15,91,1,2,2,IT
15,93,38,42,8,IT
15,94,104,182,194,IT
15,95,194,754,802,IT
15,96,64,49,52,IT
15,97,218,150,160,IT
15,98,305,427,454,IT
15,99,3387,5279,5614,IT
15,100,3745,7685,8186,IT
15,101,1803,3782,4020,IT
15,102,468,3982,4738,IT
15,103,387,175,13,IT
15,104,53,29,31,IT
15,105,87,52,55,IT
15,106,26,3,3,IT
15,107,0,2,3,IT
15,108,0,24,29,IT
15,109,0,2,2,IT
15,111,0,14,15,IT
15,112,0,1,1,IT
15,113,69,50,58,IT
15,114,2,0,0,IT
15,115,207,106,106,IT
15,116,250,350,355,IT
15,117,182,34,34,IT
15,119,49,5,5,IT
15,121,262,439,424,IT
15,124,26,26,26,IT
15,125,26,77,78,IT
15,126,0,6,6,IT
15,127,0,10,10,IT
16,46,85,68,76,IT
16,47,746,283,331,IT
16,48,350,63,70,IT
16,49,1011,157,195,IT
16,50,281,46,69,IT
16,51,62,27,29,IT
16,52,51,19,20,IT
16,53,293,385,415,IT
16,54,88,209,206,IT
16,55,0,2,2,IT
16,58,0,1,1,IT
16,59,0,1,1,IT
16,60,0,9,9,IT
16,61,0,11,11,IT
16,62,0,3,3,IT
16,64,82,51,9,IT
16,65,26,0,0,IT
16,68,369,592,655,IT
16,69,47,337,373,IT
16,70,117,209,216,IT
16,73,0,138,144,IT
16,75,11,1,1,IT
16,76,0,177,168,IT
16,77,0,7,7,IT
16,81,0,3,3,IT
16,82,0,4,4,IT
16,83,0,4,4,IT
16,84,207,49,48,IT
16,85,3,1,1,IT
16,86,27,2,2,IT
16,94,471,940,1008,IT
16,95,351,851,905,IT
16,96,106,32,34,IT
16,97,285,176,187,IT
16,98,343,131,140,IT
16,99,1730,2627,2800,IT
16,100,565,1275,1356,IT
16,101,697,1332,1447,IT
16,102,403,77,82,IT
16,103,159,41,44,IT
16,107,0,1,1,IT
16,108,0,3,3,IT
16,109,0,3,3,IT
16,112,0,1,1,IT
16,115,198,355,354,IT
16,116,253,307,306,IT
16,119,55,0,0,IT
16,120,37,0,0,IT
16,121,104,245,237,IT
