x,y,2006,2011,2018,CNTR_ID
68,0,0,13,5,NO
68,1,72,28,25,NO
69,0,0,16,25,NO
69,1,44,47,52,NO
73,4,1,1,0,NO
74,4,5,3,3,NO
74,6,3,0,0,NO
74,7,2,1,2,NO
74,8,2,2,0,NO
74,11,2,0,0,NO
75,9,0,5,7,NO
75,10,0,28,32,NO
75,11,0,0,2,NO
76,9,3,0,0,NO
76,10,10,0,0,NO
78,7,7,3,2,NO
78,16,233,75,52,NO
78,17,115,247,289,NO
79,0,5,3,5,NO
79,3,2,2,0,NO
79,14,1,0,0,NO
79,16,45,20,0,NO
79,17,75,114,120,NO
80,0,17,25,18,NO
81,0,8,19,15,NO
81,1,10,1,1,NO
81,11,0,4,0,NO
82,1,0,8,5,NO
82,2,14,2,1,NO
82,10,4,0,0,NO
82,13,0,0,5,NO
82,20,206,216,174,NO
82,21,0,4,13,NO
83,2,0,35,34,NO
83,3,38,45,22,NO
83,4,14,0,0,NO
83,20,477,115,68,NO
83,21,395,685,713,NO
83,22,0,20,18,NO
84,3,0,15,14,NO
84,4,10,14,36,NO
84,5,25,0,0,NO
84,6,0,1,0,NO
84,7,6,4,3,NO
84,8,3,7,2,NO
84,9,6,14,16,NO
84,10,0,12,5,NO
84,11,0,11,8,NO
84,13,13,0,0,NO
84,14,22,0,0,NO
84,21,4,54,60,NO
84,22,143,968,859,NO
84,23,0,244,194,NO
85,4,0,8,0,NO
85,6,6,7,6,NO
85,7,1,0,0,NO
85,9,2,0,0,NO
85,10,14,8,8,NO
85,11,13,4,0,NO
85,12,7,3,2,NO
85,13,0,16,15,NO
85,14,27,34,30,NO
85,15,38,19,27,NO
85,22,345,324,536,NO
85,23,784,16,63,NO
86,15,9,20,15,NO
86,16,18,1,2,NO
86,17,10,0,0,NO
87,16,4,12,9,NO
87,17,9,15,13,NO
114,0,1,0,0,NO
117,23,8,5,5,NO
118,23,7,15,8,NO
118,24,46,35,42,NO
119,21,4,0,4,NO
119,22,0,10,1,NO
119,24,4,4,7,NO
119,31,1,0,0,NO
120,22,4,0,0,NO
120,24,22,0,16,NO
120,25,1,19,1,NO
120,31,332,119,124,NO
121,21,1,3,2,NO
121,22,29,14,16,NO
121,25,2,2,2,NO
121,30,9,0,48,NO
121,31,54,271,218,NO
122,0,1,6,12,NO
122,1,0,1,0,NO
122,5,0,2,1,NO
122,6,4,30,34,NO
122,12,24,25,23,NO
122,21,5,0,0,NO
122,22,94,73,71,NO
122,28,0,0,1,NO
122,30,20,0,0,NO
122,33,2,0,0,NO
123,0,11,12,5,NO
123,1,3,9,15,NO
123,2,4,3,0,NO
123,5,77,18,13,NO
123,6,0,13,10,NO
123,11,3,0,0,NO
123,12,9,14,11,NO
123,22,16,43,31,NO
123,28,90,84,144,NO
123,29,0,59,44,NO
123,33,0,2,0,NO
123,40,1,0,0,NO
124,0,37,6,2,NO
124,3,6,6,4,NO
124,5,2,0,0,NO
124,21,7,0,2,NO
124,28,98,0,2,NO
124,29,0,11,17,NO
124,37,4,10,4,NO
125,0,1,1,1,NO
125,4,1,0,0,NO
125,21,7,6,7,NO
125,22,96,9,2,NO
125,23,0,32,33,NO
125,36,2,0,0,NO
125,37,11,6,15,NO
126,23,7,55,59,NO
126,43,0,7,4,NO
127,42,12,1,0,NO
127,43,3,3,4,NO
