x,y,2006,2011,2018,CNTR_ID
0,0,0,0,1,SE
0,7,3,2,2,SE
0,8,0,0,2,SE
0,9,0,0,4,SE
0,10,8,1,4,SE
0,24,3,2,0,SE
0,120,9,1,1,NO
0,121,0,6,3,NO
1,1,0,0,1,SE
1,7,3,3,0,SE
1,8,0,0,2,SE
1,9,1,2,8,SE
1,10,6,9,8,SE
1,13,0,5,0,SE
1,24,0,0,1,SE
1,25,0,0,1,SE
1,120,2,0,0,NO
1,121,0,0,6,NO
2,1,6,3,9,SE
2,9,72,83,97,SE
2,123,5,3,3,NO
3,7,0,0,1,SE
3,8,0,0,2,SE
3,9,33,34,36,SE
3,123,14,11,11,NO
4,8,0,0,2,SE
4,9,21,12,11,SE
4,122,0,5,3,NO
4,123,6,1,8,NO
5,8,3,3,3,SE
5,9,10,3,6,SE
5,34,0,1,0,SE
5,121,3,0,0,NO
5,122,7,10,12,NO
5,123,6,0,0,NO
6,5,5,5,5,SE
6,8,2,2,4,SE
6,13,0,1,0,SE
6,121,0,4,2,NO
6,122,13,6,10,NO
7,11,1,0,0,SE
7,122,3,5,7,NO
8,3,0,0,4,SE
8,4,0,0,1,SE
8,8,6,5,0,SE
8,31,0,4,2,SE
8,32,4,0,0,SE
8,116,4,6,6,NO
8,118,0,12,9,NO
8,119,0,0,5,NO
8,122,11,12,8,NO
9,0,0,0,1,SE
9,1,1,1,0,SE
9,2,18,19,47,SE
9,3,7,9,5,SE
9,4,0,0,1,SE
9,7,16,18,13,SE
9,8,0,0,4,SE
9,31,0,0,1,SE
9,115,1,0,0,NO
9,116,0,0,5,NO
9,118,4,0,0,NO
9,119,7,0,0,NO
9,122,15,12,11,NO
10,0,43,30,28,SE
10,1,7,3,1,SE
10,2,26,34,6,SE
10,3,11,12,19,SE
10,4,0,0,1,SE
10,5,6,6,7,SE
10,6,10,4,7,SE
10,7,8,5,4,SE
10,8,0,0,1,SE
10,11,3,3,0,SE
10,117,12,12,13,NO
10,120,5,0,0,NO
10,121,0,3,0,NO
10,122,0,0,3,NO
11,0,26,24,22,SE
11,2,0,2,5,SE
11,3,1,1,3,SE
11,5,3,3,3,SE
11,6,0,0,3,SE
11,7,0,0,1,SE
11,31,5,5,2,SE
11,32,0,0,1,SE
11,117,5,0,0,NO
11,120,10,0,5,NO
11,121,0,5,0,NO
11,126,2,0,0,NO
11,127,0,3,0,NO
12,0,18,19,14,SE
12,31,0,0,1,SE
12,32,0,0,1,SE
12,38,2,1,0,SE
12,120,18,22,17,NO
12,126,5,4,4,NO
13,0,0,0,3,SE
13,38,5,0,0,SE
13,120,0,25,25,NO
14,5,1,0,0,SE
14,119,25,104,185,NO
14,120,0,24,7,NO
14,125,4,0,0,NO
14,126,0,4,4,NO
15,36,1,0,0,SE
15,104,3,6,3,NO
15,105,0,0,2,NO
15,117,0,7,2,NO
15,118,53,5,10,NO
15,119,186,94,41,NO
15,120,0,2,0,NO
15,126,0,0,4,NO
16,37,8,2,1,SE
16,38,0,0,2,SE
16,91,0,2,1,NO
16,92,13,10,10,NO
16,104,5,0,0,NO
16,110,1,0,0,NO
16,116,3,2,4,NO
16,117,13,8,14,NO
16,125,14,0,0,NO
16,126,0,11,10,NO
17,37,0,0,2,SE
17,38,0,4,4,SE
17,91,0,13,10,NO
17,92,10,0,0,NO
17,110,0,1,1,NO
17,116,0,1,1,NO
17,117,21,19,9,NO
17,118,3,4,10,NO
18,91,2,12,8,NO
18,96,0,2,0,NO
18,97,4,0,0,NO
18,100,17,32,32,NO
18,101,31,0,10,NO
18,112,10,8,8,NO
18,113,0,1,1,NO
18,114,2,0,0,NO
18,117,0,0,4,NO
18,118,11,13,10,NO
18,124,0,5,0,NO
18,125,5,4,8,NO
18,126,14,10,6,NO
19,33,1,1,2,SE
19,34,0,0,1,SE
19,35,2,1,6,SE
19,91,6,0,0,NO
19,99,6,7,5,NO
19,100,4,2,0,NO
19,112,0,0,1,NO
19,117,0,4,0,NO
19,118,13,3,5,NO
19,124,0,4,8,NO
19,125,6,0,0,NO
19,126,12,19,14,NO
19,127,17,0,4,NO
20,30,1,0,0,SE
20,33,0,0,1,SE
20,34,3,3,3,SE
20,35,5,4,3,SE
20,98,4,4,3,NO
20,99,4,2,5,NO
20,118,13,20,12,NO
20,119,3,0,0,NO
20,125,0,4,2,NO
20,126,4,0,0,NO
21,30,4,4,0,SE
21,34,6,7,5,SE
21,35,3,3,1,SE
21,95,8,8,0,NO
21,97,24,13,23,NO
21,117,0,15,12,NO
21,118,18,0,2,NO
21,125,11,7,1,NO
22,30,2,1,0,SE
22,31,1,0,0,SE
22,34,2,2,1,SE
22,35,2,2,0,SE
22,88,15,12,10,NO
22,95,0,0,6,NO
22,96,22,13,4,NO
22,97,2,10,17,NO
22,125,6,11,18,NO
23,88,5,5,5,NO
23,89,3,2,1,NO
23,95,0,1,0,NO
23,96,42,39,35,NO
23,125,0,0,3,NO
24,88,3,2,2,NO
24,95,4,33,29,NO
24,96,0,20,15,NO
24,117,0,0,1,NO
24,125,6,0,6,NO
25,95,41,12,19,NO
25,116,3,3,0,NO
25,117,0,0,2,NO
25,125,17,26,16,NO-SE
26,94,2,19,11,NO
26,119,2,2,2,NO
27,31,1,2,1,SE
27,32,0,0,1,SE
27,93,15,34,31,NO
27,94,11,25,22,NO
27,99,2,0,2,NO
27,100,0,1,0,NO
28,6,0,1,0,SE
28,20,0,0,1,SE
28,21,0,0,1,SE
