x,y,2006,2011,2018,CNTR_ID
0,11,42,12,9,NO
0,12,0,2,2,NO
0,15,4,0,8,NO
0,16,17,13,9,NO
0,17,0,9,2,NO
0,20,0,0,3,NO
0,24,10,0,0,NO
0,25,2,4,3,NO
0,26,7,0,0,NO
0,27,42,41,46,NO
0,28,1,10,6,NO
1,12,177,0,0,NO
1,13,486,25,2,NO
1,14,79,151,179,NO
1,15,13,7,11,NO
1,17,1,0,2,NO
1,19,2,0,0,NO
1,20,2,3,0,NO
1,25,5,4,4,NO
1,26,33,9,2,NO
1,27,1,18,31,NO
1,28,0,1,1,NO
1,29,0,0,2,NO
1,30,0,2,0,NO
1,31,2,2,0,NO
1,32,2,2,3,NO
1,33,0,11,28,NO
1,35,0,1,1,NO
2,11,21,0,0,NO
2,12,0,108,145,NO
2,13,180,562,599,NO
2,14,78,177,179,NO
2,15,37,81,79,NO
2,16,20,0,0,NO
2,17,0,1,0,NO
2,19,5,0,2,NO
2,20,0,4,3,NO
2,24,19,12,13,NO
2,25,0,5,5,NO
2,26,0,4,3,NO
2,27,0,6,0,NO
2,30,6,2,7,NO
2,31,9,4,5,NO
2,32,53,12,18,NO
2,33,25,46,4,NO
2,34,1,5,5,NO
2,35,1,0,2,NO
2,36,0,1,0,NO
3,12,3,4,5,NO
3,20,5,4,7,NO
3,21,5,16,20,NO
3,22,17,3,3,NO
3,24,2,0,0,NO
3,25,0,5,6,NO
3,26,10,9,8,NO
3,29,7,0,0,NO
3,30,6,5,4,NO
3,31,0,4,7,NO
3,32,1,0,0,NO
3,33,5,4,1,NO
3,34,0,2,2,NO
3,35,1,0,0,NO
3,36,0,0,3,NO
4,20,0,2,4,NO
4,21,9,8,5,NO
4,22,2,0,0,NO
4,24,0,3,4,NO
4,25,1,0,0,NO
4,27,2,5,3,NO
4,28,11,2,2,NO
4,29,14,10,3,NO
4,30,29,18,18,NO
4,31,0,2,2,NO
4,32,2,0,0,NO
4,34,3,10,8,NO
4,35,10,0,0,NO
4,36,2,2,1,NO
5,20,11,32,12,NO
5,25,6,0,0,NO
5,28,3,26,18,NO
5,29,27,20,19,NO
5,36,0,0,3,NO
5,37,0,1,5,NO
6,20,12,25,33,NO
6,21,34,6,4,NO
6,28,1,0,0,NO
6,29,16,12,7,NO
6,30,2,0,0,NO
6,36,0,16,6,NO
6,37,16,2,4,NO
7,20,5,3,3,NO
7,21,7,4,4,NO
7,27,11,4,3,NO
7,28,8,1,0,NO
7,29,1,11,14,NO
7,30,23,18,10,NO
7,31,13,11,8,NO
7,32,7,6,5,NO
7,34,0,0,7,NO
7,35,8,5,2,NO
7,36,7,2,1,NO
8,20,0,2,2,NO
8,21,9,8,8,NO
8,26,0,0,1,NO
8,27,7,15,6,NO
8,28,5,1,1,NO
8,30,1,0,0,NO
8,32,4,2,2,NO
8,33,11,16,11,NO
8,34,14,11,6,NO
9,22,0,3,2,NO
9,27,0,5,0,NO
9,28,15,7,9,NO
9,29,15,1,1,NO
9,30,0,2,3,NO
10,21,2,3,4,NO
10,22,15,10,8,NO
10,23,8,18,13,NO
10,28,0,3,2,NO
10,29,21,35,24,NO
10,30,13,9,13,NO
10,37,0,3,3,NO
11,23,12,0,0,NO
11,24,10,4,4,NO
11,30,5,2,3,NO
11,31,0,1,2,NO
11,32,1,0,6,NO
11,33,3,7,5,NO
