x,y,2006,2011,2018,CNTR_ID
0,0,38,0,0,IT
0,1,12,35,29,IT
0,2,1049,396,364,IT
0,3,1365,2027,1749,IT
0,4,477,414,371,IT
0,5,0,28,23,IT
0,6,0,6,3,IT
0,7,0,7,6,IT
0,10,154,73,93,IT
0,11,0,97,86,IT
0,12,0,2,2,IT
0,15,0,16,15,IT
0,16,0,4,4,IT
0,19,0,14,13,IT
0,20,0,20,19,IT
0,21,8,0,0,IT
0,22,24,38,49,IT
0,23,17,7,7,IT
0,24,8,0,0,IT
0,27,0,3,3,IT
0,28,0,14,13,IT
0,29,23,96,177,IT
0,30,587,712,682,IT
0,31,463,306,288,IT
0,32,28,18,17,IT
0,34,262,247,233,IT
0,35,2027,1438,1420,IT
0,36,205,95,3,IT
0,37,211,82,81,IT
0,38,80,73,72,IT
0,39,33,72,72,IT
0,40,117,52,52,IT
0,41,76,1,1,IT
0,42,24,97,96,IT
0,43,289,374,371,IT
0,44,60,65,93,IT
0,45,145,83,86,IT
0,46,176,464,461,IT
0,47,31,12,12,IT
0,49,4,73,73,IT
0,50,27,25,12,IT
0,51,8,55,55,IT
0,52,0,22,22,IT
0,53,0,67,67,IT
0,54,0,85,85,IT
0,55,0,50,50,IT
0,56,436,101,105,IT
0,57,73,3,3,IT
0,58,3,47,47,IT
0,59,48,79,83,IT
0,60,3,31,31,IT
0,61,11,84,83,IT
0,62,1,23,5,IT
0,63,104,132,131,IT
0,64,158,129,128,IT
0,65,11,29,29,IT
0,66,58,28,28,IT
0,67,34,41,50,IT
0,68,31,12,12,IT
0,69,0,2,2,IT
0,70,0,5,8,IT
0,71,0,11,11,IT
0,72,1,31,31,IT
0,73,113,182,180,IT
0,74,0,23,42,IT
0,75,0,26,0,IT
0,76,0,45,43,IT
0,77,0,4,4,IT
0,78,0,13,4,IT
0,79,0,98,106,IT
0,81,0,4,4,IT
0,82,0,2,2,IT
0,83,77,72,67,IT
0,84,1010,980,912,IT
0,85,0,361,337,IT
0,86,0,39,36,IT
0,87,0,2,2,IT
0,90,0,1,1,IT
0,101,0,18,15,IT
0,102,0,7,6,IT
0,103,0,12,11,IT
0,104,0,15,14,IT
0,105,0,52,5,IT
0,106,0,14,13,IT
0,107,0,21,20,IT
0,108,1154,1269,1186,IT
0,109,1669,1377,1285,IT
0,110,0,10,11,IT
0,113,0,5,4,IT
0,114,0,3,3,IT
0,115,0,3,3,IT
0,116,264,59,49,IT
0,117,0,4,3,IT
0,118,0,16,16,IT
0,119,0,44,37,IT
0,120,0,3,2,IT
0,123,0,10,8,IT
0,124,0,12,10,IT
0,125,0,5,4,IT
0,126,0,63,55,IT
0,127,0,21,19,IT
1,0,13,0,0,IT
1,1,0,13,11,IT
1,2,0,26,22,IT
1,3,0,7,6,IT
1,4,0,23,19,IT
1,5,8,31,0,IT
1,6,0,13,10,IT
1,7,0,50,41,IT
1,9,0,4,4,IT
1,10,0,4,4,IT
1,11,0,4,4,IT
1,14,0,4,4,IT
1,16,0,1,1,IT
1,18,19,10,10,IT
1,23,51,136,130,IT
1,24,223,264,253,IT
1,25,0,29,28,IT
1,26,0,2,2,IT
1,28,0,8,8,IT
1,29,0,11,10,IT
1,31,6,26,25,IT
1,32,5,32,31,IT
1,33,0,4,4,IT
1,34,0,10,10,IT
1,35,14,13,13,IT
1,36,469,352,401,IT
1,37,258,491,549,IT
1,38,35,82,81,IT
1,39,6,78,77,IT
1,40,16,27,27,IT
1,41,354,163,168,IT
1,42,166,124,123,IT
1,43,326,272,270,IT
1,44,751,580,768,IT
1,45,2300,2902,2998,IT
1,46,86,118,117,IT
1,47,0,54,54,IT
1,48,47,15,15,IT
1,49,3,88,51,IT
1,50,435,553,583,IT
1,51,0,115,114,IT
1,52,24,31,31,IT
1,53,0,58,58,IT
1,54,0,5,5,IT
1,55,249,77,77,IT
1,56,101,63,63,IT
1,57,12,15,8,IT
1,58,57,39,48,IT
1,59,151,73,73,IT
1,60,0,27,27,IT
1,61,0,23,23,IT
1,62,56,17,17,IT
1,63,2,34,5,IT
1,64,89,90,89,IT
1,65,0,27,27,IT
1,66,0,11,17,IT
1,67,52,2,2,IT
1,68,24,30,30,IT
1,69,259,243,241,IT
1,70,0,16,16,IT
1,71,0,14,14,IT
1,72,65,126,131,IT
1,73,39,12,12,IT
1,74,0,33,32,IT
1,75,20,217,208,IT
1,76,6,267,256,IT
1,77,0,17,16,IT
1,78,0,8,8,IT
1,79,0,5,5,IT
1,80,0,1,19,IT
1,83,318,157,148,IT
1,84,786,344,319,IT
1,85,0,12,11,IT
1,86,0,35,51,IT
1,87,0,1,1,IT
1,94,16,0,0,IT
1,95,27,0,41,IT
1,98,10,0,0,IT
1,99,0,1,1,IT
1,100,4,6,5,IT
1,101,23,37,35,IT
1,102,65,17,14,IT
1,103,0,21,3,IT
1,104,0,10,9,IT
1,105,0,5,5,IT
1,106,0,4,4,IT
1,107,0,10,9,IT
1,108,0,12,11,IT
1,109,0,12,11,IT
1,114,0,6,5,IT
1,115,0,11,9,IT
1,116,0,23,2,IT
1,117,0,3,3,IT
1,118,0,6,27,IT
1,119,0,32,27,IT
1,120,0,30,25,IT
1,122,0,9,7,IT
1,123,0,12,18,IT
1,126,36,30,26,IT
1,127,0,1,1,IT
2,0,126,0,0,IT
2,1,0,8,7,IT
2,2,24,14,12,IT
2,3,0,78,0,IT
2,4,0,11,9,IT
2,5,0,61,0,IT
2,6,53,86,71,IT
2,7,0,5,4,IT
2,13,0,26,23,IT
2,15,103,2,2,IT
2,16,0,1,1,IT
2,17,0,2,2,IT
2,21,0,2,2,IT
2,22,12,13,12,IT
2,23,0,12,11,IT
2,24,661,779,747,IT
2,25,49,16,15,IT
2,26,0,4,4,IT
2,27,0,0,27,IT
2,28,0,6,6,IT
2,29,0,38,37,IT
2,30,0,6,6,IT
2,31,0,29,14,IT
2,32,0,11,11,IT
2,35,0,50,50,IT
2,36,34,8,8,IT
2,37,82,165,164,IT
2,38,37,108,168,IT
2,39,9,45,25,IT
2,40,983,1054,1103,IT
2,41,2283,1800,1793,IT
2,42,409,446,443,IT
2,43,101,181,323,IT
2,44,1055,1651,1640,IT
2,45,470,508,560,IT
2,46,6,128,2,IT
2,47,0,115,114,IT
2,48,0,140,10,IT
2,49,0,98,97,IT
2,50,9,27,27,IT
2,51,1363,945,944,IT
2,52,273,189,201,IT
2,53,0,15,15,IT
2,54,78,6,6,IT
2,55,339,70,70,IT
2,56,15,14,14,IT
2,57,74,159,159,IT
2,58,6,10,10,IT
2,59,48,151,151,IT
2,60,824,1728,1724,IT
2,61,595,212,211,IT
2,62,16,50,53,IT
2,63,11,38,38,IT
2,64,87,114,113,IT
2,65,565,454,450,IT
2,66,6,33,33,IT
2,67,58,90,89,IT
2,68,0,34,34,IT
2,69,58,69,68,IT
2,70,7,18,18,IT
2,71,3,33,33,IT
2,72,67,87,86,IT
2,73,139,245,255,IT
2,74,347,360,345,IT
2,75,1792,1805,1734,IT
2,76,114,411,394,IT
2,77,0,166,159,IT
2,78,0,47,45,IT
2,80,0,8,8,IT
2,81,0,4,4,IT
2,82,0,16,11,IT
2,83,0,29,27,IT
2,84,0,3,3,IT
2,85,0,6,25,IT
2,92,1,0,0,IT
2,93,4,0,0,IT
2,95,6,0,0,IT
2,96,4,0,0,IT
