x,y,2006,2011,2018,CNTR_ID
0,1,0,1,1,IT
0,2,0,0,9,IT
0,3,48,31,30,IT
0,4,0,22,21,IT
0,5,0,5,5,IT
0,6,0,2,2,IT
0,7,11,8,7,IT
0,8,74,53,56,IT
0,9,197,267,254,IT
0,13,15,0,0,IT
0,18,0,11,10,IT
0,20,0,2,2,IT
0,21,0,2,2,IT
0,22,0,2,2,IT
0,23,0,14,13,IT
0,24,0,8,8,IT
0,25,0,18,17,IT
0,26,0,2,2,IT
0,27,0,5,5,IT
0,28,0,3,3,IT
0,29,0,10,15,IT
0,30,0,2,2,IT
0,31,0,9,8,IT
0,32,0,5,5,IT
0,33,0,3,3,IT
0,34,339,3,5,IT
0,35,286,762,729,IT
0,36,2347,2252,2168,IT
0,37,1036,1969,1870,IT
0,38,705,1194,1174,IT
0,39,6,7,7,IT
0,40,81,5,5,IT
0,41,55,23,22,IT
0,42,0,0,3,IT
0,43,0,1,1,IT
0,44,0,4,7,IT
0,45,0,16,14,IT
0,46,0,9,8,IT
0,47,0,19,1,IT
0,48,0,16,14,IT
0,49,311,507,461,IT
0,50,209,394,366,IT
0,51,0,24,21,IT
0,52,0,11,3,IT
0,53,0,27,24,IT
0,54,0,4,4,IT
0,56,0,3,3,IT
0,57,0,12,11,IT
0,58,0,4,4,IT
0,59,45,33,31,IT
0,60,35,51,48,IT
0,61,0,114,111,IT
0,62,0,73,71,IT
0,63,9,87,88,IT
0,64,116,149,149,IT
0,65,0,83,245,IT
0,66,32,15,14,IT
0,67,104,110,108,IT
0,68,232,286,296,IT
0,69,0,33,31,IT
0,71,0,10,9,IT
0,72,0,2,2,IT
0,73,32,40,1,IT
0,74,43,6,6,IT
0,75,69,247,244,IT
0,77,10,34,33,IT
0,78,0,3,3,IT
0,79,0,3,3,IT
0,81,0,53,53,IT
0,82,0,11,11,IT
0,83,25,18,18,IT
0,84,0,2,2,IT
0,87,0,9,9,IT
0,88,0,14,14,IT
0,90,0,4,4,IT
0,93,2,5,5,IT
0,94,4,5,5,IT
0,95,5,8,8,IT
0,96,0,17,16,IT
0,97,68,21,20,IT
0,98,0,9,8,IT
0,100,0,5,5,IT
0,101,0,3,3,IT
0,106,24,39,35,IT
0,107,52,24,22,IT
0,108,201,174,196,IT
0,109,3,46,41,IT
0,110,0,13,12,IT
0,113,34,23,8,IT
0,114,31,34,73,IT
0,124,42,13,12,IT
0,125,42,0,0,IT
0,126,35,0,0,IT
1,1,0,4,4,IT
1,2,0,4,4,IT
1,3,0,2,2,IT
1,7,0,44,41,IT
1,13,0,1,1,IT
1,14,0,1,1,IT
1,15,0,15,13,IT
1,21,0,2,2,IT
1,22,0,5,5,IT
1,26,0,4,4,IT
1,27,12,2,2,IT
1,28,3,3,3,IT
1,29,2,1,1,IT
1,30,0,3,3,IT
1,31,0,5,4,IT
1,32,0,4,4,IT
1,33,0,3,3,IT
1,34,0,39,37,IT
1,35,49,23,52,IT
1,36,357,364,367,IT
1,37,88,27,26,IT
1,38,20,12,11,IT
1,39,208,9,9,IT
1,40,3,4,4,IT
1,41,17,4,4,IT
1,44,0,6,5,IT
1,45,0,3,3,IT
1,46,333,186,174,IT
1,47,77,73,68,IT
1,48,0,17,0,IT
1,49,154,186,201,IT
1,50,177,46,61,IT
1,51,0,22,20,IT
1,52,0,2,2,IT
1,53,0,9,8,IT
1,54,0,8,7,IT
1,55,0,7,7,IT
1,56,0,8,8,IT
1,57,48,107,101,IT
1,58,49,107,101,IT
1,59,66,31,29,IT
1,60,61,25,38,IT
1,61,0,30,28,IT
1,63,28,220,210,IT
1,64,72,186,225,IT
1,65,2374,2565,2487,IT
1,66,856,654,620,IT
1,67,555,217,206,IT
1,68,94,154,146,IT
1,69,0,23,22,IT
1,70,0,19,18,IT
1,72,36,16,15,IT
1,74,0,61,56,IT
1,75,72,183,178,IT
1,76,0,4,4,IT
1,77,0,8,8,IT
1,79,47,7,7,IT
1,80,7,1,1,IT
1,81,0,1,1,IT
1,82,101,109,109,IT
1,83,475,577,603,IT
1,84,81,0,0,IT
1,88,0,1,1,IT
1,91,0,5,5,IT
1,93,0,39,37,IT
