x,y,2006,2011,2018,CNTR_ID
0,0,0,6,10,DE
0,1,73,45,48,DE
0,2,14,14,14,DE
0,5,260,341,324,DE
0,6,497,398,404,DE
0,7,7,0,0,DE
0,8,0,9,9,DE
0,9,12,57,86,DE
0,13,43,40,59,DE
0,14,0,3,3,DE
0,15,45,19,18,DE
0,16,635,422,416,DE
0,17,19,16,18,DE
0,19,0,37,34,DE
0,20,61,27,28,DE
0,21,8,0,0,DE
0,22,1,23,21,DE
0,23,0,5,5,DE
0,24,16,7,8,DE
0,26,1,11,10,DE
0,27,12,9,8,DE
0,29,8,5,5,DE
0,30,490,550,539,DE
0,31,6,11,10,DE
0,33,1,0,0,DE
0,34,15,0,0,DE
0,35,5,0,0,DE
0,36,5,0,0,DE
0,37,7,0,0,DE
0,38,1,0,0,DE
0,39,141,5,5,DE
0,40,237,45,45,DE
0,41,8,49,46,DE
0,42,72,103,99,DE
0,43,10,3,3,DE
0,45,18,0,0,DE
0,46,416,446,417,DE
0,47,895,672,624,DE
0,48,11,19,18,DE
0,49,0,33,31,DE
0,51,0,3,3,DE
0,54,933,785,722,CZ-DE
0,55,174,142,131,CZ-DE
0,56,324,209,204,CZ-DE
0,57,0,9,6,CZ-DE
0,59,185,190,191,CZ
0,60,370,336,329,CZ
0,62,0,7,7,CZ-DE
0,63,16,0,0,CZ-DE
0,67,0,28,29,CZ
0,68,0,3,3,CZ
0,69,0,2,2,CZ
0,70,48,63,64,CZ
0,71,0,14,14,CZ-DE
0,72,21,28,29,CZ-DE
0,74,22,70,71,CZ-DE
0,75,90,69,65,CZ-DE
0,76,402,237,232,CZ-DE
0,77,1645,718,714,CZ-DE
0,78,233,30,60,DE
0,79,0,8,7,DE
0,80,33,52,49,DE
0,81,5,40,37,DE
0,82,89,125,117,DE
0,83,1,3,5,DE
0,84,127,144,135,DE
0,87,0,9,8,DE
0,90,173,72,67,DE
0,91,8,0,0,DE
0,93,15,32,31,DE
0,94,123,158,164,DE
0,95,97,124,128,DE
0,96,3,3,3,DE
0,97,0,5,5,DE
0,99,133,235,223,DE
0,100,206,169,156,DE
0,101,2,10,12,DE
0,102,158,246,227,DE
0,103,106,79,73,DE
0,104,291,253,233,DE
0,105,4,6,5,DE
0,106,17,12,11,DE
0,109,1,0,0,DE
0,110,638,425,393,DE
0,111,363,283,259,DE
0,112,92,125,114,DE
0,113,381,485,453,DE
0,114,938,1027,941,DE
0,115,351,245,224,DE
0,117,107,218,207,DE
0,118,303,122,123,DE
0,119,71,26,24,DE
0,120,998,463,433,DE
0,121,180,217,211,DE
0,126,482,524,490,DE
0,127,0,3,3,DE
1,0,42,22,22,DE
1,3,412,564,808,DE
1,4,435,427,429,DE
1,5,17,3,3,DE
1,6,263,312,301,DE
1,7,17,77,99,DE
1,8,20,36,36,DE
1,11,213,252,239,DE
1,13,92,52,50,DE
1,14,0,23,38,DE
1,15,6,0,0,DE
1,16,1,0,5,DE
1,17,0,0,8,DE
1,18,185,119,131,DE
1,19,164,218,214,DE
1,20,0,7,6,DE
1,24,0,9,8,DE
1,26,0,4,4,DE
1,27,30,22,20,DE
1,29,42,47,46,DE
1,30,150,152,141,DE
1,31,26,30,32,DE
1,38,54,99,94,DE
1,39,715,899,859,DE
1,40,2174,2365,2269,DE
1,41,271,482,458,DE
1,42,49,0,0,DE
1,43,45,0,0,DE
1,44,36,56,52,DE
1,45,37,84,78,DE
1,46,151,139,129,DE
1,47,47,117,108,DE
1,48,85,51,47,DE
1,49,24,4,4,DE
1,50,0,3,3,DE
1,51,18,24,22,CZ-DE
1,54,81,101,93,CZ-DE
1,55,23,35,32,CZ-DE
1,56,50,34,25,CZ-DE
1,59,31,49,43,CZ
1,62,30,32,31,CZ
1,63,59,21,21,CZ
1,64,25,1,1,CZ
1,66,35,90,85,CZ
1,69,0,10,10,CZ
1,70,0,3,3,CZ-DE
1,73,0,25,20,CZ-DE
1,74,0,4,3,CZ-DE
1,75,56,8,6,CZ-DE
1,76,347,406,404,CZ-DE
1,77,0,3,3,CZ-DE
1,78,16,21,21,DE
1,79,34,50,47,DE
1,80,588,885,828,DE
1,81,2053,1792,1679,DE
1,82,797,488,469,DE
1,83,50,10,9,DE
1,84,10,25,23,DE
1,87,206,159,154,DE
1,92,0,11,11,DE
1,93,60,148,146,DE
1,94,631,510,505,DE
1,97,0,22,20,DE
1,98,135,152,136,DE
1,99,20,63,57,DE
1,100,31,38,35,DE
1,102,176,120,111,DE
1,103,9,0,0,DE
1,104,0,3,3,DE
1,105,110,106,94,DE
1,107,18,26,261,DE
1,108,36,61,54,DE
1,110,0,6,2,DE
1,111,102,152,155,DE
1,112,195,205,188,DE
1,113,51,11,10,DE
1,114,1140,1266,1172,DE
1,115,570,1176,1142,DE
1,116,196,229,212,DE
1,117,9,3,3,DE
1,120,525,482,451,DE
1,121,230,310,290,DE
1,122,0,8,8,DE
1,123,0,3,3,DE
1,127,0,7,7,DE
2,1,0,0,20,DE
2,2,262,228,186,DE
2,3,211,175,192,DE
2,4,79,0,0,DE
2,6,22,19,20,DE
2,7,90,62,72,DE
2,9,392,335,342,DE
