x,y,2006,2011,2018,CNTR_ID
0,67,3,0,0,NO
0,68,0,17,11,NO
0,69,0,17,6,NO
0,70,0,10,8,NO
0,99,5,14,10,NO
0,101,12,0,2,NO
0,109,0,127,246,NO
0,110,0,0,5,NO
0,118,1,0,0,NO
0,119,0,4,3,NO
0,120,7,6,4,NO
1,19,3,6,5,NO
1,22,5,4,3,NO
1,23,0,0,1,NO
1,65,3,2,2,NO
1,70,3,0,0,NO
1,109,2,2,4,NO
2,27,0,6,4,NO
2,70,0,4,4,NO
2,71,2,0,0,NO
2,77,0,1,1,NO
2,78,6,6,4,NO
2,99,0,4,3,NO
2,100,0,4,4,NO
2,101,4,1,4,NO
2,109,9,2,2,NO
3,27,15,12,8,NO
3,34,9,0,9,NO
3,35,0,15,6,NO
3,60,0,1,0,NO
3,80,1,2,1,NO
3,109,0,7,7,NO
4,25,0,0,8,NO
4,34,4,3,0,NO
4,35,0,0,3,NO
4,108,3,3,0,NO
4,109,0,0,3,NO
5,24,0,9,8,NO
5,25,18,6,4,NO
5,107,1,0,0,NO
5,108,24,21,18,NO
6,14,0,0,2,NO
6,86,5,5,3,NO
6,107,2,0,0,NO
6,108,10,15,12,NO
7,21,4,0,0,NO
7,85,1,0,0,NO
7,88,0,1,1,NO
7,107,4,0,0,NO
7,108,2,7,5,NO
7,109,0,2,2,NO
8,13,0,4,6,NO
8,14,5,0,0,NO
8,20,0,2,2,NO
8,21,0,2,2,NO
8,37,0,3,2,NO
8,38,2,0,0,NO
8,84,0,2,5,NO
8,85,2,6,4,NO
8,102,0,6,4,NO
8,108,2,0,0,NO
9,12,2,3,0,NO
9,13,2,3,3,NO
9,14,4,0,0,NO
9,43,4,0,0,NO
9,47,3,6,6,NO
9,90,0,2,1,NO
9,92,2,1,2,NO
9,102,6,0,0,NO
9,103,0,7,9,NO
9,108,0,3,3,NO
9,109,7,0,0,NO
10,0,5,5,2,NO
10,36,5,4,5,NO
10,37,0,12,0,NO
10,38,173,219,225,NO
10,39,75,5,2,NO
10,43,0,4,0,NO
10,90,2,3,0,NO
10,93,5,3,2,NO
10,94,1,0,0,NO
10,102,5,5,5,NO
10,103,10,2,2,NO
10,116,2,2,2,NO
11,11,5,5,7,NO
11,38,14,0,23,NO
11,41,0,0,3,NO
11,44,7,2,1,NO
11,48,0,0,1,NO
11,49,26,24,26,NO
11,92,2,0,0,NO
11,93,4,2,0,NO
11,96,3,9,4,NO
11,97,5,0,0,NO
11,98,8,1,0,NO
11,99,0,0,1,NO
11,103,3,0,0,NO
11,104,10,7,6,NO
11,111,2,0,0,NO
12,18,2,0,0,NO
12,34,1,1,2,NO
12,95,0,1,1,NO
12,96,0,2,4,NO
12,97,3,0,0,NO
12,98,0,10,9,NO
12,99,6,8,4,NO
12,100,5,4,3,NO
12,101,0,1,0,NO
12,102,8,9,7,NO
12,103,2,0,0,NO
12,108,7,7,6,NO
12,109,1,0,0,NO
12,110,6,7,4,NO
13,18,0,3,2,NO
13,31,7,8,7,NO
13,32,3,6,5,NO
13,38,2,0,0,NO
13,39,0,2,0,NO
13,103,3,3,1,NO
13,109,2,3,2,NO
13,111,2,4,4,NO
14,11,8,5,3,NO
14,28,5,4,4,NO
14,29,0,7,8,NO
14,106,2,2,1,NO
15,12,2,1,1,NO
15,16,0,0,5,NO
15,27,23,18,18,NO
15,28,8,0,0,NO
15,39,0,2,2,NO
15,114,4,2,2,NO
