x,y,2006,2011,2018,CNTR_ID
0,0,0,4,4,DE
0,3,51,50,50,DE
0,4,123,110,103,DE
0,7,63,35,36,DE
0,19,0,7,7,DE
0,36,2,4,4,DE
0,37,204,131,125,DE
0,43,110,63,61,DE
0,44,40,40,39,DE
0,48,23,58,64,DE
0,52,148,170,169,DE
0,55,0,3,3,DE
0,56,9,0,0,DE
0,57,5,6,5,DE
0,58,154,141,135,DE
0,59,496,456,421,DE
0,60,0,3,3,DE
0,61,1,0,0,DE
0,62,36,41,39,DE
0,66,185,158,151,DE
0,67,68,31,30,DE
0,70,937,474,456,DE
0,71,1487,1338,1320,DE
0,72,448,478,476,DE
0,73,358,455,438,DE
0,74,1,30,29,DE
0,76,44,18,17,DE
0,77,562,472,465,DE
0,78,271,155,153,DE
0,79,2664,3135,3133,DE
0,80,1591,2820,2776,DE
0,81,1083,701,698,DE
0,82,422,348,365,DE
0,83,8,24,24,DE
0,85,0,5,5,DE
0,86,0,6,6,DE
0,87,19,0,0,DE
0,88,5,0,0,DE
0,89,3,14,13,DE
0,96,17,12,12,DE
0,97,1,9,8,DE
0,98,24,24,22,DE
0,99,80,24,22,DE
0,100,155,145,135,DE
0,101,6,7,6,DE
0,107,4,10,8,DE
0,108,94,59,50,DE
0,109,62,74,138,DE
0,110,153,192,149,DE
0,111,40,29,22,DE
0,112,18,0,0,DE
0,113,1,0,0,DE
0,114,205,112,116,DE
0,117,77,7,12,DE
0,118,341,237,239,DE
0,120,8,0,0,DE
0,121,1,16,16,DE
0,125,190,159,147,DE
0,126,169,76,69,DE
0,127,0,4,4,DE
1,0,1,0,0,DE
1,4,24,16,15,DE
1,8,139,105,97,DE
1,9,117,77,74,DE
1,15,1,11,10,DE
1,28,0,6,6,DE
1,34,41,117,112,DE
1,38,0,3,3,DE
1,41,20,40,38,DE
1,42,4,6,6,DE
1,43,3,7,7,DE
1,48,193,197,194,DE
1,54,55,0,0,DE
1,55,82,76,75,DE
1,56,33,55,58,DE
1,58,163,125,114,DE
1,62,173,108,107,DE
1,63,2,3,3,DE
1,64,244,203,194,DE
1,70,720,344,334,DE
1,71,162,0,0,DE
1,72,17,23,26,DE
1,74,0,3,3,DE
1,78,27,0,0,DE
1,79,508,282,278,DE
1,80,197,167,164,DE
1,81,77,46,45,DE
1,83,0,38,37,DE
1,84,1,10,10,DE
1,86,1,0,0,DE
1,87,81,55,53,DE
1,89,0,111,120,DE
1,90,0,37,35,DE
1,95,6,45,50,DE
1,96,337,197,178,DE
1,99,0,6,6,DE
1,100,64,51,48,DE
1,101,60,37,34,DE
1,105,3,8,7,DE
1,107,8,10,8,DE
1,108,12,10,8,DE
1,109,0,0,89,DE
1,110,14,7,6,DE
1,115,7,0,0,DE
1,116,15,121,127,DE
1,117,1253,1709,1725,DE
1,118,1247,1623,1634,DE
1,119,28,32,32,DE
1,122,327,130,131,DE
1,123,12,0,0,DE
1,126,1,0,0,DE
2,4,0,0,6,DE
2,5,0,0,5,DE
2,8,3,33,30,DE
2,9,13,15,14,DE
2,10,426,347,321,DE
2,11,118,107,99,DE
2,20,5,0,0,DE
2,23,0,5,5,DE
2,24,8,21,19,DE
2,25,49,0,0,DE
2,30,0,5,5,DE
2,31,206,167,155,DE
2,32,0,10,9,DE
2,33,0,6,6,DE
2,34,3,14,13,DE
2,41,43,65,61,DE
2,43,102,73,70,DE
2,50,1,0,0,DE
2,53,199,196,195,DE
2,54,258,278,275,DE
2,55,1029,960,953,DE
2,56,284,237,237,DE
2,57,95,208,193,DE
2,58,68,99,94,DE
2,62,1,5,5,DE
2,70,275,148,142,DE
2,71,117,62,60,DE
2,78,0,3,3,DE
2,79,192,268,264,DE
2,80,12,6,6,DE
2,84,6,3,3,DE
2,85,228,129,128,DE
2,86,303,114,112,DE
2,87,9,29,27,DE
2,95,2,16,14,DE
2,96,21,5,3,DE
2,100,41,31,29,DE
2,101,19,3,8,DE
2,102,2,3,3,DE
2,103,194,290,258,DE
2,104,366,250,222,DE
2,105,105,0,4,DE
2,108,0,11,10,DE
2,109,23,0,0,DE
2,110,98,43,41,DE
2,111,96,78,74,DE
2,115,7,0,0,DE
2,116,74,109,110,DE
2,117,2193,1712,1723,DE
2,118,123,85,91,DE
2,119,91,126,127,DE
2,120,9,0,0,DE
2,121,8,3,3,DE
2,122,116,71,71,DE
2,123,4,0,2,DE
3,0,171,203,193,DE
3,3,0,10,9,DE
3,8,16,10,9,DE
3,10,3,0,0,DE
3,11,18,0,0,DE
3,13,90,70,65,DE
3,20,5,25,23,DE
3,23,2,0,7,DE
3,24,210,291,265,DE
3,25,314,261,239,DE
3,30,0,3,3,DE
3,31,831,728,681,DE
3,32,114,152,141,DE
3,35,9,0,0,DE
3,41,9,0,0,DE
3,43,190,153,148,DE
3,48,177,148,135,DE
3,52,131,158,156,DE
3,53,469,344,340,DE
3,54,351,361,357,DE
3,55,267,428,423,DE
3,56,0,4,4,DE
3,57,118,48,47,DE
3,58,32,51,64,DE
3,61,27,8,8,DE
3,62,15,11,11,DE
3,64,0,3,3,DE
3,65,245,181,173,DE
3,67,3,0,0,DE
3,70,80,94,90,DE
3,79,74,0,0,DE
3,84,58,85,84,DE
3,85,78,88,87,DE
3,88,0,18,17,DE
3,92,18,35,0,DE
3,95,0,5,1,DE
3,97,11,32,31,DE
3,98,0,3,3,DE
3,104,103,153,136,DE
3,106,0,3,3,DE
3,107,17,56,53,DE
3,108,219,108,102,DE
3,109,18,0,0,DE
3,110,131,106,100,DE
3,111,0,0,5,DE
3,114,0,0,4,DE
3,116,1,0,0,DE
3,117,933,899,910,DE
3,118,20,30,30,DE
3,119,6,4,4,DE
3,122,2,0,0,DE
3,126,29,40,40,DE
3,127,5,3,3,DE
4,0,536,514,546,DE
4,4,127,94,87,DE
4,5,6,8,7,DE
4,8,156,126,116,DE
4,9,16,17,16,DE
4,10,72,100,92,DE
4,13,108,86,81,DE
4,15,5,3,4,DE
4,18,76,48,47,DE
4,19,184,236,215,DE
4,20,197,162,170,DE
4,24,36,42,38,DE
4,30,29,90,84,DE
4,31,1,0,0,DE
4,32,6,9,8,DE
4,34,0,3,3,DE
4,40,72,51,49,DE
4,41,12,5,5,DE
4,45,12,23,22,DE
4,46,40,69,68,DE
4,48,87,34,31,DE
4,52,14,14,14,DE
4,53,5,35,34,DE
4,55,68,10,10,DE
4,56,1658,1896,1866,DE
4,57,523,647,637,DE
4,58,163,62,61,DE
4,59,202,103,104,DE
4,66,5,0,0,DE
4,67,87,151,145,DE
4,68,1,7,7,DE
4,70,60,32,32,DE
4,71,14,0,0,DE
4,75,11,9,8,DE
4,76,0,3,3,DE
4,77,0,3,3,DE
4,79,77,0,0,DE
4,88,0,5,5,DE
4,89,93,96,91,DE
4,91,3,0,0,DE
4,92,39,36,32,DE
4,93,22,50,44,DE
4,94,0,6,5,DE
4,95,4,30,59,DE
4,97,8,17,17,DE
4,104,92,76,68,DE
4,105,2,4,4,DE
4,106,30,0,0,DE
4,107,155,159,151,DE
4,108,806,773,738,DE
4,109,53,8,8,DE
4,114,3,121,14,DE
4,116,411,362,364,DE
4,117,263,147,148,DE
4,120,91,30,30,DE
4,121,5,0,0,DE
4,122,19,4,4,DE
4,123,2,4,4,DE
4,125,0,5,5,DE
4,126,5,23,23,DE
4,127,4,0,3,DE
5,0,1,0,0,DE
5,3,4,5,0,DE
5,4,123,120,115,DE
5,8,0,3,3,DE
5,11,1,0,0,DE
5,19,13,51,71,DE
5,20,54,0,0,DE
5,21,4,0,0,DE
5,24,232,171,160,DE
5,25,0,3,3,DE
5,31,36,26,25,DE
5,32,0,4,4,DE
5,45,1,0,4,DE
5,46,3,6,14,DE
5,47,1,0,0,DE
5,53,17,0,0,DE
5,54,475,267,263,DE
5,55,16,121,119,DE
5,56,227,94,92,DE
5,57,165,222,228,DE
5,58,1566,969,958,DE
5,59,767,344,340,DE
5,60,0,3,3,DE
5,61,109,216,199,DE
5,62,23,18,17,DE
5,64,12,0,0,DE
5,68,0,3,3,DE
5,70,2,0,0,DE
5,77,166,172,163,DE
5,78,12,14,13,DE
5,79,41,0,0,DE
5,84,46,3,3,DE
5,85,22,3,3,DE
5,89,9,10,9,DE
5,90,1,0,0,DE
5,93,7,0,0,DE
5,94,0,5,4,DE
5,97,0,23,22,DE
5,98,0,3,3,DE
5,105,16,22,21,DE
5,106,490,363,344,DE
5,107,474,855,829,DE
5,108,228,152,144,DE
5,111,5,5,4,DE
5,112,134,90,80,DE
5,113,29,4,4,DE
5,114,16,0,0,DE
5,116,139,138,134,DE
5,117,241,119,108,DE
5,118,11,0,0,DE
5,120,0,11,11,DE
5,126,5,0,0,DE
5,127,6,65,67,DE
6,0,15,8,14,DE
6,2,7,7,6,DE
6,3,52,44,49,DE
