x,y,2006,2011,2018,CNTR_ID
0,17,1,3,0,NO
0,18,27,17,22,NO
0,19,0,4,3,NO
0,20,6,8,7,NO
0,36,1,1,0,NO
0,37,1,2,4,NO
0,43,0,0,3,NO
0,44,0,3,0,NO
0,45,2,0,0,NO
0,59,0,2,0,NO
0,60,2,0,0,NO
0,62,4,8,6,NO
0,65,20,8,7,NO
0,66,0,38,45,NO
0,67,7,0,0,NO
0,68,6,8,5,NO
0,91,2,2,0,NO
0,104,3,0,1,NO
0,105,3,9,4,NO
0,113,4,0,0,NO
0,114,39,4,4,NO
0,115,150,58,74,NO
0,116,7,52,48,NO
0,118,4,30,22,NO
0,119,7,1,1,NO
0,122,35,40,29,NO
1,17,8,7,11,NO
1,18,2,10,3,NO
1,36,6,9,3,NO
1,37,2,12,8,NO
1,38,12,4,2,NO
1,63,13,5,4,NO
1,64,0,1,4,NO
1,65,0,19,20,NO
1,66,54,55,58,NO
1,67,0,14,13,NO
1,68,12,4,5,NO
1,112,5,2,2,NO
1,115,12,0,0,NO
1,116,0,8,10,NO
1,118,6,1,6,NO
1,119,0,2,0,NO
1,122,0,3,4,NO
1,125,4,0,0,NO
2,16,6,6,5,NO
2,38,10,9,9,NO
2,39,0,1,0,NO
2,40,0,11,5,NO
2,42,9,3,0,NO
2,43,10,15,5,NO
2,44,12,27,39,NO
2,45,37,18,8,NO
2,57,3,0,0,NO
2,62,0,1,0,NO
2,63,2,2,0,NO
2,64,1,0,2,NO
2,65,8,137,117,NO
2,66,119,40,43,NO
2,67,22,19,25,NO
2,112,2,3,0,NO
2,115,10,0,0,NO
2,116,7,3,0,NO
2,117,0,5,9,NO
2,118,13,6,6,NO
3,16,2,0,0,NO
3,39,7,5,5,NO
3,40,6,0,0,NO
3,41,8,0,2,NO
3,42,0,6,5,NO
3,43,0,0,8,NO
3,44,0,2,0,NO
3,46,0,0,1,NO
3,47,2,4,0,NO
3,56,0,3,2,NO
3,58,0,0,1,NO
3,62,1,0,1,NO
3,63,4,1,1,NO
3,65,4,57,39,NO
3,66,167,8,12,NO
3,67,9,0,0,NO
3,112,0,2,0,NO
3,113,1,0,0,NO
3,116,3,0,0,NO
3,117,7,2,2,NO
3,118,0,36,28,NO
3,119,16,0,0,NO
3,126,4,4,2,NO
3,127,6,4,0,NO
4,37,1,4,2,NO
4,39,2,6,7,NO
4,40,1,3,6,NO
4,47,6,5,4,NO
4,48,6,6,7,NO
4,58,482,445,406,NO
4,64,0,0,5,NO
4,65,0,18,12,NO
4,66,14,4,0,NO
4,113,1,0,0,NO
4,116,0,12,3,NO
4,117,17,10,8,NO
4,118,20,2,3,NO
4,123,1,1,1,NO
4,127,16,26,32,NO
5,12,4,5,5,NO
5,35,8,6,9,NO
5,37,1,1,1,NO
5,38,0,1,1,NO
5,39,3,2,2,NO
5,56,17,0,0,NO
5,58,634,613,573,NO
5,59,124,69,54,NO
5,64,0,1,0,NO
5,65,14,4,7,NO
5,66,10,12,12,NO
5,90,0,6,4,NO
5,91,0,1,1,NO
5,111,1,0,0,NO
5,112,3,4,0,NO
5,113,0,8,2,NO
5,114,10,0,4,NO
5,117,5,0,0,NO
5,118,1,0,0,NO
5,123,2,2,2,NO
5,127,59,59,59,NO
6,35,3,0,0,NO
6,38,11,5,4,NO
6,51,2,0,0,NO
6,56,32,47,39,NO
6,57,14,14,9,NO
6,58,12,124,153,NO
6,59,9,66,78,NO
6,66,14,23,22,NO
6,90,2,0,0,NO
6,91,2,0,0,NO
6,112,5,2,2,NO
6,117,2,15,25,NO
6,125,0,4,0,NO
6,127,164,230,226,NO
7,35,0,5,0,NO
7,54,0,2,2,NO
7,55,0,0,2,NO
7,56,0,0,5,NO
7,58,3,5,3,NO
7,59,4,5,5,NO
7,60,3,0,3,NO
7,66,14,4,9,NO
7,117,21,21,13,NO
7,121,0,1,1,NO
7,122,1,0,0,NO
7,125,0,35,12,NO
7,126,135,209,199,NO
7,127,151,73,72,NO
8,53,0,2,1,NO
8,54,8,0,0,NO
8,60,12,12,13,NO
