x,y,2006,2011,2018,CNTR_ID
0,28,0,0,1,SE
0,29,7,14,3,SE
0,30,0,0,3,SE
0,32,0,0,1,SE
0,33,0,0,2,SE
0,35,0,0,2,SE
0,36,9,13,8,SE
0,37,25,28,15,SE
0,38,26,17,14,SE
0,39,0,0,3,SE
0,40,0,0,2,SE
0,41,17,27,26,SE
0,42,22,22,7,SE
0,43,1,0,7,SE
0,44,1,1,1,SE
0,45,5,4,3,SE
0,46,10,9,4,SE
0,47,2,2,6,SE
0,48,14,10,10,SE
0,49,1,1,2,SE
0,50,5,5,3,SE
0,51,11,11,13,SE
0,52,14,15,2,SE
0,53,4,3,1,SE
0,54,14,11,9,SE
0,55,26,25,41,SE
0,56,26,25,4,SE
0,57,0,2,2,SE
0,58,7,2,3,SE
0,60,6,5,6,SE
0,61,0,0,1,SE
0,62,24,23,28,SE
0,63,43,37,46,SE
0,64,5,5,1,SE
0,65,0,0,3,SE
0,66,8,11,4,SE
0,67,2,0,4,SE
0,68,0,0,1,SE
0,70,0,0,2,SE
0,71,14,9,8,SE
0,72,8,8,5,SE
0,73,0,0,3,SE
0,79,3,0,0,SE
0,81,2,2,0,SE
0,82,3,10,17,SE
0,83,16,15,6,SE
0,84,0,3,4,SE
0,87,0,0,2,SE
0,88,5,4,2,SE
0,89,3,4,4,SE
0,90,1,0,0,SE
0,92,3,5,15,SE
0,93,274,235,279,SE
0,94,265,243,232,SE
0,95,2,2,3,SE
0,96,0,0,2,SE
0,97,0,0,1,SE
0,102,0,0,1,SE
0,103,0,0,5,SE
0,104,12,11,12,SE
0,105,15,16,7,SE
0,106,11,6,6,SE
0,107,18,17,49,SE
0,108,0,0,2,SE
0,109,10,10,5,SE
0,110,18,31,20,SE
0,111,0,0,6,SE
0,112,2,2,0,SE
0,114,1,0,0,SE
0,116,3,3,0,SE
0,119,0,0,1,SE
0,120,0,0,1,SE
0,126,2,1,0,SE
1,29,2,2,1,SE
1,30,5,3,3,SE
1,31,30,27,23,SE
1,32,16,13,14,SE
1,33,41,35,41,SE
1,34,8,7,0,SE
1,35,14,20,11,SE
1,36,6,10,1,SE
1,37,17,9,9,SE
1,38,13,7,17,SE
1,39,4,2,8,SE
1,40,25,27,34,SE
1,41,11,19,3,SE
1,42,12,4,4,SE
1,43,3,4,7,SE
1,44,4,3,2,SE
1,45,6,5,9,SE
1,46,11,11,9,SE
1,47,12,11,10,SE
1,48,2,0,5,SE
1,49,4,3,2,SE
1,50,3,1,1,SE
1,51,4,4,1,SE
1,52,0,0,2,SE
1,53,2,2,6,SE
1,55,5,3,0,SE
1,58,9,6,1,SE
1,59,0,0,5,SE
1,61,2,2,0,SE
1,62,14,7,9,SE
1,63,10,12,5,SE
1,64,2,0,2,SE
1,65,4,4,3,SE
1,66,4,4,3,SE
1,69,6,5,5,SE
1,70,0,0,1,SE
1,71,7,13,4,SE
1,72,0,0,6,SE
1,80,0,0,1,SE
1,81,13,17,9,SE
1,82,37,43,15,SE
1,83,0,0,6,SE
1,84,30,27,21,SE
1,85,0,0,4,SE
1,86,7,6,5,SE
1,87,6,8,8,SE
1,88,0,0,3,SE
1,92,3,5,0,SE
1,93,88,86,117,SE
1,95,0,0,1,SE
1,97,2,8,2,SE
1,98,15,16,15,SE
1,99,2,2,6,SE
1,101,0,0,1,SE
1,102,5,4,5,SE
1,103,9,13,8,SE
1,104,10,12,12,SE
1,105,0,0,6,SE
1,106,0,0,5,SE
1,107,0,0,1,SE
1,109,0,0,1,SE
1,111,0,0,1,SE
2,30,0,1,0,SE
2,32,2,3,0,SE
2,33,3,4,2,SE
2,34,2,2,5,SE
2,35,20,17,38,SE
2,36,13,10,0,SE
2,37,17,16,21,SE
2,38,31,30,6,SE
2,39,15,17,13,SE
2,40,4,0,0,SE
2,41,0,0,1,SE
2,42,10,9,4,SE
2,43,1,1,6,SE
2,44,4,9,12,SE
2,45,8,11,7,SE
2,46,2,2,0,SE
2,47,0,0,3,SE
2,49,0,0,1,SE
2,50,0,0,2,SE
2,51,0,0,2,SE
2,52,1,1,0,SE
