x,y,2006,2011,2018,CNTR_ID
63,0,38,72,71,IT
64,0,4286,5238,5179,IT
64,1,363,7,7,IT
65,0,6133,9593,9324,IT
65,1,3889,5821,5622,IT
65,2,314,337,322,IT
66,0,3205,4918,4687,IT
66,1,1015,784,748,IT
66,2,339,181,176,IT
66,3,85,36,35,IT
66,4,0,6,6,IT
67,0,170,61,57,IT
67,2,0,4,4,IT
67,3,697,209,203,IT
67,4,1798,480,468,IT
67,5,24,8,8,IT
68,0,277,202,192,IT
68,1,91,11,10,IT
68,4,822,52,49,IT
68,5,307,47,45,IT
69,0,251,9,9,IT
69,1,859,533,521,IT
69,2,97,31,29,IT
69,4,410,193,190,IT
69,5,111,17,16,IT
70,0,233,88,90,IT
70,1,71,28,27,IT
70,2,67,4,4,IT
70,3,93,34,34,IT
70,4,644,771,792,IT
70,5,106,133,136,IT
71,0,313,283,289,IT
71,1,647,1113,1147,IT
71,2,222,377,376,IT
71,3,285,329,334,IT
71,4,274,311,317,IT
71,5,2,1,1,IT
72,0,41,2,2,IT
72,1,756,1574,1615,IT
72,2,443,1133,1153,IT
72,3,169,237,244,IT
72,4,292,269,273,IT
72,5,124,11,11,IT
73,0,253,67,82,IT
73,1,311,259,266,IT
73,2,704,1749,1775,IT
73,3,246,127,159,IT
73,4,66,5,5,IT
73,5,625,188,193,IT
73,6,1,0,2,IT
74,0,591,277,287,IT
74,1,96,62,65,IT
74,2,281,221,219,IT
74,3,171,33,33,IT
74,4,74,6,9,IT
74,5,285,25,26,IT
74,6,417,33,35,IT
75,0,224,16,16,IT
75,1,362,327,334,IT
75,2,163,294,298,IT
75,3,107,1,1,IT
75,4,37,1,1,IT
75,5,125,12,16,IT
75,6,129,77,79,IT
75,7,228,113,116,IT
76,0,39,23,23,IT
76,1,180,115,117,IT
76,3,2,0,0,IT
76,5,54,2,2,IT
76,6,463,286,308,IT
76,7,426,195,196,IT
76,8,278,131,132,IT
77,0,94,30,30,IT
77,1,6,2,2,IT
77,2,0,65,84,IT
77,4,52,21,25,IT
