x,y,2006,2011,2018,CNTR_ID
22,122,1,0,0,IT
23,118,0,0,3,IT
24,118,0,0,10,IT
24,119,22,3,3,IT
24,120,72,655,674,IT
25,119,33,5,5,IT
42,116,74,3,3,IT
42,117,103,18,19,IT
42,118,24,6,6,IT
43,115,0,1,1,IT
43,116,78,24,24,IT
43,117,151,54,55,IT
43,118,31,10,6,IT
44,115,4,2,2,IT
44,116,43,48,52,IT
44,117,27,30,7,IT
44,118,3,6,3,IT
44,119,38,1,1,IT
45,116,0,4,4,IT
45,117,0,2,2,IT
45,118,0,1,1,IT
45,119,1,0,0,IT
46,115,0,5,5,IT
46,116,177,199,235,IT
46,117,340,285,289,IT
47,116,449,405,420,IT
47,117,1228,1727,1812,IT
47,123,35,79,80,IT
47,124,0,2,3,IT
47,125,0,6,6,IT
48,115,102,54,56,IT
48,116,365,187,199,IT
48,117,254,86,87,IT
48,123,52,107,108,IT
48,124,0,4,6,IT
49,114,68,6,6,IT
49,115,158,59,61,IT
49,116,191,43,44,IT
49,117,2,0,0,IT
50,115,95,37,46,IT
50,116,74,11,5,IT
54,124,0,1,0,IT
56,102,632,1653,1682,IT
56,103,1129,2923,2971,IT
56,104,16,92,94,IT
57,101,168,12,12,IT
57,102,2690,6494,6631,IT
57,103,3077,7048,7237,IT
57,104,603,2025,2097,IT
58,100,185,22,22,IT
58,101,1281,1593,1647,IT
58,102,2220,3277,3344,IT
58,103,1603,2120,2175,IT
58,104,677,1554,1601,IT
59,97,2,4,2,IT
59,98,421,267,271,IT
59,99,648,615,625,IT
59,100,787,998,1037,IT
59,101,876,1132,1162,IT
59,102,1276,1226,1328,IT
59,103,839,736,761,IT
59,104,481,448,450,IT
59,105,140,179,181,IT
59,106,47,16,16,IT
59,107,101,64,67,IT
59,108,153,76,76,IT
59,110,0,4,4,IT
59,113,54,22,29,IT
59,114,90,0,0,IT
59,115,121,2,2,IT
59,116,2,0,0,IT
59,117,0,0,4,IT
60,92,196,224,193,IT
60,93,83,52,53,IT
60,94,94,12,10,IT
60,95,370,59,50,IT
60,96,699,91,92,IT
60,97,883,449,466,IT
60,98,983,724,748,IT
60,99,944,917,942,IT
60,100,830,712,733,IT
60,101,974,840,869,IT
60,102,1253,1379,1416,IT
60,103,1244,1821,1842,IT
60,104,826,950,965,IT
60,105,892,929,966,IT
60,106,362,375,382,IT
60,107,495,477,493,IT
60,108,228,183,193,IT
60,109,85,48,49,IT
60,112,259,175,178,IT
60,113,366,161,169,IT
60,114,614,182,174,IT
60,115,33,1,1,IT
60,116,3,0,0,IT
60,117,658,18,18,IT
60,118,229,18,18,IT
61,91,43,12,5,IT
61,92,245,228,205,IT
61,93,567,648,566,IT
61,94,46,6,12,IT
61,95,15,2,2,IT
61,96,315,92,106,IT
61,97,694,524,540,IT
61,98,1150,1106,1141,IT
61,99,1051,732,736,IT
61,100,149,311,326,IT
61,101,131,343,427,IT
61,102,1070,860,896,IT
61,103,548,236,267,IT
61,104,690,632,651,IT
61,105,998,829,856,IT
61,106,1107,1075,1105,IT
61,107,419,290,293,IT
61,108,400,363,377,IT
61,109,392,276,283,IT
61,110,396,238,246,IT
61,111,373,143,146,IT
61,112,323,157,161,IT
61,113,338,226,241,IT
61,114,66,0,0,IT
61,117,33,3,3,IT
61,118,999,163,165,IT
61,119,793,176,173,IT
61,120,172,57,60,IT
61,122,34,15,16,IT
61,123,11,5,5,IT
61,127,0,230,226,IT
62,91,137,211,194,IT
62,92,372,587,545,IT
62,93,866,1031,886,IT
62,94,617,825,734,IT
62,95,213,224,195,IT
62,96,478,586,615,IT
