x,y,2006,2011,2018,CNTR_ID
14,119,22,1,1,IT
14,120,20,5,5,IT
14,121,169,69,74,IT
14,122,213,17,18,IT
14,123,0,6,6,IT
15,119,200,52,54,IT
15,120,9,5,5,IT
15,121,196,46,47,IT
15,122,471,433,453,IT
15,123,388,1026,1063,IT
16,117,30,1,1,IT
16,118,57,4,4,IT
16,119,129,75,77,IT
16,120,21,13,13,IT
16,121,86,34,35,IT
16,122,236,444,458,IT
16,123,613,1565,1610,IT
16,124,1,24,25,IT
17,116,193,44,45,IT
17,117,171,51,53,IT
17,118,40,88,91,IT
17,119,99,112,116,IT
17,120,62,81,80,IT
17,121,48,88,91,IT
17,122,120,182,188,IT
17,123,127,190,196,IT
17,124,8,16,16,IT
18,115,54,34,35,IT
18,116,463,276,286,IT
18,117,46,9,9,IT
18,118,31,42,43,IT
18,119,10,4,4,IT
18,120,32,45,46,IT
18,121,33,15,15,IT
18,122,91,25,26,IT
18,123,89,31,32,IT
19,114,17,3,3,IT
19,115,320,180,186,IT
19,116,200,110,114,IT
19,117,22,0,0,IT
19,118,72,124,128,IT
19,119,3,2,2,IT
19,120,15,16,16,IT
19,121,25,42,43,IT
19,122,96,104,107,IT
20,113,61,10,10,IT
20,114,49,45,50,IT
20,115,277,155,164,IT
20,116,46,14,14,IT
20,120,23,30,31,IT
20,121,14,34,35,IT
20,122,4,16,16,IT
21,113,38,6,6,IT
21,114,194,161,166,IT
21,115,13,4,4,IT
21,116,3,0,0,IT
22,116,13,0,0,IT
22,118,3,0,0,IT
22,119,8,1,1,IT
22,120,20,11,11,IT
22,121,52,28,29,IT
23,113,3,0,0,IT
23,116,10,0,0,IT
23,118,13,0,0,IT
23,119,27,25,26,IT
23,120,275,320,335,IT
23,121,13,16,16,IT
24,113,9,0,0,IT
24,114,42,2,2,IT
24,115,2,0,0,IT
24,117,3,1,1,IT
24,118,37,18,19,IT
24,119,654,610,637,IT
24,120,71,69,71,IT
25,114,20,1,1,IT
25,115,30,1,1,IT
25,116,15,1,1,IT
25,118,29,9,9,IT
25,119,158,170,175,IT
100,19,0,1,1,IT
100,20,0,4,4,IT
101,18,0,30,142,IT
101,19,0,122,208,IT
101,20,0,24,24,IT
102,18,0,69,94,IT
102,19,0,93,104,IT
102,20,0,30,30,IT
103,18,0,8,8,IT
103,19,0,24,24,IT
103,20,0,11,11,IT
