x,y,2006,2011,2018,CNTR_ID
0,0,44,56,49,DE
0,8,123,162,148,DE
0,9,19,19,17,DE
0,11,7,0,0,DE
0,12,34,5,4,DE
0,19,18,46,41,DE
0,23,74,45,41,DE
0,24,0,5,4,DE
0,26,27,35,31,DE
0,32,0,6,2,DE
0,33,53,41,18,DE
0,37,0,0,15,DE
0,38,109,143,136,DE
0,39,239,180,175,DE
0,40,37,18,17,DE
0,41,3,0,0,DE
0,47,326,296,370,DE
0,48,1435,665,751,DE
0,49,98,72,52,DE
0,60,2,0,0,DE
0,63,53,52,44,DE
0,71,5,3,3,DE
0,79,2,0,0,DE
0,80,42,47,75,DE
0,82,186,132,120,DE
0,84,43,39,35,DE
0,85,117,118,106,DE
0,86,10,20,18,DE
0,87,0,3,3,DE
0,89,65,78,75,DE
0,91,43,75,72,DE
0,93,39,21,20,DE
0,94,6,4,4,DE
0,95,14,19,22,DE
0,96,115,86,84,DE
0,102,60,56,62,DE
0,103,0,0,7,DE
0,108,37,40,37,DE
0,109,4,13,12,DE
0,110,1,3,3,DE
0,111,1,4,4,DE
0,112,57,52,50,DE
0,114,57,60,61,DE
0,115,13,0,0,DE
0,116,82,0,0,DE
0,117,126,223,225,DE
0,119,19,32,32,DE
0,123,38,79,76,DE
0,127,44,29,28,DE
1,3,38,0,0,DE
1,4,351,232,205,DE
1,7,2,0,0,DE
1,8,60,49,43,DE
1,11,155,142,126,DE
1,12,42,20,21,DE
1,16,266,187,165,DE
1,17,107,63,56,DE
1,18,9,0,0,DE
1,19,13,17,15,DE
1,23,17,9,8,DE
1,29,0,11,10,DE
1,30,0,8,7,DE
1,32,13,19,5,DE
1,33,121,51,15,DE
1,34,0,10,21,DE
1,40,2,0,0,DE
1,41,271,291,268,DE
1,44,45,23,21,DE
1,45,15,0,0,DE
1,47,255,293,308,DE
1,48,2117,2810,2571,DE
1,49,553,208,255,DE
1,50,60,4,4,DE
1,51,39,32,24,DE
1,52,5,35,26,DE
1,53,8,15,14,DE
1,54,205,136,118,DE
1,55,407,457,454,DE
1,56,3,0,0,DE
1,63,271,343,292,DE
1,64,264,118,114,DE
1,65,20,0,0,DE
1,66,28,31,26,DE
1,69,0,3,3,DE
1,71,261,213,191,DE
1,72,268,178,162,DE
1,73,1,0,0,DE
1,76,11,3,3,DE
1,77,130,108,97,DE
1,80,63,148,133,DE
1,81,3,4,4,DE
1,83,0,6,5,DE
1,84,0,3,77,DE
1,86,0,23,21,DE
1,87,0,3,3,DE
1,96,0,4,4,DE
1,97,64,46,44,DE
1,98,4,3,3,DE
1,100,0,6,6,DE
1,101,0,18,17,DE
1,102,63,40,38,DE
1,103,13,6,6,DE
1,106,0,3,3,DE
1,110,636,874,862,DE
1,112,0,3,3,DE
1,114,41,31,30,DE
1,115,10,11,11,DE
