x,y,2006,2011,2018,CNTR_ID
57,126,0,1,1,IT
57,127,1384,473,509,IT
58,125,225,59,63,IT
58,126,370,514,553,IT
58,127,607,978,1053,IT
59,123,22,5,5,IT
59,124,1206,918,988,IT
59,125,2274,1756,1896,IT
59,126,1180,2767,2978,IT
59,127,233,1457,1568,IT
60,122,1153,852,917,IT
60,123,2235,2590,2787,IT
60,124,1549,2366,2565,IT
60,125,1634,1539,1693,IT
60,126,1938,2180,2380,IT
60,127,770,2195,2365,IT
61,121,0,12,13,IT
61,122,1798,3685,3963,IT
61,123,1826,2081,2323,IT
61,124,1970,2741,3086,IT
61,125,662,519,586,IT
61,126,1990,1404,1511,IT
61,127,878,945,1070,IT
62,121,0,6,6,IT
62,122,213,170,184,IT
62,123,1398,1768,1925,IT
62,124,1807,1993,2189,IT
62,125,2023,1415,1539,IT
62,126,1027,873,946,IT
62,127,1275,748,903,IT
63,123,2329,5151,5632,IT
63,124,3106,4936,5397,IT
63,125,1513,1479,1623,IT
63,126,619,323,353,IT
63,127,399,339,407,IT
64,123,1908,4889,5350,IT
64,124,1828,2093,2289,IT
64,125,1241,734,803,IT
64,126,467,308,341,IT
64,127,517,289,330,IT
65,123,3024,6059,6652,IT
65,124,1883,1563,1724,IT
65,125,947,930,1018,IT
65,126,471,336,367,IT
65,127,759,223,244,IT
66,122,0,2,2,IT
66,123,982,1429,1563,IT
66,124,1468,1569,1720,IT
66,125,920,581,635,IT
66,126,720,504,558,IT
66,127,517,343,385,IT
67,123,34,29,32,IT
67,124,585,367,401,IT
67,125,1020,474,518,IT
67,126,779,616,674,IT
67,127,645,565,627,IT
68,123,68,25,27,IT
68,124,142,59,64,IT
68,125,2,0,0,IT
68,126,914,604,660,IT
68,127,46,20,22,IT
69,123,242,104,114,IT
69,125,90,37,40,IT
69,126,163,16,17,IT
69,127,148,23,38,IT
70,122,48,39,43,IT
70,123,141,64,67,IT
70,124,131,103,127,IT
70,125,225,36,39,IT
70,126,54,34,41,IT
70,127,83,18,19,IT
71,122,108,67,72,IT
71,123,132,73,78,IT
71,124,196,88,99,IT
71,125,28,2,2,IT
71,126,41,45,4,IT
71,127,94,5,5,IT
72,121,24,12,21,IT
72,122,57,31,28,IT
72,123,79,25,27,IT
72,124,297,80,85,IT
72,125,162,15,16,IT
72,126,20,7,9,IT
72,127,54,32,34,IT
73,120,88,0,0,IT
73,121,18,8,3,IT
73,122,58,11,12,IT
73,123,257,101,107,IT
73,124,226,91,192,IT
73,125,59,43,46,IT
73,126,140,34,36,IT
73,127,92,73,78,IT
74,119,126,45,48,IT
74,120,425,174,194,IT
74,121,227,105,111,IT
74,122,187,132,145,IT
74,123,506,152,161,IT
74,124,306,157,167,IT
74,125,121,30,32,IT
74,126,144,186,215,IT
74,127,165,91,240,IT
75,119,0,2,2,IT
75,120,348,79,84,IT
75,121,352,378,401,IT
75,122,447,227,241,IT
75,123,337,137,145,IT
75,124,209,77,82,IT
75,125,275,58,61,IT
75,126,491,401,425,IT
75,127,401,408,429,IT
76,119,240,86,91,IT
76,120,1483,14,18,IT
76,121,211,116,124,IT
76,122,122,72,76,IT
76,123,312,62,72,IT
76,124,715,534,571,IT
76,125,247,58,63,IT
76,126,147,52,56,IT
76,127,192,105,108,IT
77,119,535,187,198,IT
77,120,1520,766,826,IT
77,121,300,113,121,IT
77,122,144,34,39,IT
77,123,163,17,18,IT
77,124,386,339,360,IT
77,125,550,25,30,IT
77,126,106,99,102,IT
77,127,166,125,137,IT
78,119,557,360,382,IT
78,120,207,128,136,IT
78,121,346,231,245,IT
78,122,175,55,60,IT
78,123,66,19,24,IT
78,124,450,153,162,IT
78,125,389,473,502,IT
78,126,198,60,62,IT
78,127,129,42,44,IT
79,119,627,375,403,IT
79,120,377,113,120,IT
79,121,121,78,149,IT
79,122,107,16,18,IT
79,123,260,109,116,IT
79,124,747,172,184,IT
79,125,157,29,31,IT
79,126,266,98,104,IT
79,127,489,86,91,IT
80,118,10,3,3,IT
80,119,953,281,298,IT
80,120,159,130,143,IT
80,121,136,21,28,IT
80,122,377,120,133,IT
80,123,179,161,171,IT
80,124,171,404,429,IT
80,125,329,380,403,IT
80,126,42,219,232,IT
