x,y,2006,2011,2018,CNTR_ID
0,3,0,0,1,SE
0,4,6,3,6,SE
0,5,26,31,3,SE
0,6,3,2,12,SE
0,12,0,1,0,SE
0,15,0,0,2,SE
0,21,2,2,1,SE
0,22,0,0,2,SE
0,27,4,3,7,SE
0,28,3,2,2,SE
0,29,25,26,37,SE
0,30,17,16,7,SE
0,31,11,6,5,SE
0,32,5,6,3,SE
0,33,1,1,2,SE
0,34,0,0,1,SE
0,35,6,6,3,SE
0,36,0,0,1,SE
0,40,3,3,0,SE
0,41,0,1,1,SE
0,42,5,4,3,SE
0,43,8,6,2,SE
0,45,0,0,1,SE
0,47,0,0,1,SE
0,50,4,2,0,SE
0,51,0,0,3,SE
0,54,0,0,1,SE
0,55,0,0,1,SE
0,58,22,22,13,SE
0,59,6,6,2,SE
0,61,0,0,1,SE
0,62,0,0,1,SE
0,82,0,0,1,SE
0,83,5,3,0,SE
0,84,3,2,0,SE
0,85,9,6,0,SE
0,99,0,2,0,SE
0,100,2,0,0,SE
0,113,2,0,0,SE
1,2,0,0,1,SE
1,3,15,6,1,SE
1,4,16,10,6,SE
1,5,52,46,51,SE
1,6,4,1,6,SE
1,7,9,7,7,SE
1,8,13,12,11,SE
1,21,5,4,2,SE
1,26,2,8,0,SE
1,27,6,5,0,SE
1,28,50,37,21,SE
1,29,16,14,12,SE
1,32,0,0,2,SE
1,41,0,4,1,SE
1,43,0,0,2,SE
1,49,1,0,0,SE
1,50,20,15,10,SE
1,51,8,5,5,SE
1,53,0,0,1,SE
1,54,9,5,4,SE
1,55,3,3,2,SE
1,82,14,13,44,SE
1,83,11,8,7,SE
1,84,3,6,10,SE
1,96,0,2,0,SE
2,2,7,6,6,SE
2,3,12,9,13,SE
2,4,4,3,3,SE
2,5,0,0,6,SE
2,6,7,6,5,SE
2,7,8,2,19,SE
2,8,27,21,27,SE
2,21,0,0,1,SE
2,22,1,2,2,SE
2,26,37,41,51,SE
2,27,45,50,52,SE
2,28,12,10,14,SE
2,29,2,6,3,SE
2,41,2,4,3,SE
2,46,13,13,12,SE
2,47,2,0,6,SE
2,48,0,0,2,SE
2,50,2,0,0,SE
2,52,2,2,0,SE
2,55,0,0,1,SE
2,56,2,1,0,SE
2,61,1,1,0,SE
2,62,1,2,6,SE
2,79,3,0,0,SE
2,81,18,20,18,SE
2,82,115,111,57,SE
2,83,5,5,1,SE
2,106,2,0,0,SE
3,0,30,27,13,SE
3,1,126,121,100,SE
3,3,5,4,3,SE
3,4,0,0,2,SE
3,7,11,12,0,SE
3,8,9,10,0,SE
3,9,0,2,0,SE
3,15,6,3,0,SE
3,21,3,0,2,SE
3,22,1,0,1,SE
3,24,13,15,13,SE
3,25,44,43,54,SE
3,26,17,9,16,SE
3,27,12,11,0,SE
3,28,0,0,4,SE
3,43,2,3,0,SE
3,45,4,3,2,SE
3,46,12,9,6,SE
3,47,12,14,9,SE
3,48,0,2,1,SE
3,49,2,3,3,SE
3,50,2,2,0,SE
3,52,2,2,3,SE
3,53,0,0,1,SE
3,54,1,1,1,SE
3,55,2,4,3,SE
3,56,0,1,0,SE
3,57,1,0,0,SE
3,62,2,1,1,SE
3,80,6,11,15,SE
3,81,13,7,8,SE
3,86,3,0,0,SE
4,0,30,26,34,SE
4,1,98,92,116,SE
4,2,7,8,10,SE
4,3,13,15,6,SE
4,4,7,2,2,SE
4,5,5,2,2,SE
4,20,3,3,0,SE
4,21,5,5,3,SE
4,23,21,20,21,SE
4,24,26,28,35,SE
4,25,25,29,15,SE
4,26,4,5,4,SE
4,34,1,1,0,SE
4,45,1,0,1,SE
4,46,7,6,3,SE
4,47,26,21,22,SE
4,48,4,4,0,SE
4,49,1,1,0,SE
4,53,0,2,2,SE
4,54,0,0,2,SE
4,56,0,0,1,SE
4,72,0,1,0,SE
4,79,7,3,1,SE
4,80,27,24,17,SE
4,81,1,1,0,SE
4,89,0,1,0,SE
5,0,4,4,0,SE
5,2,2,1,4,SE
5,3,0,0,9,SE
5,4,0,0,3,SE
5,5,0,0,2,SE
5,21,13,13,1,SE
5,22,8,11,1,SE
5,23,22,19,32,SE
5,24,2,2,1,SE
5,25,1,0,0,SE
5,26,13,13,2,SE
5,27,3,3,22,SE
5,45,18,29,21,SE
5,46,14,18,12,SE
5,47,2,2,1,SE
5,50,3,6,0,SE
5,51,2,1,0,SE
5,56,1,1,2,SE
5,61,0,0,3,SE
5,78,7,5,4,SE
5,79,36,39,36,SE
5,80,5,0,0,SE
5,125,0,0,1,SE
6,15,0,0,1,SE
6,17,0,0,2,SE
6,18,0,0,1,SE
6,20,1,1,0,SE
6,21,16,12,32,SE
6,22,79,75,68,SE
6,23,7,11,6,SE
6,26,15,19,0,SE
6,31,0,0,2,SE
6,32,0,0,1,SE
6,33,4,0,0,SE
6,34,2,3,4,SE
6,35,0,0,1,SE
6,41,0,0,1,SE
6,44,23,17,14,SE
6,45,62,56,50,SE
6,46,0,0,3,SE
6,50,2,0,0,SE
6,51,1,2,2,SE
6,52,1,0,1,SE
6,55,2,1,1,SE
6,56,5,5,4,SE
6,77,41,30,37,SE
6,78,6,6,0,SE
6,125,0,0,1,SE
6,126,0,2,0,SE
7,15,3,4,2,SE
7,16,0,0,2,SE
7,17,7,4,8,SE
7,18,7,15,17,SE
7,19,17,17,7,SE
7,20,46,51,14,SE
7,21,357,342,221,SE
7,22,323,348,721,SE
7,23,278,302,189,SE
7,24,4,3,12,SE
7,25,9,9,15,SE
7,26,1,0,0,SE
7,31,16,10,2,SE
7,32,29,26,23,SE
7,33,39,46,22,SE
7,34,58,49,42,SE
7,35,11,13,16,SE
7,36,0,0,3,SE
7,37,0,0,1,SE
7,40,0,0,1,SE
7,41,3,3,5,SE
7,42,25,22,9,SE
7,43,25,30,16,SE
7,44,43,42,52,SE
7,45,2,2,2,SE
7,46,0,0,1,SE
7,55,2,2,2,SE
7,56,8,9,5,SE
7,57,1,0,0,SE
7,74,4,3,0,SE
7,75,17,15,48,SE
7,76,38,38,32,SE
7,77,25,19,5,SE
7,78,0,0,1,SE
7,99,2,0,0,SE
7,100,1,0,0,SE
7,106,2,0,0,SE
8,15,0,0,2,SE
8,16,9,8,2,SE
8,17,23,27,27,SE
8,18,62,66,69,SE
8,19,52,42,106,SE
8,20,374,385,390,SE
8,21,665,649,788,SE
8,22,1057,1080,848,SE
8,23,722,724,840,SE
8,24,71,67,73,SE
8,25,63,54,30,SE
8,26,50,56,68,SE
8,27,20,9,0,SE
8,30,15,11,0,SE
8,31,83,67,72,SE
8,32,64,61,105,SE
8,33,26,26,52,SE
8,34,40,26,5,SE
8,35,40,36,31,SE
8,36,41,39,12,SE
8,37,38,30,4,SE
8,38,12,9,35,SE
8,39,4,3,0,SE
8,40,14,5,6,SE
8,41,14,10,10,SE
8,42,6,3,5,SE
8,43,0,0,1,SE
8,44,5,6,1,SE
8,64,3,0,0,SE
8,73,12,9,0,SE
8,74,20,20,5,SE
8,75,136,111,109,SE
8,76,13,11,4,SE
8,106,1,0,0,SE
9,15,0,0,1,SE
9,16,0,0,2,SE
9,17,35,35,9,SE
9,18,43,41,0,SE
9,19,58,61,63,SE
9,20,30,27,31,SE
9,21,8,36,108,SE
9,22,152,150,90,SE
9,23,62,54,2,SE
9,24,59,52,82,SE
9,25,40,47,51,SE
9,26,42,37,52,SE
9,27,28,22,40,SE
9,28,12,10,17,SE
9,29,10,10,3,SE
9,30,17,15,3,SE
9,31,16,17,19,SE
9,32,16,15,0,SE
9,33,6,4,4,SE
9,34,6,8,37,SE
9,35,18,17,1,SE
9,36,37,45,34,SE
9,37,16,9,18,SE
9,38,40,36,48,SE
9,39,56,44,35,SE
9,40,24,23,24,SE
9,41,9,10,7,SE
9,42,10,7,6,SE
9,43,0,2,2,SE
9,44,0,0,1,SE
9,70,0,0,1,SE
9,71,12,7,9,SE
9,72,15,11,23,SE
9,73,10,10,1,SE
9,74,30,29,37,SE
9,75,8,5,1,SE
9,76,0,0,1,SE
10,12,0,0,3,SE
10,13,4,6,3,SE
10,15,2,0,0,SE
10,16,0,0,1,SE
10,17,0,2,1,SE
10,18,10,9,35,SE
10,19,3,3,0,SE
10,20,0,0,7,SE
10,21,53,48,166,SE
10,22,269,263,159,SE
10,23,21,21,2,SE
10,24,57,55,41,SE
10,25,21,22,44,SE
10,26,10,9,0,SE
10,27,6,6,0,SE
10,28,10,7,6,SE
10,29,8,9,7,SE
10,30,3,3,5,SE
10,31,0,0,1,SE
10,36,11,8,10,SE
10,37,11,12,7,SE
10,38,18,14,17,SE
10,39,21,20,32,SE
10,40,20,17,0,SE
10,41,3,3,1,SE
10,42,0,0,1,SE
10,45,3,0,0,SE
10,50,0,0,1,SE
10,51,0,0,2,SE
10,52,14,13,13,SE
10,58,1,1,0,SE
10,62,2,1,0,SE
10,69,0,0,1,SE
10,70,19,18,10,SE
10,71,44,35,26,SE
10,72,30,26,1,SE
10,73,13,15,25,SE
11,5,0,0,1,SE
11,6,0,0,1,SE
11,11,0,0,1,SE
11,12,2,0,3,SE
11,13,1,1,2,SE
11,14,0,0,1,SE
11,15,2,3,3,SE
11,18,4,3,0,SE
11,19,16,19,19,SE
11,20,8,8,6,SE
11,21,20,34,14,SE
11,22,13,16,14,SE
11,23,53,53,77,SE
11,24,18,17,4,SE
11,25,5,4,5,SE
11,28,4,0,0,SE
11,36,2,4,3,SE
11,37,3,5,5,SE
11,38,0,0,2,SE
11,39,0,2,1,SE
11,40,0,0,2,SE
11,51,14,11,17,SE
11,52,4,4,6,SE
11,62,2,0,0,SE
11,67,3,0,4,SE
11,68,4,2,1,SE
11,69,25,25,15,SE
11,70,14,13,10,SE
11,71,0,0,5,SE
11,72,0,0,1,SE
11,73,0,0,1,SE
12,1,0,0,1,SE
12,2,2,3,2,SE
12,3,0,0,2,SE
12,4,0,0,1,SE
12,5,10,14,1,SE
12,6,0,0,2,SE
12,7,2,2,4,SE
12,8,5,6,8,SE
12,9,9,18,16,SE
12,10,25,22,9,SE
12,11,10,9,6,SE
12,12,25,27,19,SE
12,13,0,0,3,SE
12,15,0,0,3,SE
12,16,11,13,5,SE
12,17,2,2,1,SE
12,18,0,0,2,SE
12,20,0,0,1,SE
12,21,0,0,4,SE
12,22,0,0,4,SE
