x,y,2006,2011,2018,CNTR_ID
0,0,2,4,4,SE
0,1,1,1,2,SE
0,2,2,2,6,SE
0,3,7,8,5,SE
0,4,6,8,4,SE
0,5,9,8,17,SE
0,6,2,3,2,SE
0,7,18,19,7,SE
0,8,8,20,19,SE
0,9,9,15,13,SE
0,10,32,32,8,SE
0,11,9,9,9,SE
0,12,0,0,4,SE
0,13,9,9,6,SE
0,14,8,7,33,SE
0,15,4,5,7,SE
0,16,14,23,8,SE
0,18,6,7,6,SE
0,19,15,12,8,SE
0,20,17,17,9,SE
0,21,4,3,11,SE
0,22,29,25,44,SE
0,23,46,39,12,SE
0,24,5,9,14,SE
0,27,9,9,2,SE
0,28,2,2,5,SE
0,29,9,12,18,SE
0,30,12,12,0,SE
0,31,0,0,5,SE
0,32,36,34,14,SE
0,33,14,14,9,SE
0,34,7,14,1,SE
0,35,8,8,33,SE
0,36,16,17,6,SE
0,38,22,18,27,SE
0,39,35,44,35,SE
0,40,2,1,0,SE
0,41,30,27,51,SE
0,42,12,18,33,SE
0,43,20,14,31,SE
0,44,11,13,0,SE
0,46,0,0,1,SE
0,47,5,5,5,SE
0,48,7,6,5,SE
0,49,0,0,2,SE
0,50,0,0,2,SE
0,53,0,4,1,SE
0,54,11,11,17,SE
0,55,19,20,17,SE
0,56,2,1,3,SE
0,57,4,6,5,SE
0,58,24,25,25,SE
0,59,24,13,1,SE
0,60,32,24,26,SE
0,61,425,422,332,SE
0,62,34,30,45,SE
0,63,25,22,38,SE
0,64,20,20,25,SE
0,65,13,13,30,SE
0,66,24,21,28,SE
0,67,23,25,0,SE
0,68,26,22,46,SE
0,69,21,17,11,SE
0,70,13,12,21,SE
0,71,4,2,18,SE
0,72,11,11,5,SE
0,73,8,14,13,SE
0,74,0,0,4,SE
0,75,7,4,24,SE
0,76,19,17,12,SE
0,77,13,8,11,SE
0,78,15,12,3,SE
0,79,0,3,12,SE
0,80,3,6,4,SE
0,81,29,18,21,SE
0,82,39,40,25,SE
0,83,12,11,3,SE
0,84,4,13,2,SE
0,85,15,16,20,SE
0,86,16,14,16,SE
0,87,3,2,6,SE
0,88,18,16,39,SE
0,89,30,23,13,SE
0,90,0,0,4,SE
1,0,10,16,5,SE
1,1,0,0,6,SE
1,2,14,18,11,SE
1,3,6,3,7,SE
1,4,20,23,14,SE
1,5,106,102,75,SE
1,6,227,207,248,SE
1,7,10,14,7,SE
1,8,3,5,10,SE
1,9,49,44,81,SE
1,10,21,18,2,SE
1,11,6,2,5,SE
1,12,0,0,4,SE
1,13,6,8,4,SE
1,14,5,3,7,SE
1,15,2,2,9,SE
1,16,2,2,8,SE
1,18,4,2,3,SE
1,19,1,4,4,SE
1,20,1,1,2,SE
1,21,9,8,24,SE
1,22,8,9,0,SE
1,23,0,0,3,SE
1,24,14,8,5,SE
1,25,0,0,1,SE
1,26,1,3,2,SE
1,27,4,6,1,SE
1,28,32,32,33,SE
1,29,0,0,3,SE
1,30,36,41,30,SE
1,31,1,2,8,SE
1,32,6,4,12,SE
1,33,23,25,43,SE
1,34,7,11,6,SE
1,35,3,4,8,SE
1,36,37,32,6,SE
1,37,0,0,4,SE
1,39,25,23,14,SE
1,40,23,18,14,SE
1,41,99,110,93,SE
1,42,62,68,36,SE
1,43,20,20,20,SE
1,44,12,8,9,SE
1,45,14,20,9,SE
1,46,0,0,2,SE
1,47,22,24,4,SE
1,48,8,12,8,SE
1,49,0,0,4,SE
1,50,6,6,3,SE
1,53,0,0,1,SE
1,54,11,10,11,SE
1,55,0,0,1,SE
1,56,14,9,6,SE
1,57,10,8,1,SE
1,58,12,10,11,SE
1,59,11,16,16,SE
1,60,30,25,39,SE
1,61,967,1056,1208,SE
1,62,229,167,253,SE
1,63,38,47,36,SE
1,64,20,19,9,SE
1,65,29,22,12,SE
1,66,45,40,51,SE
1,67,3,10,0,SE
1,68,15,17,31,SE
1,69,8,5,0,SE
1,70,0,2,10,SE
1,71,6,4,0,SE
1,72,20,21,7,SE
1,73,23,28,40,SE
1,74,7,6,4,SE
1,75,9,6,11,SE
1,76,13,17,13,SE
1,77,10,9,8,SE
1,78,4,2,4,SE
1,79,0,0,2,SE
1,80,18,16,19,SE
1,81,5,1,6,SE
1,82,19,27,15,SE
1,83,20,12,23,SE
1,84,13,10,23,SE
