x,y,2006,2011,2018,CNTR_ID
72,108,0,1,1,IT
73,109,0,2,2,IT
74,109,0,10,10,IT
75,108,0,8,8,IT
75,109,0,7,7,IT
76,107,0,12,12,IT
76,108,0,56,57,IT
76,109,0,10,10,IT
77,107,0,38,3,IT
77,108,0,80,81,IT
77,109,0,16,16,IT
78,106,0,30,32,IT
78,107,0,327,373,IT
78,108,0,83,84,IT
78,109,0,8,8,IT
79,106,0,139,143,IT
79,107,0,369,375,IT
79,108,0,45,46,IT
79,109,0,31,31,IT
80,106,0,1001,1028,IT
80,107,0,2317,2472,IT
80,108,0,755,766,IT
80,109,0,16,16,IT
81,106,0,127,129,IT
81,107,0,67,68,IT
81,108,0,114,116,IT
81,109,0,10,10,IT
82,106,0,6,6,IT
82,107,0,1,1,IT
82,108,0,1,1,IT
