x,y,2006,2011,2018,CNTR_ID
0,0,72,121,124,DE
0,1,132,133,124,DE
0,3,14,18,16,DE
0,4,165,220,204,DE
0,6,65,146,163,DE
0,8,25,115,107,DE
0,9,64,52,54,DE
0,10,88,62,43,DE
0,11,102,118,85,DE
0,13,7,14,34,DE
0,14,13,7,6,DE
0,16,124,181,157,DE
0,17,396,199,182,DE
0,18,0,8,7,DE
0,19,43,27,26,DE
0,20,4,17,17,DE
0,22,5,19,15,DE
0,23,169,86,69,DE
0,24,266,280,261,DE
0,25,3,6,6,DE
0,26,111,100,126,DE
0,30,25,6,5,DE
0,31,171,186,167,DE
0,32,141,115,117,DE
0,33,33,12,12,DE
0,34,708,618,573,DE
0,35,86,0,0,DE
0,36,113,207,191,DE
0,39,11,0,0,DE
0,41,35,65,62,DE
0,43,30,56,53,DE
0,45,692,642,611,DE
0,46,3033,3568,3394,DE
0,47,346,50,48,DE
0,48,47,143,154,DE
0,49,7,0,0,DE
0,50,267,282,264,DE
0,52,72,66,68,DE
0,53,12,0,6,DE
0,56,0,0,2,DE
0,57,31,3,4,DE
0,58,57,3,3,DE
0,59,23,116,133,DE
0,60,98,38,44,DE
0,61,31,0,0,DE
0,62,295,155,178,DE
0,63,1993,1217,1399,DE
0,64,5540,8847,10142,DE
0,65,3466,5273,6045,DE
0,66,358,0,0,DE
0,67,1162,89,102,DE
0,68,4255,3614,4143,DE
0,69,3280,3437,3948,DE
0,70,0,3,3,DE
0,71,829,205,235,DE
0,72,439,205,283,DE
0,73,20,0,0,DE
0,74,45,0,0,DE
0,75,98,3,4,DE
0,76,734,550,571,DE
0,77,57,0,0,DE
0,78,95,85,88,DE
0,79,0,0,8,DE
0,85,1,3,3,DE
0,86,15,3,3,DE
0,88,7,5,5,DE
0,90,414,166,161,DE
0,91,66,28,27,DE
0,92,3,3,3,DE
0,94,3,0,0,DE
0,95,1071,1229,1171,DE
0,96,998,820,817,DE
0,97,254,935,832,DE
0,98,0,138,122,DE
0,99,0,4,4,DE
0,100,394,715,631,DE
0,101,1197,986,882,DE
0,102,156,100,103,DE
0,104,347,320,287,DE
0,105,888,1067,945,DE
0,107,5,16,23,DE
0,108,524,497,440,DE
0,109,193,109,97,DE
0,110,93,36,32,DE
0,114,428,239,226,DE
0,115,12,3,3,DE
0,117,38,25,23,DE
0,119,1,22,21,DE
0,120,112,108,104,DE
1,0,31,97,91,DE
1,1,9,143,134,DE
1,2,0,7,7,DE
1,6,282,246,230,DE
1,7,97,86,86,DE
1,9,103,123,129,DE
1,10,10,32,33,DE
1,11,82,76,60,DE
1,12,56,26,21,DE
1,13,125,100,124,DE
1,14,34,74,66,DE
1,15,641,435,389,DE
1,16,137,43,40,DE
1,19,281,194,191,DE
1,20,41,7,9,DE
1,21,5,9,1,DE
1,22,29,6,5,DE
1,24,243,170,157,DE
1,25,21,10,10,DE
1,26,159,73,72,DE
1,27,45,0,0,DE
1,29,5,32,2,DE
1,30,6,170,103,DE
1,31,130,148,136,DE
1,32,0,13,14,DE
1,33,970,765,726,DE
1,34,1576,1077,1036,DE
1,35,40,5,5,DE
1,37,285,98,91,DE
1,38,57,0,0,DE
1,39,31,0,0,DE
1,40,31,28,27,DE
1,41,3,5,5,DE
1,42,34,32,30,DE
1,43,15,15,14,DE
1,44,6,4,4,DE
1,45,214,481,463,DE
1,46,549,361,347,DE
1,47,36,39,37,DE
1,48,42,126,153,DE
1,49,179,165,174,DE
1,50,102,132,134,DE
1,51,12,0,0,DE
1,52,30,9,12,DE
1,57,187,29,34,DE
1,58,671,570,656,DE
1,59,2571,1395,1601,DE
1,60,1911,762,885,DE
1,61,694,331,382,DE
1,62,190,23,41,DE
1,63,1493,450,518,DE
1,64,4653,7433,8527,DE
1,65,2823,3879,4449,DE
1,66,1476,1186,1360,DE
1,67,608,194,222,DE
1,68,2750,4103,4703,DE
1,69,1230,247,283,DE
1,70,28,37,47,DE
1,71,2706,1473,1689,DE
1,72,67,0,0,DE
1,75,125,49,54,DE
1,76,484,540,559,DE
1,77,65,186,193,DE
1,85,2,0,0,DE
1,86,881,348,337,DE
1,87,1075,492,476,DE
1,88,727,698,713,DE
1,89,949,751,727,DE
1,90,330,29,33,DE
1,91,18,0,0,DE
1,95,257,165,146,DE
1,96,776,691,610,DE
1,97,26,248,219,DE
1,98,522,1832,1617,DE
1,99,452,3092,2740,DE
1,100,218,1505,1329,DE
1,101,0,0,25,DE
1,102,1,0,3,DE
1,104,11,39,35,DE
1,105,121,151,136,DE
1,106,414,296,264,DE
1,108,1,0,0,DE
1,109,90,171,151,DE
1,110,30,51,47,DE
1,123,8,0,0,DE
1,124,3,0,9,DE
1,125,1,0,0,DE
2,0,256,352,335,DE
2,1,291,241,238,DE
2,2,99,33,1,DE
2,3,397,135,146,DE
2,6,79,143,134,DE
2,7,100,15,14,DE
2,8,18,0,0,DE
2,11,91,66,69,DE
2,12,137,120,149,DE
2,13,31,16,20,DE
2,14,2,5,5,DE
2,15,5,24,21,DE
2,16,156,246,218,DE
2,17,43,85,75,DE
2,19,0,4,3,DE
2,20,86,53,41,DE
2,22,16,16,15,DE
2,23,55,52,43,DE
2,24,119,94,85,DE
2,25,7,46,41,DE
2,26,68,71,68,DE
2,27,751,448,444,DE
2,28,26,106,111,DE
2,29,26,108,107,DE
2,31,46,95,89,DE
