x,y,2006,2011,2018,CNTR_ID
0,18,6,5,0,SE
0,108,2,2,3,SE
0,110,3,0,0,SE
0,118,0,0,7,SE
0,119,8,11,11,SE
0,120,0,0,2,SE
0,123,4,4,0,SE
0,124,62,57,128,SE
0,125,71,67,31,SE
0,126,0,5,10,SE
0,127,1,8,16,SE
1,66,1,0,0,SE
1,100,0,4,0,SE
1,111,1,1,0,SE
1,112,16,10,0,SE
1,113,3,5,13,SE
1,114,0,0,1,SE
1,118,0,0,9,SE
1,119,37,37,22,SE
1,120,0,0,8,SE
1,121,4,6,9,SE
1,122,4,17,19,SE
1,123,7,10,20,SE
1,124,20,27,30,SE
2,7,1,1,5,SE
2,34,1,3,0,SE
2,69,2,2,0,SE
2,111,0,0,1,SE
2,112,4,3,2,SE
2,117,0,0,1,SE
2,118,0,0,6,SE
2,119,12,17,14,SE
2,120,0,0,11,SE
2,121,26,20,21,SE
2,122,25,26,34,SE
2,123,0,0,6,SE
2,127,1,0,0,SE
3,9,1,2,0,SE
3,42,3,3,4,SE
3,43,4,4,3,SE
3,99,5,0,0,SE
3,113,0,3,0,SE
3,117,2,2,1,SE
3,118,6,4,4,SE
3,119,65,54,102,SE
3,120,58,69,49,SE
3,121,11,12,23,SE
4,13,0,1,0,SE
4,118,0,0,1,SE
4,119,169,180,276,SE
4,120,25,30,1,SE
4,121,6,9,4,SE
4,125,0,0,1,SE
5,5,4,4,0,SE
5,24,8,8,0,SE
5,40,1,0,0,SE
5,42,2,2,0,SE
5,114,3,0,0,SE
5,119,155,164,164,SE
5,120,19,32,69,SE
5,124,6,6,3,SE
5,125,0,0,8,SE
6,25,2,0,0,SE
6,77,6,4,0,SE
6,118,3,3,2,SE
6,119,21,25,31,SE
6,120,25,27,35,SE
6,121,0,0,1,SE
7,23,2,1,3,SE
7,118,0,0,2,SE
7,119,36,42,6,SE
7,120,17,19,17,SE
7,121,0,0,1,SE
7,122,0,5,0,SE
7,123,2,2,7,SE
7,124,0,0,1,SE
8,23,8,9,4,SE
8,24,6,8,6,SE
8,115,1,0,0,SE
8,118,4,1,4,SE
8,119,83,93,160,SE
8,120,0,0,1,SE
8,122,3,5,4,SE
8,123,6,6,1,SE
9,22,7,6,9,SE
9,23,13,24,23,SE
9,24,5,5,7,SE
9,25,0,0,1,SE
9,115,5,7,0,SE
9,118,0,0,3,SE
9,119,9,19,11,SE
