x,y,2006,2011,2018,CNTR_ID
0,0,6,0,0,SE
0,10,3,5,3,SE
0,11,1,5,2,SE
0,24,0,0,2,SE
0,35,5,0,1,SE
0,70,2,1,2,SE
1,9,0,0,2,SE
1,10,0,1,3,SE
1,11,4,7,6,SE
1,24,2,2,1,SE
1,25,0,1,2,SE
1,56,3,0,0,SE
1,106,2,2,0,SE
2,9,1,0,0,SE
2,10,8,8,3,SE
2,11,2,4,5,SE
2,12,0,0,2,SE
2,24,2,2,0,SE
2,25,0,0,1,SE
2,42,1,1,3,SE
2,68,1,1,0,SE
2,105,2,0,2,SE
2,118,2,0,0,SE
3,9,1,0,0,SE
3,11,2,2,6,SE
3,12,0,1,3,SE
3,100,3,2,1,SE
3,105,0,2,1,SE
4,11,3,3,3,SE
4,12,3,2,5,SE
4,13,0,0,1,SE
4,30,0,3,0,SE
4,34,0,0,2,SE
4,39,1,0,0,SE
4,68,2,0,0,SE
4,100,0,0,2,SE
5,10,5,5,1,SE
5,12,0,0,2,SE
5,33,0,0,9,SE
5,34,6,11,3,SE
5,35,13,6,2,SE
5,36,11,9,0,SE
5,37,6,4,6,SE
5,38,2,1,1,SE
5,45,2,7,8,SE
5,47,7,7,8,SE
5,67,20,21,27,SE
6,9,0,0,1,SE
6,10,6,3,3,SE
6,11,0,0,1,SE
6,33,1,2,0,SE
6,35,39,39,39,SE
6,36,14,11,42,SE
6,37,5,7,4,SE
6,38,5,5,4,SE
6,39,3,2,2,SE
6,40,0,0,1,SE
6,42,3,1,0,SE
6,46,1,1,0,SE
6,63,1,1,0,SE
6,66,1,0,2,SE
6,67,91,83,66,SE
6,68,32,26,33,SE
6,69,9,5,2,SE
6,70,0,0,1,SE
6,109,5,0,0,SE
6,115,0,2,0,SE
6,116,13,12,11,SE
7,9,0,0,2,SE
7,10,1,1,2,SE
7,39,0,0,1,SE
7,53,1,4,0,SE
7,59,0,0,1,SE
7,60,0,2,1,SE
7,61,3,0,0,SE
7,66,26,35,44,SE
7,67,393,386,321,SE
7,68,45,38,28,SE
7,69,29,31,24,SE
7,115,3,4,3,SE
7,116,1,1,0,SE
8,8,4,3,9,SE
8,9,4,2,1,SE
8,10,0,0,1,SE
8,36,0,0,1,SE
8,37,4,1,1,SE
8,59,0,0,1,SE
8,60,0,0,3,SE
8,61,0,0,1,SE
8,66,20,13,21,SE
8,67,125,117,151,SE
8,69,2,1,0,SE
8,115,0,0,1,SE
8,124,0,2,0,SE
9,8,5,4,0,SE
9,9,0,0,2,SE
9,15,0,1,0,SE
9,36,0,0,1,SE
9,37,0,0,1,SE
9,62,6,3,2,SE
9,63,9,6,3,SE
9,64,0,0,1,SE
9,66,6,8,7,SE
9,67,17,19,6,SE
9,68,5,3,0,SE
9,113,0,0,1,SE
9,114,1,1,1,SE
10,8,4,3,3,SE
10,9,1,0,0,SE
10,24,1,3,0,SE
10,25,1,1,6,SE
10,62,0,0,3,SE
10,63,1,1,4,SE
10,64,0,0,1,SE
10,66,2,2,0,SE
10,67,29,41,52,SE
10,68,12,11,0,SE
10,113,3,7,2,SE
10,114,2,2,2,SE
10,115,3,2,1,SE
10,116,0,0,1,SE
11,8,0,7,6,SE
11,9,9,4,1,SE
11,10,1,1,2,SE
11,20,2,0,0,SE
11,21,4,0,0,SE
11,26,0,0,1,SE
11,27,0,0,1,SE
11,29,1,0,0,SE
11,57,2,2,0,SE
11,62,0,0,1,SE
11,63,0,0,1,SE
11,65,0,0,1,SE
11,66,5,2,1,SE
11,67,8,6,6,SE
11,113,1,0,1,SE
11,114,10,12,20,SE
11,115,0,2,6,SE
11,116,1,0,1,SE
11,117,2,1,0,SE
12,8,0,3,5,SE
12,9,23,33,27,SE
12,10,1,0,5,SE
12,17,0,1,0,SE
12,19,5,2,10,SE
12,20,6,5,4,SE
12,21,0,3,3,SE
12,26,13,13,4,SE
12,27,0,0,8,SE
12,28,0,0,1,SE
12,29,2,2,2,SE
12,30,6,2,1,SE
12,31,7,7,3,SE
12,32,0,0,2,SE
12,33,0,0,1,SE
12,37,1,1,0,SE
12,66,1,1,1,SE
12,84,6,9,10,SE
12,114,86,87,67,SE
12,115,8,8,11,SE
12,116,2,0,0,SE
13,8,14,12,8,SE
13,9,15,14,23,SE
13,10,0,3,3,SE
13,15,0,0,1,SE
13,16,2,2,4,SE
13,17,4,4,4,SE
13,18,17,13,15,SE
13,26,1,1,2,SE
13,27,7,7,5,SE
13,28,1,0,2,SE
13,29,5,13,6,SE
13,30,2,2,1,SE
13,31,0,0,2,SE
13,32,0,0,1,SE
13,33,4,3,2,SE
13,37,0,0,4,SE
13,38,16,16,9,SE
13,39,5,2,6,SE
13,60,1,1,0,SE
13,70,1,0,0,SE
13,114,0,5,32,SE
14,0,1,6,5,SE
14,1,0,0,3,SE
14,7,0,0,3,SE
14,8,0,7,16,SE
14,9,0,0,3,SE
14,12,8,8,10,SE
14,13,26,17,37,SE
14,14,14,11,1,SE
14,15,9,5,5,SE
14,16,11,13,19,SE
14,17,19,18,9,SE
14,18,6,8,6,SE
14,27,0,0,1,SE
14,29,0,0,1,SE
14,33,0,0,1,SE
14,37,0,0,2,SE
14,38,21,13,18,SE
14,39,21,24,19,SE
14,46,1,0,0,SE
14,62,1,0,0,SE
14,114,0,0,2,SE
15,0,1,7,7,SE
15,1,0,0,1,SE
15,9,0,0,2,SE
15,11,25,17,16,SE
15,12,13,19,22,SE
15,13,5,5,7,SE
15,15,0,0,1,SE
15,33,0,1,2,SE
15,39,7,6,2,SE
15,67,0,1,0,SE
15,83,1,1,0,SE
15,84,3,3,3,SE
16,0,0,10,2,SE
16,6,0,0,1,SE
16,8,39,27,0,SE
16,9,54,52,29,SE
16,10,42,55,57,SE
16,35,7,7,8,SE
16,39,0,0,1,SE
16,56,1,0,0,SE
16,127,0,0,1,SE
17,5,1,6,2,SE
17,6,6,18,3,SE
17,7,95,88,66,SE
17,8,371,386,506,SE
17,9,40,46,50,SE
17,30,2,2,0,SE
17,64,2,1,0,SE
17,66,1,1,0,SE
17,103,4,2,0,SE
17,114,3,3,3,SE
17,127,1,1,2,SE
18,1,0,0,5,SE
18,2,0,0,1,SE
18,3,0,0,4,SE
18,4,24,21,25,SE
18,5,38,41,40,SE
18,6,43,33,52,SE
18,7,0,5,5,SE
18,8,21,78,43,SE
18,9,0,6,26,SE
18,48,0,2,0,SE
19,1,14,11,4,SE
19,2,42,37,31,SE
19,3,18,21,15,SE
19,4,6,3,8,SE
19,5,0,0,1,SE
19,47,0,0,1,SE
19,50,0,0,1,SE
