x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,46,ES,121,6.4,63
0,47,ES,167,8.4,64
1,48,ES,413,11.9,65
2,48,ES,432,8.9,60
3,48,ES,0,10.7,60
4,50,ES,0,12.1,61
4,52,ES,0,11.9,61
5,50,ES,0,11.6,61
5,51,ES,0,10.5,60
5,52,ES,0,13.1,62
6,50,ES,0,12.1,61
7,50,ES,0,12.2,61
9,53,ES,0,6.1,56
10,53,ES,57,5.2,55
11,53,ES,42,4.9,54
11,54,ES,594,3.5,53
11,55,ES,1801,2.3,54
12,55,ES,1531,1.4,51
12,56,ES,535,3.7,51
13,54,ES,0,4,53
13,55,ES,396,2.5,50
13,60,ES,0,10.4,55
14,55,ES,0,4.1,50
14,59,ES,139,6.5,52
14,60,ES,105,9.1,53
15,55,ES,0,4.4,49
15,59,ES,0,9.4,54
15,60,ES,0,10,54
15,61,ES,0,12,52
15,62,ES,0,12.7,52
16,60,ES,0,12.9,50
16,61,ES,0,10.5,50
16,62,ES,0,11.5,51
17,60,ES,0,12.6,50
17,61,ES,0,10.3,47
18,54,ES,0,4,48
18,55,ES,0,3.5,48
18,61,ES,0,9.9,47
19,54,ES,664,1.9,47
19,55,ES,1033,1,45
19,56,ES,0,3.5,47
19,60,ES,0,9.8,47
19,61,ES,0,8.8,46
20,55,ES,0,7.4,48
20,56,ES,242,2.4,45
20,57,ES,0,2.8,44
20,58,ES,0,5.9,46
20,59,ES,0,8.2,45
21,58,ES,0,3.6,42
21,59,ES,0,6,43
22,54,ES,11,3.2,45
22,55,ES,386,3.9,44
22,59,ES,14,5.2,42
22,62,ES,0,11.8,46
22,63,ES,0,12.4,47
22,64,ES,0,12.6,47
23,54,ES,447,4.3,46
23,55,ES,298,2.5,42
23,56,ES,0,5,44
23,57,ES,0,9.2,46
23,58,ES,13,6.9,42
23,59,ES,152,8.8,45
23,60,ES,101,8.1,42
23,61,ES,85,8.9,43
23,62,ES,136,10.2,44
23,63,ES,128,12.5,47
23,64,ES,0,15.5,50
24,57,ES,192,5,41
24,58,ES,0,6.7,41
24,59,ES,0,7.3,41
24,60,ES,244,7.9,44
24,61,ES,15,7,44
24,77,ES,0,10.8,46
25,57,ES,0,7.6,44
25,58,ES,0,4.6,39
25,59,ES,0,4.4,39
25,60,ES,0,3.6,40
25,61,ES,0,2.7,41
25,62,ES,0,4.1,44
25,64,ES,0,3,46
25,65,ES,218,5.7,49
25,77,ES,71,9,44
26,54,ES,0,14,43
26,55,ES,0,13.8,43
26,58,ES,0,5.6,38
26,59,ES,0,8,40
26,61,ES,0,5.7,40
26,62,ES,0,5.5,42
26,63,ES,172,1.4,42
26,64,ES,0,2.2,45
