x,y,2006,2011,2018,CNTR_ID
71,123,222,53,55,IT
71,124,394,125,131,IT
71,125,1072,1482,1540,IT
72,122,394,96,99,IT
72,123,325,279,288,IT
72,124,217,216,219,IT
72,125,1096,2381,2452,IT
72,126,9,40,41,IT
73,121,391,217,224,IT
73,122,731,395,409,IT
73,123,116,172,177,IT
73,124,105,118,120,IT
73,125,276,160,165,IT
74,120,99,16,16,IT
74,121,533,365,384,IT
74,122,49,14,14,IT
74,124,37,64,66,IT
74,125,4,16,16,IT
75,120,3,0,0,IT
75,122,23,0,0,IT
75,123,51,26,27,IT
75,124,360,375,391,IT
76,120,9,0,0,IT
76,121,94,4,4,IT
76,122,18,2,2,IT
76,123,878,807,840,IT
76,124,71,69,71,IT
100,54,0,3,3,IT
101,54,0,25,25,IT
102,53,0,50,15,IT
102,54,0,162,164,IT
103,53,0,865,923,IT
103,54,0,167,169,IT
104,53,0,3512,3697,IT
104,54,0,895,908,IT
105,53,0,7,7,IT
105,54,0,1,1,IT
114,73,0,153,351,IT
114,74,0,28,28,IT
115,73,0,194,230,IT
115,74,0,41,41,IT
