x,y,2006,2011,2018,CNTR_ID
25,29,7,1,0,NO
28,33,0,1,0,NO
28,34,22,0,0,NO
29,34,12,54,70,NO
29,35,306,232,167,NO
30,35,216,316,279,NO
30,36,18,0,0,NO
41,43,141,16,38,NO
41,44,42,84,53,NO
41,45,0,2,0,NO
42,42,13,12,17,NO
42,43,430,515,510,NO
42,44,3,54,89,NO
42,45,38,39,34,NO
47,55,95,76,83,NO
47,56,53,31,21,NO
47,60,2,3,3,NO
47,61,1,0,0,NO
47,62,4,0,0,NO
48,56,425,436,419,NO
48,57,34,13,10,NO
48,60,15,1,2,NO
48,62,3,4,1,NO
49,56,1,0,0,NO
49,57,27,55,53,NO
49,58,222,137,150,NO
49,59,118,230,194,NO
49,60,1,0,1,NO
49,64,0,0,1,NO
50,58,23,6,22,NO
50,59,126,107,91,NO
50,60,0,6,6,NO
50,65,5,11,13,NO
50,66,8,11,6,NO
50,67,25,57,61,NO
50,68,1,14,13,NO
51,62,8,8,8,NO
51,63,37,58,63,NO
51,64,95,44,31,NO
51,65,6,2,6,NO
51,66,30,0,0,NO
51,67,97,105,113,NO
51,68,2,2,1,NO
52,62,0,9,6,NO
52,63,76,85,71,NO
52,65,5,26,9,NO
52,66,35,41,54,NO
52,67,40,157,164,NO
52,68,147,87,118,NO
53,63,3,0,0,NO
53,65,47,34,42,NO
53,68,15,4,3,NO
53,70,19,11,7,NO
54,63,0,1,0,NO
54,64,16,2,11,NO
54,67,31,40,34,NO
54,68,7,12,8,NO
54,69,69,58,45,NO
54,70,54,73,74,NO
54,71,0,3,2,NO
54,72,1,0,1,NO
55,64,8,28,12,NO
55,69,3,9,3,NO
55,70,65,51,52,NO
55,71,17,11,11,NO
56,70,178,226,225,NO
56,71,10,19,19,NO
57,67,3,4,0,NO
57,68,40,22,19,NO
57,69,45,69,50,NO
57,70,12,20,21,NO
57,72,3,2,2,NO
57,74,0,0,5,NO
58,66,0,59,46,NO
58,67,112,215,350,NO
58,68,6,32,50,NO
58,69,650,604,602,NO
58,70,845,549,535,NO
58,71,90,69,90,NO
58,72,20,19,16,NO
58,73,21,3,3,NO
58,74,29,19,16,NO
58,75,0,10,10,NO
59,66,0,4,6,NO
59,67,669,604,497,NO
59,68,216,186,153,NO
59,69,328,599,664,NO
59,70,78,210,268,NO
59,71,494,125,207,NO
59,72,36,40,46,NO
59,73,59,55,52,NO
59,74,6,0,0,NO
59,76,2,18,12,NO
59,77,12,16,14,NO
59,78,17,6,0,NO
60,3,24,25,20,NO
60,4,16,6,6,NO
60,67,0,0,5,NO
60,68,0,1,3,NO
60,69,0,25,25,NO
60,70,197,363,437,NO
60,71,2132,2228,2471,NO
60,72,284,253,308,NO
60,73,102,85,74,NO
60,74,3,6,7,NO
60,76,122,91,91,NO
60,77,48,38,46,NO
60,80,0,11,13,NO
61,67,15,13,8,NO
61,68,34,31,37,NO
61,69,123,117,109,NO
61,70,75,123,125,NO
61,71,111,289,325,NO
61,72,21,5,22,NO
61,73,109,112,120,NO
61,74,182,180,188,NO
61,75,53,58,45,NO
61,76,98,120,138,NO
61,77,55,41,51,NO
61,79,0,0,12,NO
61,80,86,66,59,NO
62,2,0,0,3,NO
62,4,25,28,21,NO
62,68,13,18,16,NO
62,69,133,124,130,NO
62,70,13,2,8,NO
62,71,48,9,5,NO
62,74,55,20,19,NO
62,75,136,120,122,NO
62,76,253,259,239,NO
62,77,42,0,3,NO
62,78,24,29,27,NO
62,79,9,5,3,NO
63,2,41,14,25,NO
63,3,45,59,43,NO
63,4,4,2,3,NO
63,68,5,0,0,NO
63,69,16,5,19,NO
63,70,30,33,16,NO
63,71,130,129,130,NO
63,72,30,76,93,NO
63,76,16,31,27,NO
63,77,156,193,206,NO
63,78,23,16,15,NO
63,79,0,6,7,NO
64,0,0,1,0,NO
64,1,11,3,3,NO
64,2,131,26,29,NO
64,3,251,361,370,NO
64,4,8,16,14,NO
64,69,42,12,9,NO
64,70,663,27,4,NO
64,71,96,158,198,NO
64,72,18,22,13,NO
64,73,2,0,0,NO
64,74,2,3,3,NO
64,76,17,8,7,NO
64,77,83,68,79,NO
64,78,1,11,9,NO
64,79,2,4,0,NO
64,80,2,13,31,NO
64,81,0,1,1,NO
65,0,0,11,13,NO
65,1,145,98,92,NO
65,2,36,26,42,NO
65,3,46,110,88,NO
65,4,5,0,0,NO
65,5,1,12,5,NO
65,24,17,8,14,NO
65,25,0,9,0,NO
65,69,21,0,0,NO
65,70,183,674,749,NO
65,71,115,258,258,NO
65,72,20,1,0,NO
65,73,5,0,2,NO
65,74,10,24,30,NO
65,75,17,3,3,NO
65,76,21,22,24,NO
65,77,10,19,11,NO
65,78,7,0,0,NO
65,79,21,15,23,NO
65,80,84,62,23,NO
65,81,3,7,9,NO
65,82,0,1,3,NO
66,0,445,761,734,NO
66,1,873,744,745,NO
66,2,0,1,0,NO
66,3,24,44,35,NO
66,4,20,0,2,NO
66,5,44,87,65,NO
66,6,0,4,2,NO
66,16,3,0,0,NO
66,17,3,9,3,NO
66,74,20,42,21,NO
66,75,2,0,0,NO
66,76,7,3,4,NO
66,77,2,5,3,NO
66,78,55,58,42,NO
66,79,29,20,20,NO
66,80,2,0,0,NO
66,81,13,10,8,NO
66,82,2,3,9,NO
67,0,328,160,145,NO
67,1,12,0,0,NO
67,3,9,11,7,NO
67,5,41,39,38,NO
67,11,1,0,0,NO
67,17,19,16,5,NO
67,74,58,38,44,NO
67,77,11,4,3,NO
67,78,26,24,21,NO
67,79,38,29,18,NO
67,80,7,6,5,NO
67,81,8,5,9,NO
67,82,23,20,11,NO
68,0,2,0,2,NO
68,1,6,7,4,NO
68,6,54,44,57,NO
68,30,54,77,85,NO
68,31,18,1,3,NO
68,74,9,10,10,NO
68,75,0,3,2,NO
68,77,7,20,7,NO
68,78,35,9,11,NO
68,79,1,2,3,NO
68,80,15,18,13,NO
68,81,14,11,6,NO
69,1,2,2,1,NO
69,30,0,5,1,NO
69,31,8,3,3,NO
69,32,2,0,0,NO
69,74,2,3,4,NO
69,75,35,28,21,NO
69,76,10,4,4,NO
69,78,21,38,26,NO
69,79,18,12,18,NO
69,80,4,7,11,NO
69,81,2,1,3,NO
69,82,7,8,8,NO
70,8,3,2,3,NO
70,15,33,0,0,NO
70,16,12,0,0,NO
70,31,0,3,2,NO
70,32,5,7,12,NO
70,76,32,17,10,NO
70,77,1,5,7,NO
70,78,1,0,0,NO
70,79,0,2,0,NO
70,80,7,7,9,NO
70,81,9,6,2,NO
70,82,11,21,9,NO
71,5,1,1,0,NO
71,6,17,30,26,NO
71,8,19,13,7,NO
71,9,1,1,4,NO
71,15,40,59,74,NO
71,16,146,160,143,NO
71,17,11,16,20,NO
71,23,1,1,4,NO
71,24,2,1,1,NO
71,77,1,0,0,NO
71,78,2,2,3,NO
71,79,0,4,7,NO
71,81,47,57,69,NO
71,82,26,31,31,NO
72,6,20,18,22,NO
72,7,30,29,21,NO
72,8,0,0,5,NO
72,9,145,42,47,NO
72,10,325,269,283,NO
72,13,6,3,2,NO
72,14,36,63,57,NO
72,15,11,0,2,NO
72,17,5,7,17,NO
72,72,465,434,501,NO
72,76,9,7,8,NO
72,79,5,5,6,NO
72,81,58,41,38,NO
73,7,0,4,2,NO
73,8,3,16,15,NO
73,9,8,28,20,NO
73,10,213,321,336,NO
73,11,8,16,15,NO
73,12,71,57,59,NO
73,13,11,11,10,NO
73,14,21,0,0,NO
73,15,70,57,61,NO
73,16,70,57,53,NO
73,72,0,13,9,NO
73,75,9,10,11,NO
73,76,0,3,2,NO
73,77,27,30,29,NO
73,78,8,14,19,NO
73,79,9,5,3,NO
73,80,5,3,4,NO
73,96,0,0,1,NO
74,8,19,0,0,NO
74,10,5,8,8,NO
74,11,15,8,6,NO
74,15,0,1,0,NO
74,16,18,57,65,NO
74,17,8,0,0,NO
74,77,34,34,33,NO
74,78,11,3,0,NO
74,79,32,74,86,NO
74,80,73,112,87,NO
74,82,23,23,30,NO
74,101,10,15,13,NO
75,6,3,2,1,NO
75,7,0,16,13,NO
75,10,1,0,0,NO
75,15,17,18,16,NO
75,74,26,34,44,NO
75,75,116,112,114,NO
75,78,2,0,0,NO
75,79,0,42,39,NO
75,80,3,1,0,NO
75,85,13,0,0,NO
75,97,4,6,3,NO
75,98,359,152,194,NO
75,99,109,109,94,NO
75,100,86,66,70,NO
75,101,50,49,46,NO
75,102,40,20,28,NO
75,105,3,0,0,NO
75,107,62,48,32,NO
