x,y,2006,2011,2018,CNTR_ID
0,65,101,45,47,IT
0,66,310,372,397,IT
0,67,861,1554,1666,IT
0,68,2835,2955,2703,IT
0,69,0,13,12,IT
0,70,657,739,745,IT
0,71,78,32,32,IT
0,72,10,1,1,IT
0,73,0,3,3,IT
0,103,55,57,56,IT
0,104,34,35,40,IT
0,105,108,76,77,IT
0,106,104,63,68,IT
0,107,30,15,15,IT
0,108,5,0,0,IT
0,109,97,30,30,IT
0,110,198,49,35,IT
0,111,1,3,3,IT
0,112,86,61,61,IT
0,113,78,18,7,IT
0,114,950,697,753,IT
0,115,252,93,94,IT
0,116,397,163,169,IT
0,117,113,244,233,IT
0,118,105,109,121,IT
0,119,339,849,892,IT
0,120,15568,17557,18553,IT
0,121,16057,12951,13476,IT
0,122,1955,1341,1494,IT
0,123,648,681,743,IT
0,124,5973,6764,6722,IT
0,125,585,794,773,IT
0,126,889,1451,1388,IT
0,127,839,928,964,IT
1,65,46,14,15,IT
1,66,1,0,0,IT
1,67,18,61,64,IT
1,68,274,632,792,IT
1,69,132,103,99,IT
1,70,804,731,735,IT
1,71,198,113,115,IT
1,72,0,7,7,IT
1,73,827,665,675,IT
1,102,500,465,455,IT
1,103,3104,3898,3788,IT
1,104,807,375,366,IT
1,105,4,1,1,IT
1,106,274,565,550,IT
1,107,303,246,234,IT
1,108,165,57,55,IT
1,109,46,3,3,IT
1,110,288,119,123,IT
1,111,99,7,3,IT
1,112,390,100,99,IT
1,113,404,42,42,IT
1,114,546,693,687,IT
1,115,649,23,31,IT
1,116,637,5,58,IT
1,117,189,27,26,IT
1,118,393,286,302,IT
1,119,3142,4684,4912,IT
1,120,12843,17025,17885,IT
1,121,9589,6810,7044,IT
1,122,646,1002,980,IT
1,123,1103,1784,1853,IT
1,124,2231,2722,2753,IT
1,125,820,1407,1413,IT
1,126,337,777,777,IT
1,127,1359,1605,1642,IT
2,65,2,0,0,IT
2,66,0,0,6,IT
2,68,0,19,19,IT
2,69,49,31,35,IT
2,70,311,446,439,IT
2,71,180,309,314,IT
2,72,4,8,8,IT
2,73,12,13,4,IT
2,100,910,687,666,IT
2,101,342,418,441,IT
2,102,3126,4898,4749,IT
2,103,5771,9279,9029,IT
2,104,531,98,96,IT
2,105,437,883,856,IT
2,106,239,68,66,IT
2,107,417,871,856,IT
2,108,285,290,287,IT
2,109,266,317,313,IT
2,110,410,295,291,IT
2,111,582,357,353,IT
2,112,313,101,78,IT
2,113,689,934,848,IT
2,114,473,249,251,IT
2,115,91,32,36,IT
2,116,269,143,158,IT
2,117,333,59,65,IT
2,118,417,65,100,IT
2,119,3869,5638,5953,IT
2,120,4385,5229,5443,IT
2,121,1567,2352,2384,IT
2,122,330,235,30,IT
2,123,2862,2346,2368,IT
2,124,757,814,840,IT
2,125,77,35,35,IT
2,126,6,44,45,IT
2,127,1524,1931,1988,IT
3,98,670,57,58,IT
3,99,1628,261,256,IT
3,100,2556,2662,2581,IT
3,101,874,550,549,IT
3,102,464,780,751,IT
3,103,2434,2758,2702,IT
3,104,1093,344,355,IT
3,105,382,190,184,IT
3,106,435,145,146,IT
3,107,74,49,48,IT
3,108,104,53,34,IT
3,109,214,46,39,IT
3,110,153,210,258,IT
3,111,442,291,288,IT
3,112,284,190,226,IT
3,113,1978,2499,2487,IT
3,114,1723,2880,2911,IT
3,115,1987,2215,2190,IT
3,116,8,39,39,IT
