x,y,2006,2011,2018,CNTR_ID
0,0,1083,818,843,DE
0,1,289,376,364,DE
0,2,26,84,77,DE
0,3,0,0,11,DE
0,4,16,69,84,DE
0,5,441,527,550,DE
0,6,6977,7109,7350,DE
0,7,878,1077,1104,DE
0,8,335,461,508,DE
0,9,345,495,521,DE
0,10,514,523,527,DE
0,12,447,428,419,DE
0,13,0,6,6,DE
0,14,665,572,581,DE
0,15,37,56,53,DE
0,16,174,105,101,DE
0,20,1182,1024,1065,DE
0,21,1174,1024,1071,DE
0,22,116,149,164,DE
0,23,67,118,121,DE
0,24,124,242,237,DE
0,25,143,317,320,DE
0,26,19,25,23,DE
0,27,134,213,208,DE
0,28,54,85,84,DE
0,29,10,16,16,DE
0,30,8,38,36,DE
0,31,49,176,171,DE
0,32,574,474,464,DE
0,33,153,157,152,DE
0,34,464,362,344,DE
0,35,233,271,277,DE
0,36,37,58,57,DE
0,37,1006,1049,1027,DE
0,38,209,207,206,DE
0,39,143,106,109,DE
0,40,46,69,70,DE
0,41,38,149,156,DE
0,42,47,109,111,DE
0,43,56,67,68,DE
0,44,5,0,0,DE
0,45,85,54,52,DE
0,46,585,475,486,DE
0,47,17,84,78,DE
0,48,118,188,175,DE
0,49,31,26,30,DE
0,50,24,60,61,DE
0,51,125,143,142,DE
0,52,98,86,90,DE
0,53,214,210,223,DE
0,54,169,226,226,DE
0,55,33,13,14,DE
0,56,727,521,542,DE
0,57,11,3,3,DE
0,58,736,537,580,DE
0,60,25,114,119,DE
0,61,67,203,210,DE
0,62,18,19,18,DE
0,63,1465,981,905,DE
0,64,24,47,100,DE
0,65,17,15,40,DE
0,66,584,320,345,DE
0,67,187,238,243,DE
0,68,271,418,423,DE
0,69,331,430,392,DE
0,70,209,202,188,DE
0,71,17,11,10,DE
0,72,138,354,321,DE
0,73,110,163,209,DE
0,74,62,172,157,DE
0,76,16,77,77,DE
0,77,14,0,0,DE
0,78,80,121,121,DE
0,80,369,353,337,DE
0,81,80,34,31,DE
0,82,190,102,99,DE
0,83,31,93,95,DE
0,84,0,4,4,DE
0,85,234,468,476,DE
