x,y,2006,2011,2018,CNTR_ID
0,0,302,287,294,IT
0,1,61,68,69,IT
0,2,100,259,264,IT
0,3,114,236,236,IT
0,4,98,175,175,IT
0,6,11,74,74,IT
0,7,0,102,102,IT
0,8,0,145,148,IT
0,10,86,89,87,IT
0,11,43,61,57,IT
0,12,233,155,125,IT
0,13,332,190,153,IT
0,14,3129,3119,3008,IT
0,15,2424,2362,2565,IT
0,16,1001,768,816,IT
0,17,744,491,839,IT
0,18,391,299,171,IT
0,20,10,0,0,IT
0,21,41,0,0,IT
0,23,7,0,0,IT
0,24,0,1,1,IT
0,25,0,2,2,IT
0,26,14,0,0,IT
0,27,3,0,0,IT
0,28,422,176,168,IT
0,29,124,62,58,IT
0,30,0,37,37,IT
0,31,0,147,146,IT
0,32,3787,4320,4322,IT
0,33,201,289,309,IT
0,34,129,60,65,IT
0,35,44,56,54,IT
0,36,174,103,116,IT
0,37,194,94,94,IT
0,38,179,172,159,IT
0,39,121,123,123,IT
0,40,457,205,204,IT
0,41,606,1682,1674,IT
0,42,557,447,450,IT
0,43,343,434,444,IT
0,44,324,469,483,IT
0,45,106,115,80,IT
0,46,325,505,519,IT
0,47,1566,1235,1264,IT
0,48,2218,2714,2923,IT
0,49,825,1148,1149,IT
0,50,340,322,354,IT
0,51,1981,1446,1725,IT
0,52,199,144,159,IT
0,53,525,179,155,IT
0,54,1657,743,786,IT
0,55,310,144,164,IT
0,56,175,69,69,IT
0,57,31,51,53,IT
0,58,53,70,67,IT
0,59,52,48,42,IT
0,60,653,278,277,IT
0,61,570,282,279,IT
0,62,165,53,54,IT
0,63,2537,3117,3090,IT
0,64,1292,2028,2087,IT
0,65,15,0,0,IT
0,66,7,15,17,IT
0,67,382,365,347,IT
0,68,149,198,207,IT
0,69,0,1,1,IT
0,70,3,30,27,IT
0,71,45,75,68,IT
0,72,309,147,140,IT
0,73,104,41,50,IT
0,74,163,35,37,IT
0,75,170,239,227,IT
0,76,4031,4736,4420,IT
0,77,11,70,65,IT
0,78,2168,2036,1977,IT
0,79,0,132,134,IT
0,80,218,319,314,IT
0,81,1146,1165,1153,IT
0,82,215,148,150,IT
0,83,886,1042,1020,IT
0,84,674,759,752,IT
0,85,209,327,365,IT
0,86,3615,4641,4923,IT
0,87,3034,4631,4974,IT
0,88,523,643,686,IT
0,89,5876,6236,6497,IT
0,90,3474,3108,3215,IT
0,91,1384,1693,1695,IT
0,92,3657,3489,3476,IT
0,93,643,470,482,IT
0,94,3965,5601,5699,IT
0,95,635,198,196,IT
0,96,11,16,16,IT
0,97,446,563,593,IT
0,98,12,18,18,IT
0,99,66,68,69,IT
0,100,1660,2554,2599,IT
0,101,1158,1276,1224,IT
0,102,109,77,73,IT
0,103,2313,2422,2336,IT
0,104,229,24,23,IT
0,106,0,25,23,IT
0,110,0,3,3,IT
0,120,0,1,1,IT
0,123,223,200,171,IT
0,124,356,118,106,IT
1,0,1733,2023,2106,IT
1,1,205,652,565,IT
1,2,99,78,79,IT
1,3,676,542,556,IT
