x,y,2006,2011,2018,CNTR_ID
0,0,138,240,223,DE
0,1,67,120,111,DE
0,2,16,16,15,DE
0,3,1771,2096,1920,DE
0,4,14,0,0,DE
0,5,15,3,6,DE
0,6,353,390,380,DE
0,7,1415,1335,1308,DE
0,8,172,161,167,DE
0,9,34,46,46,DE
0,10,126,247,237,DE
0,11,39,98,93,DE
0,12,282,89,85,DE
0,13,30,0,0,DE
0,14,77,62,65,DE
0,16,6,0,0,DE
0,21,308,269,251,DE
0,22,1235,1086,1074,DE
0,23,9,7,7,DE
0,24,8241,8201,8002,DE
0,25,11039,13288,12954,DE
0,26,2938,2030,2055,DE
0,27,74,362,381,DE
0,28,323,265,282,DE
0,29,333,258,272,DE
0,30,101,0,0,DE
0,31,117,22,22,DE
0,32,351,93,92,DE
0,33,191,164,158,DE
0,35,353,282,265,DE
0,36,104,135,115,DE
0,37,69,30,27,DE
0,38,408,238,239,DE
0,39,649,732,722,DE
0,40,55,7,7,DE
0,41,242,175,167,DE
0,42,8,3,3,DE
0,45,14,79,73,DE
0,46,983,804,775,DE
0,47,1120,1139,1085,DE
0,48,3538,3853,3696,DE
0,49,9,11,5,DE
0,57,221,185,191,DE
0,58,90,140,141,DE
0,61,0,3,0,DE
0,62,286,140,130,DE
0,63,1849,1785,1748,DE
0,64,5379,4552,4457,DE
0,65,599,733,721,DE
0,66,347,325,318,DE
0,67,0,0,6,DE
0,68,359,310,285,DE
0,70,149,235,227,DE
0,71,11,15,14,DE
0,72,25,78,82,DE
0,73,720,660,626,DE
0,74,125,178,169,DE
0,75,346,341,316,DE
0,76,765,491,486,DE
0,77,1096,577,575,DE
0,78,284,316,314,DE
0,79,7429,6153,6588,DE
0,80,1556,1147,1168,DE
0,81,1589,2120,2146,DE
0,82,8866,12117,12308,DE
0,83,1988,3458,3628,DE
0,84,7158,5632,5725,DE
0,85,3639,1836,1862,DE
0,86,2429,1972,2039,DE
0,87,470,513,570,DE
0,88,1424,1381,1439,DE
0,89,547,424,417,DE
0,90,898,857,839,DE
0,91,12,25,23,DE
0,92,326,227,204,DE
0,93,64,86,87,DE
0,94,9,0,0,DE
0,95,118,88,85,DE
0,96,1015,850,858,DE
0,97,1975,1596,1601,DE
0,98,168,108,107,DE
0,102,96,112,103,DE
0,103,6,0,0,DE
0,104,659,540,506,DE
0,105,1089,728,670,DE
0,106,5,44,37,DE
0,107,0,40,73,DE
0,108,2,0,0,DE
0,109,1,0,0,DE
0,111,311,267,267,DE
0,112,0,32,1,DE
0,114,0,8,8,DE
0,115,0,14,13,DE
0,117,3,0,0,DE
0,118,441,387,380,DE
0,119,73,256,251,DE
0,120,51,79,78,DE
0,121,327,239,239,DE
0,122,225,390,394,DE
0,124,297,16,15,DE
0,125,0,17,15,DE
0,126,106,129,109,DE
0,127,68,142,125,DE
1,0,1607,1673,1670,DE
