x,y,2006,2011,2018,CNTR_ID
0,3,1181,1041,1053,DK
0,4,0,0,3,DK
0,104,876,831,801,NO
0,105,551,1103,1224,NO
0,106,153,119,115,NO
0,107,5,6,10,NO
0,109,1,0,0,NO
0,110,15,27,37,NO
0,111,328,82,77,NO
0,112,9,0,0,NO
0,115,6,7,11,NO
0,116,23,61,34,NO
0,121,0,0,2,NO
0,122,3,3,3,NO
0,123,1796,152,126,NO
0,124,8987,8527,9545,NO
0,125,8281,8761,10151,NO
0,126,2827,2335,2672,NO
0,127,131,122,111,NO
1,2,4,6,4,DK
1,3,4981,4453,3882,DK
1,4,50,83,110,DK
1,97,3,0,0,NO
1,98,241,776,874,NO
1,99,347,208,211,NO
1,105,678,219,177,NO
1,106,587,616,611,NO
1,107,58,59,46,NO
1,108,7,8,6,NO
1,109,20,13,21,NO
1,110,252,240,248,NO
1,111,23,17,37,NO
1,112,0,6,5,NO
1,113,81,54,84,NO
1,114,106,69,105,NO
1,115,1442,1989,2419,NO
1,116,657,281,284,NO
1,117,183,233,238,NO
1,118,484,802,900,NO
1,119,116,203,97,NO
1,120,331,14,15,NO
1,122,49,0,3,NO
1,123,1656,2360,3907,NO
1,124,3943,4507,7043,NO
1,125,7490,9959,11067,NO
1,126,9844,12014,12734,NO
1,127,6399,2414,2327,NO
2,3,2749,2440,2570,DK
2,4,371,477,425,DK
2,96,6,18,17,NO
2,97,0,234,180,NO
2,98,4250,6519,6660,NO
2,99,3877,3000,3238,NO
2,100,57,74,77,NO
2,101,78,42,43,NO
2,105,0,0,1,NO
2,106,2,1,5,NO
2,107,128,5,13,NO
2,108,10,1,10,NO
2,109,5,24,13,NO
2,110,1226,2243,2355,NO
2,111,4671,6546,6540,NO
2,112,641,1198,1611,NO
2,113,100,66,87,NO
2,114,71,80,103,NO
2,115,40,74,111,NO
2,116,319,288,232,NO
2,117,11,20,24,NO
2,118,400,412,485,NO
2,119,197,120,200,NO
2,120,1738,2132,2142,NO
2,121,1479,984,1293,NO
2,122,951,473,717,NO
2,123,461,1047,725,NO
2,124,729,552,2680,NO
2,125,7403,9143,9863,NO
2,126,11751,13275,14293,NO
2,127,13413,12987,14142,NO
3,3,0,0,1,DK
3,4,3,3,0,DK
3,92,221,524,659,NO
3,93,397,308,261,NO
3,94,26,23,24,NO
3,95,430,476,545,NO
3,96,755,694,813,NO
3,97,3000,4340,4912,NO
3,98,7237,7547,8534,NO
3,99,2923,1842,2229,NO
3,100,826,18,66,NO
3,101,140,99,44,NO
3,102,550,459,741,NO
3,103,287,473,572,NO
3,104,41,59,97,NO
3,105,16,32,36,NO
3,106,15,8,13,NO
3,107,242,356,424,NO
3,108,74,49,32,NO
3,109,52,50,66,NO
3,110,169,153,148,NO
3,111,2603,1236,1540,NO
3,112,2522,1684,1541,NO
3,113,15,46,31,NO
3,114,78,69,71,NO
3,115,59,54,56,NO
3,116,89,119,150,NO
3,117,98,198,204,NO
3,118,37,86,101,NO
3,119,382,480,474,NO
3,120,1388,1530,1723,NO
3,121,2773,3916,4514,NO
3,122,2801,2680,2591,NO
3,124,2500,3193,3353,NO
3,125,4486,8383,9423,NO
3,126,11576,12004,13251,NO
3,127,10047,11361,12315,NO
4,91,8,12,14,NO
4,92,865,717,794,NO
4,93,347,150,126,NO
4,94,72,90,85,NO
4,95,190,236,212,NO
4,96,631,834,798,NO
4,97,3241,3132,3066,NO
4,98,4409,3241,3608,NO
4,99,2650,3217,3206,NO
4,100,1367,2164,2241,NO
4,101,293,778,1080,NO
