x,y,2006,2011,2018,CNTR_ID
0,4,124,213,208,IT
0,5,23,35,33,IT
0,16,291,123,117,IT
0,17,1500,1803,1722,IT
0,24,314,317,297,CH
0,25,129,117,118,CH
0,26,1,3,3,CH-IT
0,37,76,0,0,CH
0,38,134,48,49,CH
0,39,178,203,197,CH
0,40,9,7,8,CH
0,44,120,108,54,AT-CH
0,50,44,39,38,AT
0,51,422,460,442,AT
0,54,282,272,297,AT
0,55,482,467,499,AT
0,62,245,242,234,AT
0,63,233,261,254,AT
0,70,0,5,5,AT-DE
0,71,2,0,0,DE
0,73,131,194,207,AT-DE
0,75,2,3,3,AT-DE
0,76,15,32,34,AT-DE
0,77,159,305,326,AT-DE
0,78,25,28,24,AT-DE
0,79,37,25,14,AT-DE
0,80,831,809,801,AT-DE
0,81,112,74,76,DE
0,82,275,381,395,DE
0,83,220,154,162,DE
0,84,333,299,319,DE
0,85,38,79,87,DE
0,87,0,3,3,DE
0,88,49,72,75,DE
0,89,167,140,126,DE
0,90,180,122,133,DE
0,91,108,136,143,DE
0,92,596,561,558,DE
0,93,1754,1901,1883,DE
0,94,2599,2319,2323,DE
0,95,176,282,280,DE
0,96,764,870,850,DE
0,97,380,206,205,DE
0,98,70,88,96,DE
0,99,82,65,65,DE
0,100,3,29,15,DE
0,101,294,347,350,DE
0,102,228,294,302,DE
0,103,218,269,306,DE
0,104,61,131,168,DE
0,105,1131,981,973,DE
0,106,124,140,219,DE
0,107,678,610,570,DE
0,108,465,470,434,DE
0,109,106,127,156,DE
0,110,481,332,332,DE
0,111,27,18,17,DE
0,112,452,301,296,DE
0,113,115,221,203,DE
0,115,66,78,70,DE
0,116,293,205,221,DE
0,117,763,876,824,DE
0,118,245,226,214,DE
0,119,0,0,43,DE
0,120,87,120,117,DE
0,121,259,348,365,DE
0,122,14,47,54,DE
0,123,234,212,216,DE
0,124,3587,3258,3277,DE
0,125,801,646,822,DE
0,126,838,926,994,DE
0,127,622,667,687,DE
1,4,60,49,47,IT
1,5,455,456,436,IT
1,16,46,119,114,IT
1,17,0,170,162,IT
1,25,232,57,51,CH-IT
1,26,516,647,610,CH-IT
1,39,83,137,119,AT-CH-IT
1,40,36,3,9,AT-CH
1,41,18,0,0,AT-CH
1,42,9,0,0,CH
1,44,21,23,40,AT-CH
1,51,600,613,631,AT
1,54,622,577,547,AT
1,63,312,323,316,AT
1,66,40,44,44,AT
1,67,38,39,38,AT
1,75,284,304,313,AT-DE
1,76,16,33,27,AT-DE
1,77,65,38,35,AT-DE
1,78,177,170,177,AT-DE
1,79,104,98,105,AT-DE
1,80,5,64,62,AT-DE
1,81,59,60,62,DE
1,82,1719,1574,1669,DE
1,83,603,415,462,DE
1,84,195,191,198,DE
1,85,78,0,0,DE
1,87,0,8,8,DE
1,88,168,298,313,DE
1,89,10,6,6,DE
1,90,80,134,150,DE
1,91,19,31,41,DE
1,92,359,415,432,DE
1,93,159,103,107,DE
1,94,99,50,54,DE
1,95,65,39,39,DE
1,96,255,143,149,DE
1,97,96,118,120,DE
1,98,65,75,74,DE
1,99,295,409,401,DE
1,100,218,315,314,DE
1,101,179,291,293,DE
1,102,123,146,139,DE
1,103,369,292,304,DE
1,104,578,556,557,DE
1,105,432,461,442,DE
1,106,284,256,246,DE
1,107,80,117,112,DE
1,108,118,140,143,DE
1,109,1615,1763,1850,DE
1,110,8,9,14,DE
1,111,14,26,31,DE
1,112,410,277,290,DE
1,113,0,0,3,DE
1,114,0,0,3,DE
1,115,604,572,524,DE
1,116,133,174,161,DE
1,117,2283,2612,2701,DE
1,118,4343,3171,3284,DE
1,119,1121,917,909,DE
1,120,770,863,890,DE
1,121,1827,1928,1978,DE
1,122,717,476,506,DE
1,123,208,392,386,DE
1,124,112,248,317,DE
1,125,818,966,937,DE
1,126,881,686,729,DE
1,127,417,384,391,DE
2,5,751,778,753,IT
2,6,5,0,0,IT
2,26,119,95,86,CH-IT
2,27,868,894,918,CH-IT
2,30,123,128,118,IT
2,35,0,1,1,IT
2,36,1,3,3,CH-IT
2,40,103,100,93,AT-CH-IT
2,41,5,3,3,AT-CH
2,42,4,0,0,AT-CH
2,44,16,14,28,AT-CH
2,51,669,682,698,AT
2,52,134,150,155,AT
2,53,114,115,118,AT
2,54,491,523,540,AT
2,63,199,198,215,AT
2,64,180,153,166,AT
2,67,10,13,13,AT
2,75,335,330,326,AT
2,77,3,0,0,AT-DE
2,78,2,0,0,AT-DE
2,81,446,175,196,DE
2,82,137,226,238,DE
2,83,76,85,90,DE
2,84,76,79,91,DE
2,85,26,16,16,DE
2,86,44,47,45,DE
2,88,13,25,25,DE
2,89,127,143,149,DE
2,90,780,745,794,DE
2,91,57,47,48,DE
2,92,0,7,7,DE
2,93,5,25,24,DE
2,94,896,827,833,DE
2,95,72,62,64,DE
2,96,36,11,11,DE
2,97,60,63,64,DE
2,98,47,89,90,DE
2,99,24,21,21,DE
2,100,25,69,68,DE
2,101,31,17,17,DE
2,102,89,135,136,DE
2,103,377,209,191,DE
2,104,2048,1815,1762,DE
2,105,6210,6339,6160,DE
2,106,71,15,16,DE
2,107,32,23,22,DE
2,108,638,431,384,DE
2,109,616,629,645,DE
2,110,187,345,309,DE
2,111,109,97,110,DE
2,112,1380,1613,1613,DE
2,113,105,157,167,DE
2,114,3,0,0,DE
2,115,268,212,205,DE
2,116,841,910,928,DE
2,117,235,415,427,DE
2,118,830,876,925,DE
2,120,56,81,96,DE
2,122,9,9,9,DE
2,123,325,342,326,DE
2,124,412,399,401,DE
2,125,0,0,5,DE
2,126,92,93,100,DE
2,127,0,5,7,DE
3,5,732,733,718,IT
3,6,8,3,3,IT
3,14,823,232,221,IT
3,21,0,13,12,IT
3,22,0,16,15,CH-IT
3,24,0,2,2,CH-IT
3,30,0,44,46,IT
3,36,53,16,16,IT
3,37,69,45,40,AT-IT
3,38,15,29,13,AT-CH-IT
3,39,10,12,12,AT-IT
3,40,490,438,439,AT-CH-IT
3,41,1007,1024,1028,AT-CH
3,42,0,3,6,AT-CH
3,43,3,3,3,AT-CH
3,44,63,72,76,AT-CH
3,45,33,35,37,AT
3,52,42,41,40,AT
3,53,222,216,209,AT
3,54,848,868,775,AT
