x,y,2006,2011,2018,CNTR_ID
98,0,116,104,107,NO
100,2,1,1,0,NO
101,2,5,3,3,NO
101,3,5,1,2,NO
101,4,2,7,7,NO
101,5,2,28,34,NO
102,4,3,0,0,NO
102,5,10,0,0,NO
103,0,5,3,5,NO
103,1,2,2,0,NO
103,3,7,3,2,NO
103,7,1,0,0,NO
103,8,468,456,461,NO
104,0,35,45,34,NO
104,5,0,4,0,NO
105,0,0,8,5,NO
105,1,52,82,57,NO
105,2,14,0,0,NO
105,5,4,0,0,NO
105,6,0,0,5,NO
105,10,1078,1020,968,NO
105,11,0,20,18,NO
106,1,0,15,14,NO
106,2,35,22,36,NO
106,3,13,12,9,NO
106,4,11,21,18,NO
106,5,27,35,21,NO
106,6,20,19,17,NO
106,7,87,53,57,NO
106,10,4,54,60,NO
106,11,1272,1552,1652,NO
107,7,9,20,15,NO
107,8,41,28,24,NO
121,0,1,0,0,NO
122,11,8,5,5,NO
123,10,4,0,4,NO
123,11,7,25,9,NO
123,12,50,39,49,NO
123,15,1,0,0,NO
124,10,1,3,2,NO
124,11,33,14,16,NO
124,12,25,21,19,NO
124,15,395,390,390,NO
125,0,15,28,32,NO
125,1,4,3,0,NO
125,2,77,20,14,NO
125,3,4,43,44,NO
125,5,3,0,0,NO
125,6,33,39,34,NO
125,10,5,0,0,NO
125,11,110,116,102,NO
125,14,90,143,189,NO
125,15,20,0,0,NO
125,16,2,2,0,NO
125,20,1,0,0,NO
126,0,38,7,3,NO
126,1,6,6,4,NO
126,2,3,0,0,NO
126,10,14,6,9,NO
126,11,96,41,35,NO
126,14,98,11,19,NO
126,18,17,16,19,NO
127,11,7,55,59,NO
127,21,15,11,8,NO
