x,y,2006,2011,2018,CNTR_ID
0,0,114,120,142,DK
0,1,302,325,381,DK
0,2,281,269,331,DK
0,3,246,242,219,DK
0,4,426,418,408,DK
0,5,62,63,78,DK
0,7,3,3,6,DK
0,8,9,7,4,DK
0,10,11,12,21,DK
0,25,0,0,3,DK
0,32,0,0,1,DK
0,33,2,2,0,DK
0,40,0,1,2,DK
0,41,28,24,28,DK
0,42,140,125,90,DK
0,43,157,134,151,DK
0,44,9,8,3,DK
0,45,145,150,142,DK
0,46,178,182,164,DK
0,47,26,25,35,DK
0,48,103,99,94,DK
0,49,88,84,69,DK
0,50,158,168,157,DK
0,51,75,129,164,DK
0,52,200,227,248,DK
0,53,23,20,12,DK
0,54,33,47,38,DK
0,55,72,67,61,DK
0,56,726,774,692,DK
0,57,632,776,811,DK
0,58,32,35,53,DK
0,59,33,37,32,DK
0,60,31,27,58,DK
0,61,44,52,41,DK
0,62,248,265,261,DK
0,63,52,47,46,DK
0,64,24,25,8,DK
0,103,11,11,18,DK
0,104,175,172,156,DK
0,105,127,140,164,DK
0,106,25,24,33,DK
0,107,14,15,14,DK
0,108,931,879,718,DK
0,109,3201,3282,3241,DK
0,110,540,561,656,DK
0,111,3,3,3,DK
0,113,143,139,136,DK
0,114,1883,1921,1806,DK
0,115,6912,6878,6909,DK
0,116,5797,5984,6007,DK
0,117,51,57,69,DK
1,0,20,25,27,DK
1,1,367,541,476,DK
1,2,75,81,77,DK
1,3,117,116,58,DK
1,4,867,1102,1039,DK
1,5,1348,1353,1266,DK
1,6,0,0,6,DK
1,23,19,13,7,DK
1,24,329,286,293,DK
1,25,121,127,96,DK
1,26,68,61,56,DK
1,27,65,69,56,DK
1,28,16,14,19,DK
1,32,28,36,34,DK
1,33,279,253,232,DK
1,34,10,24,17,DK
1,35,1,1,1,DK
1,41,24,13,18,DK
1,42,81,94,66,DK
1,43,46,52,61,DK
1,44,4,4,11,DK
1,45,9,23,24,DK
1,46,61,48,51,DK
1,47,16,14,21,DK
1,48,3,5,1,DK
1,49,239,254,255,DK
1,50,143,148,140,DK
1,51,143,157,170,DK
1,52,55,47,45,DK
1,53,38,40,49,DK
1,54,115,128,141,DK
1,55,44,35,31,DK
1,56,66,64,55,DK
1,57,92,88,89,DK
1,58,295,317,348,DK
1,59,26,29,17,DK
1,60,32,34,80,DK
1,61,48,43,43,DK
1,62,46,45,52,DK
1,63,70,71,92,DK
1,64,8,13,15,DK
1,104,0,0,1,DK
1,105,2,9,11,DK
1,106,0,0,3,DK
1,115,0,1,2,DK
1,116,0,0,6,DK
2,0,816,826,733,DK
2,1,499,520,512,DK
2,2,149,158,136,DK
2,3,195,198,223,DK
2,4,94,84,90,DK
2,5,2949,2978,3053,DK
2,6,26,26,31,DK
2,8,36,29,27,DK
2,9,6,8,10,DK
2,23,14,14,17,DK
2,24,63,59,57,DK
2,25,143,131,144,DK
2,26,353,341,276,DK
2,27,308,301,299,DK
2,28,26,27,9,DK
2,32,89,93,104,DK
2,33,20,15,8,DK
2,34,5,3,0,DK
2,35,1,0,0,DK
2,47,7,9,6,DK
2,48,149,131,131,DK
2,49,43,36,31,DK
2,50,28,35,33,DK
2,51,585,637,688,DK
2,52,23,16,28,DK
2,53,18,18,17,DK
2,54,67,69,70,DK
2,55,1664,1729,1860,DK
2,56,171,174,176,DK
2,57,66,63,57,DK
2,58,386,389,391,DK
2,59,24,20,18,DK
2,60,11,11,12,DK
2,61,27,26,26,DK
2,62,14,17,17,DK
2,63,388,388,393,DK
2,64,135,121,165,DK
3,0,1045,1126,903,DK
3,1,276,251,213,DK
3,2,495,538,598,DK
3,3,169,178,119,DK
3,4,205,185,163,DK
3,5,505,487,471,DK
3,6,192,188,179,DK
3,8,143,126,115,DK
3,9,14,15,15,DK
3,10,6,2,0,DK
3,11,27,22,21,DK
3,12,2,3,3,DK
3,13,11,9,13,DK
3,22,3,1,0,DK
