x,y,2006,2011,2018,CNTR_ID
0,2,20,3,3,NO
0,3,47,80,72,NO
0,15,28,20,19,NO
0,16,16,9,7,NO
0,17,223,124,138,NO
0,18,797,834,812,NO
0,19,260,407,476,NO
0,20,150,138,152,NO
0,21,724,632,650,NO
0,22,718,1105,1269,NO
0,23,1280,967,980,NO
0,24,303,674,681,NO
0,25,165,294,350,NO
0,26,25,46,47,NO
0,27,11,13,12,NO
0,33,15,15,10,NO
0,34,41,25,42,NO
0,35,13,12,14,NO
0,36,357,494,498,NO
0,37,46,95,128,NO
0,38,99,48,49,NO
0,39,121,63,49,NO
0,40,199,174,189,NO
0,41,611,702,732,NO
0,42,117,439,492,NO
0,43,106,74,81,NO
0,44,103,93,69,NO
0,45,38,83,74,NO
0,46,718,741,931,NO
0,47,147,179,164,NO
0,48,67,86,81,NO
0,49,0,17,4,NO
0,50,2,4,1,NO
0,51,240,224,223,NO
0,53,45,22,23,NO
0,54,97,128,234,NO
0,55,222,394,397,NO
0,56,43,41,18,NO
0,57,51,93,80,NO
0,58,57,74,88,NO
0,59,10,37,34,NO
0,60,11,12,12,NO
0,61,92,82,90,NO
0,62,59,28,36,NO
0,63,32,32,39,NO
0,64,0,11,4,NO
0,67,0,2,0,NO
0,90,6,1,3,NO
0,91,1,1,1,NO
0,96,3,0,0,NO
0,101,9,7,5,NO
0,102,0,1,0,NO
0,117,38,10,5,NO
0,118,60,68,70,NO
0,119,253,262,228,NO
0,120,138,117,121,NO
0,121,11,37,34,NO
0,122,52,48,32,NO
0,123,40,36,32,NO
0,124,74,76,73,NO
0,125,8,7,8,NO
1,0,299,50,49,NO
1,1,67,61,26,NO
1,2,100,108,145,NO
1,3,86,117,126,NO
1,4,0,10,14,NO
1,8,4,2,2,NO
1,13,3,0,0,NO
1,15,32,21,25,NO
1,16,19,25,31,NO
1,17,114,269,254,NO
1,18,1038,831,864,NO
1,19,242,282,241,NO
1,20,214,272,254,NO
1,21,202,167,173,NO
1,22,423,297,258,NO
1,23,245,82,73,NO
1,24,0,12,17,NO
1,31,37,37,43,NO
1,32,77,90,84,NO
1,33,105,98,84,NO
1,34,61,45,36,NO
1,35,12,38,35,NO
1,36,357,162,122,NO
1,37,21,113,106,NO
1,38,101,82,81,NO
1,39,467,615,683,NO
1,40,483,500,480,NO
1,41,1550,1681,1932,NO
1,42,3133,3444,3735,NO
1,43,855,485,498,NO
1,44,306,236,245,NO
1,45,1205,1237,1336,NO
1,46,1186,858,807,NO
1,47,47,56,39,NO
1,48,85,74,66,NO
1,49,9,1,15,NO
1,50,7,24,22,NO
1,51,58,147,137,NO
1,52,78,45,38,NO
1,53,81,45,34,NO
1,54,1031,988,956,NO
1,55,398,228,261,NO
1,56,21,22,25,NO
1,57,81,82,82,NO
1,58,10,7,6,NO
1,59,5,8,11,NO
1,60,54,47,42,NO
1,61,213,247,258,NO
1,62,57,51,52,NO
1,63,0,29,25,NO
1,64,34,12,23,NO
1,65,7,0,0,NO
1,67,22,23,22,NO
1,90,0,4,0,NO
1,96,2,3,1,NO
1,97,1,2,2,NO
1,101,11,6,6,NO
1,117,52,65,71,NO
1,118,263,176,229,NO
1,119,380,477,469,NO
1,120,37,21,27,NO
1,121,14,0,0,NO
1,122,0,0,3,NO
1,123,16,21,14,NO
1,124,42,38,40,NO
1,125,96,81,91,NO
1,126,22,27,19,NO
1,127,167,216,199,NO
2,0,5771,4860,5315,NO
2,1,335,245,288,NO
2,2,44,100,105,NO
2,3,99,13,20,NO
2,6,4,4,5,NO
2,9,3,2,1,NO
2,15,6,25,19,NO
2,16,1358,1438,1407,NO
2,17,72,121,117,NO
2,18,229,270,251,NO
2,19,269,247,250,NO
2,20,60,48,51,NO
2,27,6,5,5,NO
2,30,5,6,8,NO
2,31,42,51,58,NO
2,32,51,42,44,NO
2,33,36,27,37,NO
2,34,64,65,60,NO
2,35,110,93,97,NO
2,36,51,10,7,NO
2,37,15,44,32,NO
2,38,369,379,345,NO
2,39,485,173,178,NO
2,40,260,299,254,NO
2,41,137,173,151,NO
2,42,288,245,300,NO
2,43,101,94,73,NO
2,44,777,831,816,NO
2,45,2865,2641,2846,NO
2,46,3111,3128,3321,NO
2,47,1044,580,793,NO
2,48,96,147,215,NO
2,49,112,133,146,NO
2,50,61,100,81,NO
2,51,224,225,214,NO
2,52,136,172,180,NO
2,53,85,97,80,NO
2,54,30,12,3,NO
2,55,49,158,145,NO
2,56,119,154,128,NO
2,57,108,72,73,NO
2,58,0,1,1,NO
2,59,11,17,21,NO
2,60,23,22,21,NO
2,61,106,105,94,NO
2,62,39,22,23,NO
2,63,19,36,28,NO
2,64,111,115,114,NO
2,65,2,6,2,NO
2,66,8,0,0,NO
2,100,6,6,1,NO
2,101,6,6,4,NO
2,116,5,8,7,NO
2,117,39,58,50,NO
2,118,40,35,25,NO
2,120,7,4,3,NO
2,121,0,0,1,NO
2,125,2,3,3,NO
2,126,14,9,10,NO
2,127,95,67,56,NO
3,0,946,898,1207,NO
3,1,36,12,12,NO
3,2,9,3,0,NO
3,3,15,13,5,NO
3,4,9,9,3,NO
3,7,0,1,2,NO
3,8,9,3,3,NO
3,10,2,0,0,NO
3,12,0,1,4,NO
3,13,196,226,246,NO
3,14,29,22,10,NO
3,15,43,50,73,NO
3,16,201,104,166,NO
3,17,120,109,91,NO
3,18,87,103,124,NO
3,19,2,24,26,NO
3,20,2,0,2,NO
3,30,1,0,0,NO
3,31,0,13,10,NO
3,32,0,7,6,NO
3,33,14,15,9,NO
3,34,1,7,3,NO
3,35,45,37,37,NO
3,36,10,24,18,NO
3,37,116,96,108,NO
3,38,77,156,140,NO
3,39,290,523,483,NO
3,40,98,68,85,NO
3,41,97,94,85,NO
3,42,62,67,61,NO
3,43,155,88,97,NO
3,44,1247,2413,2811,NO
3,45,3662,4204,4306,NO
3,46,3102,3680,3952,NO
3,47,183,55,32,NO
3,48,3,1,5,NO
3,49,76,26,25,NO
3,50,212,137,151,NO
3,51,6,20,28,NO
3,52,274,273,290,NO
