x,y,2006,2011,2018,CNTR_ID
0,1,43,18,11,NO
0,2,10,21,19,NO
0,5,29,33,35,NO
0,6,2,0,0,NO
0,27,9,3,2,NO
0,29,6,5,2,NO
0,35,0,1,1,NO
0,37,82,71,89,NO
0,38,10,21,13,NO
0,59,23,8,15,NO
0,60,5,5,4,NO
0,61,10,13,10,NO
0,62,60,77,61,NO
0,63,97,100,93,NO
0,64,3065,2785,2794,NO
0,65,166,158,172,NO
0,70,13,34,42,NO
0,71,9,17,24,NO
0,72,5,20,22,NO
0,73,0,0,8,NO
0,77,245,240,260,NO
0,78,366,429,427,NO
0,79,74,116,112,NO
0,80,91,71,79,NO
0,83,34,25,21,NO
0,86,0,0,1,NO
0,93,3,3,3,NO
0,109,32,52,47,NO
0,110,0,0,6,NO
0,116,1,1,0,NO
0,117,0,1,0,NO
0,118,0,2,3,NO
0,119,17,9,6,NO
0,120,5,1,0,NO
1,0,31,62,53,NO
1,1,2,19,20,NO
1,4,4,6,5,NO
1,5,60,31,34,NO
1,6,0,9,5,NO
1,34,1,0,0,NO
1,36,57,62,68,NO
1,37,134,140,122,NO
1,55,12,0,0,NO
1,56,80,89,100,NO
1,57,0,2,2,NO
1,59,0,8,0,NO
1,61,6,6,7,NO
1,62,29,28,24,NO
1,63,127,155,195,NO
1,64,530,550,560,NO
1,70,67,38,28,NO
1,71,210,185,163,NO
1,72,112,83,96,NO
1,73,29,19,10,NO
1,78,46,58,52,NO
1,79,54,46,50,NO
1,80,2,0,6,NO
1,82,7,7,4,NO
1,83,0,2,4,NO
1,86,23,19,21,NO
1,87,3,3,1,NO
1,109,21,13,11,NO
1,121,1,0,0,NO
1,122,46,57,48,NO
2,0,28,19,23,NO
2,1,5,0,0,NO
2,3,7,6,10,NO
2,4,1,1,2,NO
2,33,0,1,1,NO
2,34,34,27,30,NO
2,35,32,35,40,NO
2,36,5,5,5,NO
2,37,33,11,7,NO
2,38,53,115,105,NO
2,57,3,0,0,NO
2,63,71,25,26,NO
2,64,347,265,239,NO
2,71,15,14,14,NO
2,72,206,211,204,NO
2,73,459,483,541,NO
2,74,45,52,52,NO
2,75,0,4,3,NO
2,79,21,24,21,NO
2,80,8,0,0,NO
2,84,2,4,4,NO
2,86,0,3,0,NO
2,87,9,7,5,NO
2,95,1,1,5,NO
2,120,4,4,4,NO
2,121,40,114,80,NO
2,122,15,0,2,NO
3,0,133,141,136,NO
3,1,233,205,228,NO
3,2,74,78,65,NO
3,3,8,1,0,NO
3,37,128,75,71,NO
3,38,136,123,158,NO
3,54,12,13,2,NO
3,55,3,0,0,NO
3,58,8,8,11,NO
3,59,18,6,6,NO
3,60,29,18,10,NO
3,61,52,60,71,NO
3,63,692,523,469,NO
3,64,1039,1628,2163,NO
3,67,6,1,4,NO
3,68,50,58,52,NO
3,69,54,61,87,NO
3,70,0,7,5,NO
3,72,218,162,177,NO
3,73,167,314,370,NO
3,74,50,23,27,NO
3,75,39,93,81,NO
3,79,20,13,12,NO
3,80,9,26,26,NO
3,84,21,11,13,NO
3,87,2,2,2,NO
3,120,0,6,0,NO
3,121,154,67,86,NO
3,122,28,34,28,NO
3,123,7,9,7,NO
3,124,9,10,13,NO
3,125,2,2,1,NO
4,0,529,886,1059,NO
4,1,203,121,117,NO
4,3,3,3,3,NO
4,4,13,3,2,NO
4,8,7,0,0,NO
4,10,2,0,0,NO
4,33,4,2,2,NO
4,37,9,7,7,NO
4,38,3,4,7,NO
4,54,0,0,7,NO
4,58,6,23,35,NO
4,59,115,77,59,NO
4,60,74,80,72,NO
4,61,5,4,3,NO
4,62,92,168,208,NO
4,63,1452,1514,1975,NO
4,64,678,412,454,NO
4,67,86,116,128,NO
4,68,185,535,514,NO
4,69,497,245,188,NO
4,70,52,74,78,NO
4,72,0,158,151,NO
4,73,194,74,69,NO
4,74,82,112,90,NO
4,75,137,107,109,NO
4,80,3,2,2,NO
4,87,13,11,5,NO
4,88,6,2,2,NO
4,89,0,10,8,NO
4,96,4,5,3,NO
4,97,3,3,2,NO
4,111,3,0,0,NO
4,113,5,3,0,NO
4,116,24,17,17,NO
4,117,0,2,0,NO
4,120,4,0,13,NO
4,121,6,3,0,NO
4,122,0,7,16,NO
4,123,10,7,6,NO
4,124,4,3,8,NO
5,0,1092,725,737,NO
5,1,126,129,122,NO
5,3,1,3,0,NO
5,8,39,18,27,NO
5,32,0,2,0,NO
5,38,18,13,18,NO
5,55,0,5,1,NO
5,58,12,8,0,NO
5,59,37,45,31,NO
5,63,132,202,222,NO
5,64,745,580,648,NO
5,66,14,21,34,NO
5,67,106,80,102,NO
5,68,190,494,378,NO
5,69,530,378,579,NO
5,70,186,99,120,NO
5,72,3,0,0,NO
5,73,28,53,62,NO
5,74,73,42,30,NO
5,75,94,123,109,NO
5,76,45,17,23,NO
5,80,5,4,2,NO
5,88,4,3,3,NO
5,89,25,26,18,NO
5,90,2,0,0,NO
5,113,6,4,4,NO
5,114,25,23,27,NO
5,116,0,0,1,NO
5,122,3,0,0,NO
5,123,133,31,29,NO
5,124,3,3,3,NO
6,0,12,7,9,NO
6,1,66,81,73,NO
6,2,26,33,27,NO
6,3,61,51,43,NO
6,4,0,10,9,NO
6,7,41,33,25,NO
6,8,149,130,114,NO
6,19,0,1,0,NO
6,30,7,0,0,NO
6,38,20,19,15,NO
6,39,7,7,10,NO
6,48,3,2,0,NO
6,59,53,79,80,NO
6,63,7,9,2,NO
6,64,10,22,40,NO
6,65,86,113,158,NO
6,66,43,55,134,NO
6,67,797,524,512,NO
6,68,180,150,145,NO
6,69,35,32,33,NO
6,70,61,37,34,NO
6,72,13,14,15,NO
6,73,17,13,13,NO
6,74,25,24,27,NO
6,75,30,22,25,NO
6,76,17,7,10,NO
6,77,1,0,2,NO
6,89,0,4,1,NO
6,90,56,40,34,NO
6,95,29,28,17,NO
6,121,15,32,25,NO
6,122,18,6,6,NO
6,123,117,400,486,NO
6,124,252,54,6,NO
6,126,1,1,0,NO
7,3,96,74,78,NO
7,4,28,76,73,NO
7,5,5,2,1,NO
7,6,4,0,0,NO
7,7,43,63,38,NO
7,8,84,142,170,NO
7,9,21,16,15,NO
7,10,5,11,0,NO
7,15,0,4,0,NO
7,38,7,0,1,NO
7,39,26,24,21,NO
7,48,0,0,1,NO
7,52,3,5,9,NO
7,53,0,2,0,NO
7,54,98,81,74,NO
7,62,10,12,7,NO
7,63,65,97,73,NO
7,64,564,722,802,NO
7,65,563,769,919,NO
7,66,3952,3562,4459,NO
7,67,2799,2841,2981,NO
7,68,22,38,33,NO
7,71,17,24,34,NO
7,72,43,54,44,NO
7,73,108,68,69,NO
7,74,41,41,26,NO
7,75,1,1,2,NO
7,76,2,2,0,NO
7,78,7,6,6,NO
7,79,4,0,0,NO
7,81,10,7,7,NO
7,82,1,1,1,NO
7,85,14,1,0,NO
7,86,12,11,12,NO
7,89,9,9,11,NO
7,90,25,18,10,NO
7,91,52,48,41,NO
7,96,3,1,1,NO
7,120,0,6,3,NO
7,121,11,6,3,NO
7,122,2,0,0,NO
7,124,3,2,5,NO
7,125,7,12,6,NO
7,126,0,6,0,NO
7,127,6,0,9,NO
8,3,7,4,6,NO
8,4,9,0,0,NO
8,5,5,21,23,NO
8,6,36,43,42,NO
8,7,21,9,12,NO
8,8,20,28,25,NO
8,10,0,0,4,NO
8,16,6,0,0,NO
8,39,0,4,4,NO
8,46,3,3,0,NO
8,50,11,1,2,NO
8,51,109,124,134,NO
8,52,32,138,105,NO
8,53,4,0,0,NO
8,54,162,181,195,NO
8,55,16,16,18,NO
8,62,59,58,64,NO
8,63,185,159,156,NO
8,64,320,186,193,NO
8,65,592,404,396,NO
8,66,816,1808,1836,NO
8,67,2386,2976,3644,NO
8,68,73,92,104,NO
8,71,28,28,25,NO
8,72,31,26,20,NO
8,73,180,173,160,NO
8,74,67,82,103,NO
8,76,14,13,3,NO
8,77,0,0,5,NO
8,79,4,1,5,NO
8,82,21,15,14,NO
8,83,16,18,16,NO
8,84,0,11,13,NO
8,85,168,80,80,NO
8,86,70,41,57,NO
8,89,34,33,23,NO
8,90,10,12,6,NO
8,91,0,0,5,NO
8,92,1,2,1,NO
8,96,1,3,3,NO
8,120,4,15,11,NO
8,121,18,2,3,NO
8,123,0,1,1,NO
8,124,2,2,0,NO
8,125,9,7,10,NO
9,1,4,0,0,NO
9,4,0,0,1,NO
9,5,6,6,6,NO
9,6,29,34,27,NO
9,7,6,12,13,NO
9,8,170,101,84,NO
9,9,5,0,0,NO
9,38,19,25,32,NO
9,39,6,0,0,NO
9,42,3,3,0,NO
9,48,2,2,0,NO
9,51,94,25,35,NO
9,52,211,187,190,NO
9,53,0,10,14,NO
9,55,57,85,122,NO
9,62,135,128,139,NO
9,63,0,1,1,NO
9,64,73,85,103,NO
9,65,213,376,415,NO
9,66,29,102,101,NO
9,67,30,120,111,NO
9,68,35,33,28,NO
9,70,26,13,27,NO
9,71,51,57,46,NO
