x,y,2006,2011,2018,CNTR_ID
92,127,1384,474,510,IT
93,125,22,5,5,IT
93,126,3705,2733,2947,IT
93,127,2390,5716,6152,IT
94,124,0,12,13,IT
94,125,7012,9208,9990,IT
94,126,5815,7165,7930,IT
94,127,5576,6724,7326,IT
95,124,0,6,6,IT
95,125,3940,7089,7741,IT
95,126,8449,9823,10748,IT
95,127,3320,2283,2609,IT
96,125,4932,10948,12002,IT
96,126,5899,5320,5834,IT
96,127,2214,1156,1282,IT
97,125,1016,1460,1597,IT
97,126,3993,2991,3274,IT
97,127,2661,2028,2244,IT
98,125,310,129,141,IT
98,126,234,96,104,IT
98,127,1271,663,737,IT
99,125,429,243,260,IT
99,126,580,229,267,IT
99,127,272,102,69,IT
100,124,130,20,24,IT
100,125,451,168,174,IT
100,126,744,229,339,IT
100,127,306,146,157,IT
101,123,126,47,50,IT
101,124,1352,736,790,IT
101,125,1477,648,692,IT
101,126,911,322,342,IT
101,127,1201,1086,1309,IT
102,123,775,273,289,IT
102,124,3514,1009,1089,IT
102,125,741,185,205,IT
102,126,1898,956,1024,IT
102,127,611,381,403,IT
103,123,1184,735,785,IT
103,124,1051,550,650,IT
103,125,608,199,218,IT
103,126,1743,827,879,IT
103,127,1082,286,301,IT
104,123,1258,418,443,IT
104,124,591,288,319,IT
104,125,2171,2638,2804,IT
104,126,1638,1944,2063,IT
104,127,2148,1324,1405,IT
105,97,0,1,6,IT
105,123,402,962,1021,IT
105,124,1038,926,994,IT
105,125,6603,11706,12460,IT
105,126,10324,19524,20714,IT
105,127,1372,2453,2602,IT
106,122,17,8,8,IT
106,123,357,102,108,IT
106,124,988,232,246,IT
106,125,3737,3081,3279,IT
106,126,14118,27492,29173,IT
106,127,5747,6252,6730,IT
107,122,874,173,180,IT
107,123,1041,157,232,IT
107,124,1494,434,480,IT
107,125,1881,784,831,IT
107,126,2211,2611,2794,IT
107,127,1171,640,708,IT
108,121,138,108,98,IT
108,122,1831,725,851,IT
108,123,734,396,779,IT
108,124,1003,747,793,IT
108,125,1681,1433,1636,IT
108,126,654,400,432,IT
108,127,864,411,441,IT
109,94,360,311,323,IT
109,95,1802,1475,1512,IT
