x,y,2006,2011,2018,CNTR_ID
2,9,3,0,0,NO
2,15,0,2,7,NO
2,16,14,6,6,NO
3,9,0,1,1,NO
3,16,3,2,1,NO
3,17,23,17,23,NO
3,18,27,31,33,NO
4,15,0,1,4,NO
4,16,24,17,18,NO
4,17,3,8,13,NO
4,18,18,12,15,NO
4,19,0,4,6,NO
5,1,4,6,1,NO
5,14,1,1,1,NO
5,15,12,14,5,NO
5,16,13,0,1,NO
5,17,0,11,3,NO
5,19,34,32,29,NO
5,21,4,4,5,NO
6,0,5,3,4,NO
6,15,3,0,1,NO
6,16,10,17,7,NO
6,17,12,1,4,NO
6,18,24,36,44,NO
6,19,8,0,0,NO
6,20,3,9,8,NO
6,21,11,10,4,NO
6,22,5,17,13,NO
7,0,6,20,14,NO
7,1,23,8,19,NO
7,16,21,39,27,NO
7,17,18,4,11,NO
7,18,59,20,24,NO
7,19,0,3,2,NO
7,20,8,22,10,NO
7,21,9,0,0,NO
8,0,30,37,37,NO
8,16,3,4,3,NO
8,18,10,9,8,NO
8,21,4,6,0,NO
9,0,14,5,12,NO
9,3,11,0,0,NO
9,16,9,0,2,NO
9,17,4,3,3,NO
9,18,2,1,0,NO
9,20,20,28,22,NO
9,21,8,0,3,NO
10,3,32,45,38,NO
10,15,26,7,7,NO
10,16,39,41,52,NO
10,17,8,13,13,NO
10,18,4,9,8,NO
10,19,37,29,25,NO
10,20,1,3,3,NO
10,21,3,7,6,NO
10,22,10,11,14,NO
11,0,3,0,0,NO
11,2,29,10,7,NO
11,3,4,4,9,NO
11,15,29,47,42,NO
11,16,21,16,22,NO
11,17,0,0,5,NO
11,18,20,14,14,NO
11,19,5,12,8,NO
11,20,0,4,8,NO
11,22,2,2,1,NO
12,0,0,9,13,NO
12,2,2,13,14,NO
12,3,12,4,4,NO
12,8,176,144,120,NO
12,14,24,7,7,NO
12,15,47,56,40,NO
12,16,0,0,5,NO
12,17,2,0,0,NO
12,18,14,14,15,NO
12,19,42,51,51,NO
12,20,11,5,0,NO
13,0,35,32,37,NO
13,1,3,0,0,NO
13,3,12,19,16,NO
13,4,48,42,51,NO
13,5,17,11,9,NO
13,8,2,8,7,NO
13,9,19,15,12,NO
13,14,29,25,26,NO
13,15,701,997,1164,NO
13,16,1670,894,898,NO
13,17,11,3,1,NO
13,18,13,1,4,NO
13,19,12,22,27,NO
13,20,0,0,2,NO
14,0,49,62,57,NO
14,1,42,20,20,NO
14,3,49,45,56,NO
14,4,126,113,105,NO
14,9,20,4,5,NO
14,10,1,0,0,NO
14,13,7,10,7,NO
14,14,13,15,9,NO
14,15,116,144,207,NO
14,16,524,1096,1235,NO
14,17,156,147,162,NO
14,18,86,68,88,NO
14,19,25,8,7,NO
15,0,15,17,20,NO
15,1,18,15,20,NO
15,2,5,11,12,NO
15,3,24,37,36,NO
15,4,10,20,9,NO
15,5,17,14,24,NO
15,6,22,21,10,NO
15,9,13,55,43,NO
15,10,22,1,0,NO
15,11,9,4,15,NO
15,12,53,49,44,NO
15,13,8,10,9,NO
15,14,20,32,32,NO
15,15,126,253,241,NO
15,16,84,40,45,NO
15,17,5,0,0,NO
15,18,37,49,60,NO
15,19,75,95,88,NO
16,1,16,9,9,NO
16,2,51,39,36,NO
16,3,55,62,66,NO
16,4,32,15,14,NO
16,5,1,1,1,NO
16,6,16,13,11,NO
16,9,12,11,7,NO
16,10,0,0,2,NO
16,12,5,8,10,NO
16,13,107,137,133,NO
16,14,43,44,38,NO
16,15,53,24,23,NO
16,16,15,16,16,NO
16,17,26,27,31,NO
16,18,8,6,8,NO
16,19,30,26,25,NO
16,20,2,0,0,NO
17,0,11,11,10,NO
17,1,16,13,12,NO
17,2,15,16,11,NO
17,4,0,7,5,NO
17,5,2,0,0,NO
17,10,18,8,14,NO
17,11,23,33,22,NO
17,12,35,31,32,NO
17,13,37,27,36,NO
17,14,35,38,40,NO
17,15,15,43,41,NO
17,16,5,0,0,NO
17,18,3,3,1,NO
18,1,9,18,23,NO
18,6,7,13,3,NO
18,7,4,24,25,NO
18,10,3,3,2,NO
18,11,38,38,43,NO
18,12,76,64,87,NO
18,13,21,41,47,NO
18,14,9,1,5,NO
18,15,22,16,17,NO
18,16,18,31,26,NO
18,17,3,11,9,NO
18,19,23,36,45,NO
18,20,14,15,16,NO
19,0,5,0,0,NO
19,1,13,3,3,NO
19,2,3,2,2,NO
19,3,4,0,0,NO
19,6,49,17,24,NO
19,7,41,27,20,NO
19,11,1,3,0,NO
19,12,72,38,26,NO
19,13,35,68,66,NO
19,15,5,11,7,NO
19,16,0,2,1,NO
19,19,66,28,25,NO
19,20,61,73,55,NO
19,21,4,2,0,NO
20,8,0,1,2,NO
20,12,3,13,9,NO
20,13,50,54,52,NO
20,14,31,5,15,NO
20,15,40,61,59,NO
20,16,17,0,3,NO
20,17,6,0,0,NO
20,18,5,9,14,NO
20,19,39,22,23,NO
20,20,11,17,13,NO
21,8,3,22,7,NO
21,9,27,2,10,NO
