x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,99,EL,0,4,41,0,0,0,0,0,0,4
0,108,EL,0,3,69,0,1,0,0,0,0,2
0,109,EL,0,2,303,0,1,0,0,0,0,1
1,99,EL,0,1,0,0,0,0,0,0,0,1
1,109,EL,0,2,13,0,0,0,0,0,0,2
1,110,EL,0,4,310,0,2,0,0,0,0,2
20,31,EL,0,1,0,0,0,0,0,0,0,1
21,32,EL,0,1,1,0,0,0,0,0,0,1
21,34,EL,0,1,1,0,0,0,0,0,0,1
22,32,EL,0,3,453,0,1,0,0,0,0,2
22,35,EL,0,1,2,0,0,0,0,0,0,1
27,70,EL,0,2,5,0,0,0,0,0,0,2
27,71,EL,0,3,141,0,2,0,0,0,0,1
27,72,EL,0,2,4,0,0,0,0,0,0,2
28,69,EL,0,3,9,0,0,0,0,0,0,3
28,70,EL,0,1,1,0,0,0,0,0,0,1
28,71,EL,0,2,50,0,1,0,0,0,0,1
28,72,EL,0,3,21,0,0,0,0,0,0,3
29,69,EL,0,2,3,0,0,0,0,0,0,2
29,70,EL,0,1,2,0,0,0,0,0,0,1
29,71,EL,0,2,17,0,0,0,0,0,0,2
29,72,EL,0,4,56,0,0,0,0,0,0,4
29,75,EL,0,1,2,0,0,0,0,0,0,1
30,68,EL,0,1,7,0,0,0,0,0,0,1
30,69,EL,0,3,52,0,0,0,0,0,0,3
30,72,EL,0,3,99,0,1,0,0,0,0,2
30,73,EL,0,1,4,0,0,0,0,0,0,1
30,74,EL,0,1,0,0,0,0,0,0,0,1
30,75,EL,0,1,4,0,0,0,0,0,0,1
31,67,EL,0,2,414,0,1,0,0,0,0,1
31,68,EL,0,3,82,0,0,0,0,0,0,3
31,69,EL,0,4,969,0,4,0,0,0,0,0
31,70,EL,0,2,14,0,0,0,0,0,0,2
31,71,EL,0,1,2,0,0,0,0,0,0,1
31,72,EL,0,2,27,0,0,0,0,0,0,2
31,73,EL,0,2,29,0,0,0,0,0,0,2
31,74,EL,0,1,2,0,0,0,0,0,0,1
31,75,EL,0,2,11,0,0,0,0,0,0,2
31,76,EL,0,1,87,0,1,0,0,0,0,0
32,67,EL,0,1,0,0,0,0,0,0,0,1
32,68,EL,0,3,14,0,0,0,0,0,0,3
32,69,EL,0,2,2,0,0,0,0,0,0,2
32,70,EL,0,3,22,0,0,0,0,0,0,3
32,71,EL,0,2,39,0,0,0,0,0,0,2
32,72,EL,0,4,45,0,0,0,0,0,0,4
32,73,EL,0,4,792,0,0,2,0,0,0,2
32,74,EL,0,1,6,0,0,0,0,0,0,1
32,75,EL,0,4,43,0,0,0,0,0,0,4
32,76,EL,0,1,20,0,1,0,0,0,0,0
33,66,EL,0,2,0,0,0,0,0,0,0,2
33,67,EL,0,3,12,0,0,0,0,0,0,3
33,68,EL,0,2,30,0,0,0,0,0,0,2
33,69,EL,0,2,21,0,0,0,0,0,0,2
33,72,EL,0,2,0,0,0,0,0,0,0,2
33,73,EL,0,4,27,0,0,0,0,0,0,4
33,74,EL,0,2,13,0,0,0,0,0,0,2
33,75,EL,0,1,2,0,0,0,0,0,0,1
33,76,EL,0,3,18,0,0,0,0,0,0,3
34,33,EL,0,1,1,0,0,0,0,0,0,1
34,34,EL,0,1,5,0,0,0,0,0,0,1
34,35,EL,0,3,10,0,0,0,0,0,0,3
34,36,EL,0,1,30,0,0,0,0,0,0,1
34,66,EL,0,2,117,0,1,0,0,0,0,1
34,67,EL,0,4,76,0,0,0,0,0,0,4
34,68,EL,0,4,579,0,0,1,0,0,0,3
34,69,EL,0,1,3,0,0,0,0,0,0,1
34,72,EL,0,2,265,0,1,0,0,0,0,1
34,76,EL,0,1,8,0,0,0,0,0,0,1
34,77,EL,0,1,15,0,0,0,0,0,0,1
35,32,EL,0,1,0,0,0,0,0,0,0,1
35,34,EL,0,2,53,0,1,0,0,0,0,1
35,36,EL,0,3,53,0,0,0,0,0,0,3
35,66,EL,0,2,0,0,0,0,0,0,0,2
35,67,EL,0,3,17,0,0,0,0,0,0,3
35,68,EL,0,3,49,0,0,0,0,0,0,3
35,71,EL,0,2,0,0,0,0,0,0,0,2
35,72,EL,0,3,227,0,1,0,0,0,0,2
35,73,EL,0,3,252,0,1,0,0,0,0,2
35,74,EL,0,3,331,0,2,0,0,0,0,1
35,75,EL,0,4,29,0,0,0,0,0,0,4
35,76,EL,0,3,4,0,0,0,0,0,0,3
35,77,EL,0,1,0,0,0,0,0,0,0,1
36,31,EL,0,1,16,0,0,0,0,0,0,1
36,33,EL,0,2,135,0,1,0,0,0,0,1
36,34,EL,0,1,0,0,0,0,0,0,0,1
36,35,EL,0,1,1,0,0,0,0,0,0,1
36,36,EL,0,2,45,0,0,0,0,0,0,2
36,37,EL,0,1,30,0,0,0,0,0,0,1
36,66,EL,0,1,2,0,0,0,0,0,0,1
36,67,EL,0,3,11,0,0,0,0,0,0,3
36,68,EL,0,1,13,0,0,0,0,0,0,1
36,69,EL,0,3,90,0,1,0,0,0,0,2
36,70,EL,0,1,353,0,1,0,0,0,0,0
36,73,EL,0,4,140,0,1,0,0,0,0,3
36,75,EL,0,2,503,0,2,0,0,0,0,0
36,76,EL,0,3,22,0,0,0,0,0,0,3
37,31,EL,0,2,29,0,0,0,0,0,0,2
37,32,EL,0,1,1,0,0,0,0,0,0,1
37,33,EL,0,2,40,0,0,0,0,0,0,2
37,35,EL,0,2,8,0,0,0,0,0,0,2
37,36,EL,0,2,42,0,0,0,0,0,0,2
37,37,EL,0,3,18,0,0,0,0,0,0,3
37,38,EL,0,2,7,0,0,0,0,0,0,2
37,68,EL,0,1,0,0,0,0,0,0,0,1
37,69,EL,0,4,170,0,1,0,0,0,0,3
37,70,EL,0,3,159,0,1,0,0,0,0,2
37,75,EL,0,3,441,0,1,0,0,0,0,2
37,76,EL,0,2,6,0,0,0,0,0,0,2
37,77,EL,0,1,9,0,0,0,0,0,0,1
37,78,EL,0,2,22,0,0,0,0,0,0,2
38,20,EL,0,1,2,0,0,0,0,0,0,1
38,31,EL,0,4,68,0,1,0,0,0,0,3
38,32,EL,0,4,185,0,1,0,0,0,0,3
38,33,EL,0,1,1,0,0,0,0,0,0,1
38,34,EL,0,2,120,0,1,0,0,0,0,1
38,35,EL,0,4,6,0,0,0,0,0,0,4
38,36,EL,0,2,2,0,0,0,0,0,0,2
38,37,EL,0,2,27,0,0,0,0,0,0,2
38,67,EL,0,1,60,0,1,0,0,0,0,0
38,68,EL,0,3,85,0,0,0,0,0,0,3
38,69,EL,0,1,14,0,0,0,0,0,0,1
38,74,EL,0,1,0,0,0,0,0,0,0,1
38,75,EL,0,3,9,0,0,0,0,0,0,3
38,76,EL,0,4,29,0,0,0,0,0,0,4
38,77,EL,0,3,73,0,1,0,0,0,0,2
38,78,EL,0,4,964,0,0,1,0,0,0,3
38,79,EL,0,2,0,0,0,0,0,0,0,2
39,17,EL,0,1,10,0,0,0,0,0,0,1
39,18,EL,0,3,11,0,0,0,0,0,0,3
39,19,EL,0,4,16,0,0,0,0,0,0,4
39,20,EL,0,4,17,0,0,0,0,0,0,4
39,21,EL,0,3,3,0,0,0,0,0,0,3
39,30,EL,0,1,0,0,0,0,0,0,0,1
39,31,EL,0,4,15,0,0,0,0,0,0,4
