x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,RO,0,4,556,0,4,0,0,0,0,0
0,5,RO,0,1,47,0,0,0,0,0,0,1
0,10,RO,0,2,3,0,0,0,0,0,0,2
0,11,RO,0,3,1616,0,2,1,0,0,0,0
0,12,RO,0,4,496,0,2,0,0,0,0,2
0,13,RO,0,1,76,0,1,0,0,0,0,0
0,14,RO,0,2,149,0,1,0,0,0,0,1
0,15,RO,0,2,52,0,0,0,0,0,0,2
0,16,RO,0,1,5,0,0,0,0,0,0,1
0,17,RO,0,4,358,0,1,0,0,0,0,3
0,18,RO,0,4,36870,0,0,0,0,0,4,0
0,19,RO,0,4,21208,0,1,0,1,0,2,0
0,20,RO,0,4,1750,0,2,0,2,0,0,0
0,21,RO,0,1,44,0,0,0,0,0,0,1
0,22,RO,0,1,156,0,1,0,0,0,0,0
0,23,RO,0,2,330,0,0,0,0,1,0,1
0,24,RO,0,1,9,0,0,0,0,0,0,1
0,25,RO,0,2,422,0,1,0,0,1,0,0
0,26,RO,0,2,92,0,0,0,0,0,0,2
0,27,RO,0,3,1060,0,1,0,0,2,0,0
0,28,RO,0,4,1045,0,3,0,0,1,0,0
0,29,RO,0,2,6,0,0,0,0,0,0,2
0,30,RO,0,2,254,0,2,0,0,0,0,0
0,31,RO,0,3,184,0,1,0,0,0,0,2
0,32,RO,0,4,557,0,2,0,0,0,0,2
0,33,RO,0,3,45,0,0,0,0,0,0,3
0,34,RO,0,2,30,0,0,0,0,0,0,2
0,35,RO,0,1,18,0,0,0,0,0,0,1
0,37,RO,0,2,338,0,2,0,0,0,0,0
0,38,RO,0,3,193,0,1,0,0,0,0,2
0,39,RO,0,4,367,0,2,0,0,0,0,2
0,40,RO,0,4,452,0,2,0,0,0,0,2
0,41,RO,0,4,592,0,1,1,0,0,0,2
0,42,RO,0,4,211,0,1,0,0,0,0,3
0,43,RO,0,4,47,0,0,0,0,0,0,4
0,44,RO,0,3,77,0,1,0,0,0,0,2
0,45,RO,0,4,241,0,2,0,0,0,0,2
0,46,RO,0,3,202,0,1,0,0,0,0,2
0,47,RO,0,4,52,0,0,0,0,0,0,4
0,48,RO,0,2,248,0,2,0,0,0,0,0
0,49,RO,0,1,74,0,1,0,0,0,0,0
0,53,RO,0,3,213,0,2,0,0,0,0,1
0,54,RO,0,2,551,0,2,0,0,0,0,0
0,55,RO,0,2,354,0,0,1,0,0,0,1
0,56,RO,0,1,20,0,0,0,0,0,0,1
0,57,RO,0,2,186,0,1,0,0,0,0,1
0,58,RO,0,1,15,0,0,0,0,0,0,1
0,59,RO,0,4,1387,0,0,3,0,0,0,1
0,60,RO,0,4,362,0,3,0,0,0,0,1
0,61,RO,0,1,9,0,0,0,0,0,0,1
0,62,RO,0,4,550,0,3,0,0,0,0,1
