x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,EL,0,1,10,0,0,0,0,0,0,1
0,65,EL,0,3,45,0,0,0,0,0,0,3
0,66,EL,0,1,3,0,0,0,0,0,0,1
0,67,EL,0,4,578,0,1,1,0,0,0,2
0,68,EL,0,3,363,0,0,1,0,0,0,2
0,111,EL,0,1,1,0,0,0,0,0,0,1
0,112,EL,0,4,102,0,1,0,0,0,0,3
0,113,EL,0,2,22,0,0,0,0,0,0,2
0,114,EL,0,4,336,0,3,0,0,0,0,1
0,115,EL,0,3,404,0,3,0,0,0,0,0
0,116,EL,0,2,231,0,2,0,0,0,0,0
0,117,EL,0,2,61,0,1,0,0,0,0,1
1,65,EL,0,4,220,0,3,0,0,0,0,1
1,66,EL,0,4,118,0,0,0,0,0,0,4
1,67,EL,0,4,540,0,1,1,0,0,0,2
1,68,EL,0,1,101,0,1,0,0,0,0,0
1,110,EL,0,3,12,0,0,0,0,0,0,3
1,111,EL,0,3,9,0,0,0,0,0,0,3
1,112,EL,0,4,95,0,1,0,0,0,0,3
1,113,EL,0,1,65,0,1,0,0,0,0,0
1,114,EL,0,2,39,0,0,0,0,0,0,2
1,115,EL,0,4,326,0,3,0,0,0,0,1
1,116,EL,0,4,773,0,2,1,0,0,0,1
1,117,EL,0,4,218,0,2,0,0,0,0,2
1,118,EL,0,2,5,0,0,0,0,0,0,2
1,119,EL,0,1,2,0,0,0,0,0,0,1
2,65,EL,0,2,38,0,1,0,0,0,0,1
2,66,EL,0,4,87,0,1,0,0,0,0,3
2,67,EL,0,1,0,0,0,0,0,0,0,1
2,91,EL,0,1,16,0,0,0,0,0,0,1
2,92,EL,0,1,3,0,0,0,0,0,0,1
2,110,EL,0,3,5,0,0,0,0,0,0,3
2,111,EL,0,4,226,0,2,0,0,0,0,2
2,112,EL,0,4,142,0,1,0,0,0,0,3
2,113,EL,0,4,257,0,3,0,0,0,0,1
2,114,EL,0,2,44,0,0,0,0,0,0,2
2,115,EL,0,4,163,0,2,0,0,0,0,2
2,116,EL,0,3,873,0,0,2,0,0,0,1
2,117,EL,0,2,13,0,1,0,0,0,0,1
2,118,EL,0,1,2,0,0,0,0,0,0,1
2,119,EL,0,1,18,0,0,0,0,0,0,1
3,90,EL,0,1,2,0,1,0,0,0,0,0
3,91,EL,0,3,193,0,0,2,0,0,0,1
