x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,95,EL,0,1,4,0,0,0,0,0,0,1
0,96,EL,0,2,4,0,0,0,0,0,0,2
0,98,EL,0,1,0,0,0,0,0,0,0,1
0,99,EL,0,3,61,0,0,0,0,0,0,3
0,100,EL,0,2,240,0,2,0,0,0,0,0
0,101,EL,0,3,218,0,1,0,0,0,0,2
0,102,EL,0,3,15,0,0,0,0,0,0,3
0,103,EL,0,2,16,0,0,0,0,0,0,2
0,104,EL,0,2,7,0,0,0,0,0,0,2
0,105,EL,0,2,0,0,0,0,0,0,0,2
1,95,EL,0,2,9,0,0,0,0,0,0,2
1,96,EL,0,4,357,0,1,0,0,0,0,3
1,98,EL,0,3,125,0,1,0,0,0,0,2
1,100,EL,0,2,96,0,1,0,0,0,0,1
1,101,EL,0,3,250,0,2,0,0,0,0,1
1,102,EL,0,4,31,0,0,0,0,0,0,4
1,103,EL,0,3,269,0,2,0,0,0,0,1
1,104,EL,0,4,518,0,1,1,0,0,0,2
1,105,EL,0,2,301,0,0,1,0,0,0,1
2,95,EL,0,3,300,0,3,0,0,0,0,0
2,96,EL,0,4,164,0,1,0,0,0,0,3
2,98,EL,0,3,106,0,1,0,0,0,0,2
2,100,EL,0,4,101,0,1,0,0,0,0,3
2,101,EL,0,2,65,0,0,0,0,0,0,2
2,102,EL,0,2,149,0,2,0,0,0,0,0
2,103,EL,0,4,694,0,4,0,0,0,0,0
2,104,EL,0,4,1081,0,3,0,1,0,0,0
2,105,EL,0,4,1286,0,0,0,2,0,0,2
3,95,EL,0,4,208,0,2,0,0,0,0,2
3,96,EL,0,4,293,0,1,0,0,0,0,3
3,97,EL,0,1,0,0,0,0,0,0,0,1
3,98,EL,0,2,68,0,1,0,0,0,0,1
3,99,EL,0,1,2,0,0,0,0,0,0,1
3,100,EL,0,1,136,0,1,0,0,0,0,0
3,101,EL,0,1,0,0,0,0,0,0,0,1
3,102,EL,0,3,94,0,1,0,0,0,0,2
3,103,EL,0,2,12,0,0,0,0,0,0,2
3,104,EL,0,4,544,0,1,0,1,0,0,2
3,105,EL,0,4,4500,0,1,0,3,0,0,0
4,94,EL,0,2,9,0,0,0,0,0,0,2
4,95,EL,0,4,256,0,1,0,0,0,0,3
4,96,EL,0,4,54,0,0,0,0,0,0,4
4,98,EL,0,3,160,0,1,0,0,0,0,2
4,99,EL,0,3,177,0,2,0,0,0,0,1
4,100,EL,0,3,46,0,0,0,0,0,0,3
4,101,EL,0,2,59,0,1,0,0,0,0,1
4,102,EL,0,4,492,0,2,0,0,0,0,2
4,103,EL,0,4,159,0,0,0,0,0,0,4
4,104,EL,0,4,79,0,0,0,0,0,0,4
4,105,EL,0,4,7278,2,1,0,1,0,0,0
4,106,EL,0,4,8085,3,0,0,0,0,0,1
5,94,EL,0,1,8,0,0,0,0,0,0,1
5,95,EL,0,3,108,0,1,0,0,0,0,2
5,96,EL,0,4,177,0,2,0,0,0,0,2
5,98,EL,0,4,283,0,1,0,0,0,0,3
5,99,EL,0,4,98,0,1,0,0,0,0,3
5,100,EL,0,2,12,0,0,0,0,0,0,2
5,101,EL,0,4,178,0,1,0,0,0,0,3
5,102,EL,0,3,15,0,0,0,0,0,0,3
5,103,EL,0,1,6,0,0,0,0,0,0,1
5,104,EL,0,4,590,0,3,0,0,0,0,1
5,105,EL,0,4,1208,0,1,0,1,0,0,2
5,106,EL,0,3,8239,3,0,0,0,0,0,0
6,94,EL,0,1,1,0,0,0,0,0,0,1
6,95,EL,0,3,12,0,0,0,0,0,0,3
6,96,EL,0,1,4,0,0,0,0,0,0,1
6,97,EL,0,1,58,0,1,0,0,0,0,0
6,98,EL,0,2,27,0,0,0,0,0,0,2
6,99,EL,0,1,3,0,0,0,0,0,0,1
6,100,EL,0,2,16,0,0,0,0,0,0,2
6,101,EL,0,3,88,0,1,0,0,0,0,2
6,102,EL,0,1,60,0,1,0,0,0,0,0
6,103,EL,0,1,3,0,0,0,0,0,0,1
6,104,EL,0,4,365,0,2,0,0,0,0,2
6,105,EL,0,3,394,0,3,0,0,0,0,0
6,106,EL,0,4,5303,2,0,0,2,0,0,0
7,95,EL,0,3,4,0,0,0,0,0,0,3
7,96,EL,0,1,3,0,0,0,0,0,0,1
7,97,EL,0,2,21,0,0,0,0,0,0,2
7,98,EL,0,4,427,0,2,0,0,0,0,2
7,99,EL,0,4,22,0,0,0,0,0,0,4
7,100,EL,0,1,41,0,0,0,0,0,0,1
7,101,EL,0,2,25,0,0,0,0,0,0,2
7,102,EL,0,4,149,0,2,0,0,0,0,2
7,103,EL,0,1,13,0,0,0,0,0,0,1
7,104,EL,0,3,109,0,1,0,0,0,0,2
7,105,EL,0,3,253,0,2,0,0,0,0,1
7,106,EL,0,4,2275,0,2,0,2,0,0,0
7,107,EL,0,2,16,0,0,0,0,0,0,2
8,94,EL,0,2,6,0,0,0,0,0,0,2
8,95,EL,0,4,112,0,1,0,0,0,0,3
8,96,EL,0,2,32,0,0,0,0,0,0,2
8,97,EL,0,1,106,0,1,0,0,0,0,0
8,98,EL,0,4,626,0,2,0,0,0,0,2
8,99,EL,0,2,16,0,0,0,0,0,0,2
8,100,EL,0,2,114,0,1,0,0,0,0,1
8,101,EL,0,1,2,0,0,0,0,0,0,1
8,103,EL,0,1,4,0,0,0,0,0,0,1
8,105,EL,0,3,149,0,1,0,0,0,0,2
8,106,EL,0,4,1267,0,2,2,0,0,0,0
8,107,EL,0,4,423,0,1,2,0,0,0,1
9,93,EL,0,1,2,0,0,0,0,0,0,1
9,94,EL,0,3,30,0,0,0,0,0,0,3
9,95,EL,0,1,6,0,0,0,0,0,0,1
9,96,EL,0,4,136,0,1,0,0,0,0,3
9,97,EL,0,3,95,0,1,0,0,0,0,2
9,98,EL,0,1,11,0,0,0,0,0,0,1
9,101,EL,0,2,80,0,1,0,0,0,0,1
9,102,EL,0,2,37,0,0,0,0,0,0,2
9,105,EL,0,3,153,0,2,0,0,0,0,1
9,106,EL,0,4,573,0,4,0,0,0,0,0
9,107,EL,0,4,1029,0,2,1,0,0,0,1
9,108,EL,0,2,301,0,0,2,0,0,0,0
10,93,EL,0,4,106,0,1,0,0,0,0,3
10,94,EL,0,1,35,0,0,0,0,0,0,1
10,95,EL,0,1,0,0,0,0,0,0,0,1
10,96,EL,0,4,48,0,0,0,0,0,0,4
