x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RO,0,4,949,0,1,1,0,0,0,2
0,1,RO,0,2,546,0,0,1,0,0,0,1
0,3,RO,0,2,74,0,1,0,0,0,0,1
0,4,RO,0,4,627,0,3,0,0,0,0,1
0,5,RO,0,4,265,0,1,0,0,0,0,3
0,6,RO,0,4,642,0,0,0,1,0,0,3
0,7,RO,0,3,849,0,0,0,1,0,0,2
0,8,RO,0,1,87,0,1,0,0,0,0,0
0,9,RO,0,3,765,0,1,0,2,0,0,0
0,10,RO,0,3,148,0,1,0,0,0,0,2
0,11,RO,0,1,155,0,1,0,0,0,0,0
0,12,RO,0,4,1686,0,1,3,0,0,0,0
0,13,RO,0,3,879,0,1,1,0,0,0,1
0,19,MD-RO,0,3,0,0,0,0,0,0,0,3
0,20,MD-RO,0,3,208,0,2,0,0,0,0,1
0,21,MD-RO,0,1,0,0,0,0,0,0,0,1
0,22,MD-RO,0,2,15,0,0,0,0,0,0,2
1,0,RO,0,3,452,0,2,0,0,0,0,1
1,1,RO,0,2,176,0,2,0,0,0,0,0
1,2,RO,0,2,11,0,0,0,0,0,0,2
1,3,RO,0,2,269,0,2,0,0,0,0,0
1,4,RO,0,3,946,0,1,1,0,0,0,1
1,5,RO,0,4,488,0,4,0,0,0,0,0
1,6,RO,0,3,749,0,0,0,2,0,0,1
1,7,RO,0,4,4868,0,0,0,2,0,2,0
1,8,RO,0,4,1084,0,2,0,1,0,0,1
1,9,RO,0,3,1525,0,0,0,2,0,0,1
1,10,RO,0,3,998,0,1,2,0,0,0,0
1,11,RO,0,3,858,0,2,1,0,0,0,0
1,14,RO,0,4,220,0,2,0,0,0,0,2
1,17,MD-RO,0,2,133,0,2,0,0,0,0,0
2,0,RO,0,3,250,0,2,0,0,0,0,1
2,2,RO,0,2,3,0,0,0,0,0,0,2
2,3,RO,0,3,509,0,1,0,1,0,0,1
2,4,RO,0,4,270,0,2,0,0,0,0,2
2,5,RO,0,4,1516,0,1,0,3,0,0,0
2,6,RO,0,4,2949,0,2,0,0,0,1,1
2,7,RO,0,4,15987,0,0,0,0,0,4,0
2,8,RO,0,4,1875,0,1,0,3,0,0,0
2,9,RO,0,4,803,0,4,0,0,0,0,0
2,10,RO,0,2,54,0,1,0,0,0,0,1
2,11,RO,0,1,1,0,0,0,0,0,0,1
2,13,RO,0,2,385,0,2,0,0,0,0,0
2,14,MD-RO,0,3,564,0,1,1,0,0,0,1
2,15,MD-RO,0,1,0,0,0,0,0,0,0,1
2,16,MD-RO,0,3,350,0,3,0,0,0,0,0
2,17,MD-RO,0,3,112,0,1,0,0,0,0,2
3,0,RO,0,2,64,0,0,0,0,0,0,2
3,2,RO,0,2,534,0,1,0,1,0,0,0
3,3,RO,0,4,2448,0,1,0,3,0,0,0
3,4,RO,0,4,1433,0,1,0,2,0,0,1
3,5,RO,0,4,4260,0,0,0,2,0,2,0
3,6,RO,0,4,51611,0,0,0,0,0,4,0
3,7,RO,0,4,35661,0,0,0,0,0,4,0
3,8,RO,0,4,5203,0,2,0,0,0,1,1
3,9,RO,0,4,212,0,2,0,0,0,0,2
3,10,RO,0,3,985,0,1,2,0,0,0,0
3,11,RO,0,2,152,0,1,0,0,0,0,1
3,13,RO,0,3,283,0,2,0,0,0,0,1
3,14,MD-RO,0,4,845,0,2,1,0,0,0,1
3,15,MD-RO,0,4,385,0,2,0,0,0,0,2
4,0,RO,0,4,349,0,2,0,0,0,0,2
4,1,RO,0,4,971,0,1,0,1,0,0,2
4,2,RO,0,4,4166,2,0,0,1,0,0,1
4,3,RO,0,4,3594,1,0,0,3,0,0,0
4,4,RO,0,4,4508,0,2,0,1,0,1,0
