x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,BG,0,1,29,0,0,0,0,0,0,1
0,2,BG,0,1,3,0,0,0,0,0,0,1
0,3,BG,0,2,13,0,0,0,0,0,0,2
0,4,BG,0,2,90,0,1,0,0,0,0,1
0,5,BG,0,1,7,0,0,0,0,0,0,1
0,6,BG,0,2,1,0,0,0,0,0,0,2
0,8,BG,0,3,18,0,0,0,0,0,0,3
0,9,BG,0,4,296,0,1,0,0,0,0,3
0,10,BG,0,3,144,0,1,0,0,0,0,2
0,11,BG,0,2,231,0,1,0,0,0,0,1
0,12,BG,0,2,18,0,0,0,0,0,0,2
0,15,BG,0,1,0,0,0,0,0,0,0,1
0,16,BG,0,3,104,0,1,0,0,0,0,2
0,17,BG,0,2,77,0,1,0,0,0,0,1
0,19,BG,0,1,8,0,0,0,0,0,0,1
0,20,BG,0,1,148,0,1,0,0,0,0,0
0,21,BG,0,2,0,0,0,0,0,0,0,2
0,22,BG,0,2,3,0,0,0,0,0,0,2
0,23,BG,0,2,177,0,1,0,0,0,0,1
0,24,BG,0,2,0,0,0,0,0,0,0,2
0,25,BG,0,3,8,0,0,0,0,0,0,3
0,26,BG,0,3,24,0,0,0,0,0,0,3
0,27,BG,0,3,57,0,1,0,0,0,0,2
0,28,BG,0,1,0,0,0,0,0,0,0,1
0,30,BG,0,4,15,0,0,0,0,0,0,4
0,31,BG,0,3,12,0,0,0,0,0,0,3
0,32,BG,0,3,36,0,0,0,0,0,0,3
0,33,BG,0,3,15,0,0,0,0,0,0,3
0,34,BG,0,3,40,0,0,0,0,0,0,3
0,35,BG,0,2,0,0,0,0,0,0,0,2
0,37,BG,0,1,0,0,0,0,0,0,0,1
0,39,BG,0,3,43,0,0,0,0,0,0,3
0,40,BG,0,2,7,0,0,0,0,0,0,2
0,41,BG,0,4,431,0,3,0,0,0,0,1
0,42,BG,0,4,432,0,3,0,0,0,0,1
0,43,BG,0,2,30,0,0,0,0,0,0,2
0,44,BG,0,3,78,0,1,0,0,0,0,2
0,45,BG,0,4,802,0,0,2,0,0,0,2
0,46,BG,0,2,7,0,0,0,0,0,0,2
0,48,BG,0,1,2,0,0,0,0,0,0,1
