x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,EL,0,1,0,0,0,0,0,0,0,1
0,8,EL,0,3,769,0,1,1,0,0,0,1
0,9,EL,0,1,97,0,1,0,0,0,0,0
0,10,EL,0,2,6,0,1,0,0,0,0,1
0,30,EL,0,1,1,0,0,0,0,0,0,1
0,31,EL,0,3,34,0,0,0,0,0,0,3
0,32,EL,0,1,0,0,0,0,0,0,0,1
0,33,EL,0,4,11,0,0,0,0,0,0,4
0,34,EL,0,2,0,0,0,0,0,0,0,2
0,35,EL,0,2,174,0,1,0,0,0,0,1
0,36,EL,0,4,95,0,1,0,0,0,0,3
0,37,EL,0,4,513,0,1,0,0,0,0,3
0,38,EL,0,3,20,0,0,0,0,0,0,3
0,39,EL,0,2,19,0,0,0,0,0,0,2
0,40,EL,0,2,12,0,0,0,0,0,0,2
0,42,EL,0,3,8,0,0,0,0,0,0,3
0,43,EL,0,1,4,0,0,0,0,0,0,1
0,44,EL,0,2,10,0,0,0,0,0,0,2
0,45,EL,0,4,313,0,1,0,0,0,0,3
0,46,EL,0,4,372,0,1,0,0,0,0,3
0,47,EL,0,2,60,0,0,0,0,0,0,2
0,48,EL,0,2,48,0,0,0,0,0,0,2
0,49,EL,0,2,13,0,0,0,0,0,0,2
0,50,EL,0,2,72,0,1,0,0,0,0,1
0,51,EL,0,1,11,0,0,0,0,0,0,1
0,52,EL,0,1,2,0,0,0,0,0,0,1
0,53,EL,0,4,116,0,1,0,0,0,0,3
0,54,BG-EL,0,4,156,0,2,0,0,0,0,2
0,56,BG-EL,0,1,2,0,0,0,0,0,0,1
0,57,BG,0,1,11,0,0,0,0,0,0,1
0,58,BG,0,1,2,0,0,0,0,0,0,1
0,59,BG,0,2,20,0,0,0,0,0,0,2
0,60,BG,0,4,15,0,0,0,0,0,0,4
0,61,BG,0,3,7,0,0,0,0,0,0,3
0,62,BG,0,2,0,0,0,0,0,0,0,2
0,63,BG,0,2,51,0,1,0,0,0,0,1
0,64,BG,0,3,13,0,0,0,0,0,0,3
0,65,BG,0,2,28,0,0,0,0,0,0,2
0,66,BG,0,1,37,0,0,0,0,0,0,1
0,67,BG,0,2,0,0,0,0,0,0,0,2
0,68,BG,0,3,2,0,0,0,0,0,0,3
0,69,BG,0,1,8,0,0,0,0,0,0,1
0,75,BG,0,2,60,0,1,0,0,0,0,1
0,76,BG,0,3,55,0,0,0,0,0,0,3
0,77,BG,0,4,278,0,2,0,0,0,0,2
0,78,BG,0,4,34,0,0,0,0,0,0,4
0,79,BG,0,3,55,0,0,0,0,0,0,3
0,80,BG,0,1,0,0,0,0,0,0,0,1
0,81,BG,0,1,144,0,1,0,0,0,0,0
0,82,BG,0,1,204,0,1,0,0,0,0,0
0,83,BG,0,1,0,0,0,0,0,0,0,1
0,84,BG,0,1,2,0,0,0,0,0,0,1
0,85,BG,0,2,0,0,0,0,0,0,0,2
0,86,BG,0,3,94,0,1,0,0,0,0,2
0,87,BG,0,2,209,0,1,0,0,0,0,1
0,88,BG,0,1,1,0,0,0,0,0,0,1
0,89,BG,0,1,0,0,0,0,0,0,0,1
0,90,BG,0,3,293,0,1,0,0,0,0,2
0,91,BG,0,4,8299,2,1,0,1,0,0,0
0,92,BG,0,4,1658,0,2,0,1,0,0,1
0,94,BG,0,2,13,0,0,0,0,0,0,2
0,96,BG,0,2,176,0,2,0,0,0,0,0
0,97,BG,0,2,238,0,2,0,0,0,0,0
0,98,BG,0,1,0,0,0,0,0,0,0,1
0,99,BG,0,4,37,0,0,0,0,0,0,4
0,100,BG,0,2,72,0,1,0,0,0,0,1
0,102,BG,0,3,224,0,1,0,0,0,0,2
0,103,BG,0,4,355,0,0,1,0,0,0,3
0,104,BG,0,4,0,0,0,0,0,0,0,4
0,105,BG,0,2,41,0,0,0,0,0,0,2
0,106,BG,0,4,211,0,2,0,0,0,0,2
0,107,BG,0,1,9,0,0,0,0,0,0,1
0,109,BG,0,2,0,0,0,0,0,0,0,2
0,110,BG,0,1,0,0,0,0,0,0,0,1
0,114,BG,0,1,0,0,0,0,0,0,0,1
0,117,BG,0,2,23,0,0,0,0,0,0,2
0,119,BG,0,1,381,0,1,0,0,0,0,0
0,120,BG,0,1,4,0,0,0,0,0,0,1
0,121,BG,0,2,89,0,1,0,0,0,0,1
0,122,BG,0,2,2,0,0,0,0,0,0,2
0,123,BG,0,2,30,0,0,0,0,0,0,2
0,124,BG,0,1,29,0,0,0,0,0,0,1
0,125,BG,0,1,2,0,0,0,0,0,0,1
0,126,BG,0,1,7,0,0,0,0,0,0,1
0,127,BG,0,2,53,0,1,0,0,0,0,1
1,6,EL,0,4,167,0,1,0,0,0,0,3
1,7,EL,0,1,0,0,0,0,0,0,0,1
1,31,EL,0,2,18,0,0,0,0,0,0,2
1,32,EL,0,1,3,0,0,0,0,0,0,1
1,33,EL,0,3,97,0,1,0,0,0,0,2
