x,y,dlt,tcd
0,0,1,79
0,1,1,38
0,2,,58
0,3,,18
0,5,,30
0,6,1,82
0,7,,25
0,11,,43
0,12,,34
0,13,,2
0,15,,5
0,16,,6
0,17,,8
0,20,,9
0,36,,36
0,49,,6
0,50,,4
0,51,1,14
0,52,1,77
0,53,1,85
0,54,1,64
0,55,,16
0,56,,29
0,57,,18
0,58,,16
0,71,,27
0,72,1,89
0,73,1,79
0,74,,16
0,75,,22
0,83,,8
0,84,,3
0,95,,10
0,96,,2
0,97,1,61
0,98,1,67
0,99,,42
0,100,1,54
0,101,1,29
0,102,,18
0,103,,21
0,104,,3
0,105,,48
0,112,,10
0,115,,5
0,116,,60
0,117,,22
0,118,,51
0,119,,20
0,122,,6
0,123,,3
0,126,,8
0,127,,60
1,0,1,82
1,6,,34
1,7,,12
1,12,,19
1,13,,4
1,15,,13
1,16,1,16
1,17,1,63
1,18,,39
1,20,,22
1,38,,28
1,50,,5
1,51,1,64
1,52,1,87
1,53,1,88
1,54,1,63
1,57,,3
1,58,,18
1,61,,26
1,62,,29
1,63,,2
1,72,1,69
1,73,1,67
1,74,1,39
1,75,1,71
1,82,,29
1,83,1,42
1,84,,47
1,85,,23
1,94,1,32
1,95,1,73
1,96,,39
1,98,,5
1,99,1,65
1,100,,25
1,101,1,44
1,102,1,50
1,103,,16
1,104,1,29
1,105,,28
1,115,,17
1,116,,32
2,0,1,80
2,1,,13
2,9,,6
2,10,,40
2,16,,2
2,17,1,44
2,18,,25
2,20,,32
2,38,,5
2,50,,11
2,51,1,91
2,52,1,54
2,53,,9
2,54,,6
2,61,,57
2,62,1,60
2,63,,2
2,71,,42
2,72,,40
2,73,,52
2,74,,4
2,75,,51
2,76,,22
2,77,,20
2,78,,10
2,81,,31
2,82,,24
2,83,,32
2,84,1,43
2,85,1,64
2,86,,5
2,87,,15
2,91,,14
2,94,,41
2,95,1,91
2,96,,31
2,97,,8
2,98,,5
2,99,,46
2,100,,77
2,101,,25
2,102,1,59
2,103,,23
2,104,,20
2,105,1,26
2,106,,10
2,107,,14
2,111,,54
2,112,,18
2,115,,3
2,116,,6
3,0,1,83
3,1,,19
3,9,,2
3,10,,16
3,13,,23
3,17,1,32
3,18,,38
3,50,,4
3,51,1,65
3,52,,16
3,71,,17
3,72,,20
3,73,,31
3,77,1,83
3,78,,66
3,79,,2
3,81,,11
3,82,,7
3,84,,22
3,87,,21
3,88,,34
3,91,1,65
3,92,,29
3,95,1,52
3,96,,29
3,97,,34
3,98,,20
3,99,,35
3,100,,59
3,105,,20
3,106,1,38
3,107,1,78
3,108,,27
3,116,1,10
3,117,,22
4,0,1,80
4,1,,23
4,9,,2
4,10,,12
4,11,,7
4,12,1,21
4,13,,1
4,16,,18
4,17,,10
4,18,,6
4,50,1,65
4,51,,72
4,52,,9
4,56,,19
4,57,,32
4,66,,4
4,67,,15
4,73,,1
4,74,,13
4,75,,10
4,76,,13
4,77,,51
4,78,,42
4,79,,21
4,84,,15
4,85,,20
4,86,,3
4,88,,17
4,89,,13
4,91,,50
4,92,1,58
4,93,,8
4,95,,1
4,96,,1
4,97,,1
4,98,,18
4,99,,15
4,100,,53
4,105,,5
4,106,1,35
4,107,1,51
4,108,,43
4,116,,33
4,117,,33
4,123,,24
4,124,,31
4,125,,12
4,126,,14
4,127,,25
5,0,1,79
5,9,,7
5,10,,39
5,15,,34
5,16,,18
5,17,,37
5,18,,5
5,24,,2
5,25,,1
5,47,,3
5,50,,20
5,51,,14
5,57,,15
5,66,,10
5,67,,44
5,68,,34
5,73,,33
5,74,,14
5,75,,9
5,76,,12
5,77,,27
5,78,,15
5,79,,54
5,84,,13
5,90,,28
5,91,,15
5,95,,5
5,96,,2
5,97,,23
5,98,,29
5,99,1,38
5,100,,27
5,102,,3
