x,y,dlt,tcd
0,43,,9
0,59,,29
0,68,,8
0,69,,33
0,70,,8
0,71,,4
0,72,,8
0,73,,1
0,74,,5
0,89,,22
0,98,,1
0,99,,11
0,100,,34
0,102,,16
0,103,,17
0,104,,15
0,105,,37
0,106,1,61
0,107,1,63
0,108,1,72
0,109,1,58
0,110,1,58
0,111,1,36
0,112,1,66
0,113,1,46
0,114,,12
0,115,1,40
0,116,1,44
0,117,1,52
0,118,1,68
0,119,1,76
0,120,1,64
0,121,1,35
0,122,1,79
0,123,1,61
0,124,,15
0,125,,11
0,126,,42
0,127,1,73
1,66,,12
1,68,,20
1,69,,17
1,70,,44
1,71,,39
1,72,,20
1,73,,2
1,74,,13
1,97,,11
1,98,,11
1,99,,31
1,100,,23
1,103,,21
1,105,1,23
1,106,1,54
1,107,,9
1,108,,42
1,109,,8
1,110,1,23
1,111,1,35
1,112,1,66
1,113,1,72
1,114,,37
1,115,1,36
1,116,1,80
1,117,1,83
1,118,1,83
1,119,1,82
1,120,1,69
1,121,1,63
1,122,1,72
1,123,,51
1,124,,34
1,125,,3
1,126,1,30
1,127,1,76
2,57,,1
2,58,,10
2,59,,21
2,65,,7
2,66,,9
2,67,,13
2,68,,33
2,69,,10
2,70,1,12
2,71,1,11
2,79,,25
2,96,,26
2,97,,2
2,98,,12
2,99,,47
2,100,,12
2,101,,9
2,102,,32
2,103,,9
2,104,1,45
2,105,1,45
2,106,1,42
2,107,,53
2,108,1,46
2,109,,7
2,110,,15
2,111,,18
2,112,1,53
2,113,,24
2,114,,36
2,115,1,47
2,116,1,73
2,117,1,83
2,118,1,86
2,119,1,81
2,120,1,83
2,121,1,67
2,122,1,55
2,123,1,17
2,124,,17
2,125,,35
2,126,1,77
2,127,1,47
3,45,,19
3,57,,27
3,58,1,14
3,59,,22
3,65,,10
3,66,,6
3,68,,4
3,69,1,42
3,70,1,11
3,71,,8
3,75,,6
3,76,,18
3,77,,25
3,82,,15
3,84,,23
3,97,,14
3,98,,38
3,100,,16
3,101,,35
3,102,1,22
3,103,1,7
3,104,1,36
3,105,1,29
3,106,1,46
3,107,1,42
3,108,,49
3,109,,12
3,110,,41
3,111,1,70
3,112,1,74
3,113,1,44
3,114,,45
3,115,1,78
3,116,1,84
3,117,1,52
3,118,1,81
3,119,1,80
3,120,1,82
3,121,1,56
3,122,,25
3,124,1,41
3,125,1,75
3,126,1,74
3,127,1,33
4,45,,86
4,57,,13
4,59,,1
4,63,,13
4,64,,13
4,66,,29
4,69,,24
4,70,,3
4,76,,1
4,77,,1
4,84,,1
4,88,,23
4,89,,7
4,90,,10
4,96,,18
4,98,,1
4,100,,11
4,101,,23
4,102,,5
4,103,1,35
4,104,,8
4,105,,11
4,106,,43
4,107,,49
4,108,1,52
4,109,1,48
4,110,,61
4,111,1,47
4,112,1,83
4,113,1,78
4,114,1,72
4,115,1,66
4,116,1,72
4,117,1,39
4,118,1,75
4,119,2,84
4,120,1,30
4,121,1,75
4,122,1,34
4,123,,2
4,124,,15
4,125,1,76
4,126,1,56
4,127,,2
5,46,,6
5,48,,2
5,53,,22
5,54,,3
5,56,,13
5,57,,21
5,61,,18
5,65,,12
5,66,,6
5,67,,15
5,68,,29
5,69,,16
5,70,,1
5,71,,4
5,72,,19
5,73,,1
5,79,,1
5,80,,1
5,82,,9
5,87,,2
5,88,,20
5,89,,6
5,90,,8
5,102,,5
5,103,,6
5,104,,7
5,105,,31
5,106,,21
