x,y,dlt,tcd
0,0,,62
0,4,1,26
0,5,,37
0,8,,5
0,9,,4
0,11,,7
0,12,,22
0,14,,41
0,15,,3
0,18,,7
0,24,,11
0,26,,7
0,27,,3
0,36,,9
0,38,,9
0,41,,5
0,42,,55
0,43,,10
0,44,,8
0,45,,2
0,47,,48
0,48,,20
0,50,,2
0,51,,8
0,52,,49
0,53,,14
0,54,,1
0,57,,10
0,58,,9
0,70,,7
0,73,,1
0,74,1,42
0,75,,29
0,76,,6
0,77,,14
0,78,,6
0,84,,11
0,85,,28
0,86,,17
0,87,,17
0,88,,10
0,89,,4
0,90,,25
0,91,,53
0,93,,14
0,94,,23
0,96,,36
0,97,,5
0,98,,6
0,99,,17
0,100,,20
0,101,,14
0,102,,1
0,104,,18
0,105,,29
0,106,1,36
0,107,,3
0,111,,12
0,112,,12
0,116,,44
0,118,,10
0,119,1,8
0,120,1,46
0,121,,18
0,122,,27
0,123,,10
0,124,,36
0,125,,1
0,127,,13
1,0,1,50
1,1,,25
1,4,1,76
1,5,,40
1,7,,23
1,8,1,61
1,9,,23
1,15,,28
1,17,,14
1,18,,27
1,19,,23
1,20,,8
1,38,,10
1,39,,12
1,48,,24
1,52,,35
1,53,,14
1,57,,3
1,58,,23
1,61,,17
1,70,,15
1,71,1,19
1,74,1,39
1,75,1,23
1,76,,15
1,77,1,47
1,78,,36
1,82,,29
1,91,,23
1,98,,24
1,99,,24
1,100,,20
1,101,,56
1,102,,3
1,105,,27
1,109,,7
1,110,,12
1,112,,20
1,113,,29
1,114,,5
1,115,,23
1,116,,8
1,117,,18
1,118,1,37
1,119,,38
1,121,,26
1,122,,15
1,123,,21
1,124,,42
1,125,,16
1,126,,20
1,127,,33
2,0,,7
2,1,,39
2,3,,39
2,4,,21
2,5,,4
2,6,,48
2,7,,4
2,8,1,16
2,9,,11
2,10,,35
2,11,,61
2,12,,25
2,15,,5
2,17,,2
2,18,,1
2,19,,4
2,20,,1
2,32,,10
2,38,1,19
2,39,,37
2,45,,6
2,46,,10
2,47,,17
2,48,,22
2,49,,8
2,50,,5
2,53,,35
2,54,,24
2,55,,25
2,56,,36
2,57,,6
2,60,,43
2,61,,29
2,64,,2
2,65,,27
2,70,,3
2,71,,4
2,73,,25
2,74,,52
2,75,1,67
2,76,,34
2,77,,2
2,78,,4
2,82,,5
2,95,,4
2,96,,4
2,98,,23
2,99,,24
2,100,,10
2,101,,13
2,107,,3
2,108,,18
2,109,,9
2,110,,11
2,112,,35
2,113,,14
2,114,,1
2,115,,4
2,116,,12
2,117,1,55
2,118,1,22
2,119,,59
2,120,,51
2,121,,9
2,122,,32
2,123,,17
2,124,,4
2,125,,17
2,126,,42
2,127,,1
3,3,,16
3,4,,5
3,6,,18
3,7,,25
3,8,,10
3,9,,8
3,10,1,41
3,11,,40
3,13,,29
3,31,,12
3,32,,27
3,38,1,25
3,39,,10
3,43,,30
3,45,,9
3,46,,14
3,49,,12
3,50,,7
3,54,,22
3,55,1,29
3,56,,11
3,57,,8
3,60,1,48
3,61,1,68
3,73,1,7
3,74,,51
3,75,1,30
3,76,,42
3,77,,6
3,95,,6
3,96,,6
3,98,,28
3,99,1,35
3,100,,17
3,101,,24
3,102,,39
3,107,1,38
3,108,,54
3,109,,17
3,110,,13
3,112,,1
3,113,,12
3,120,1,78
3,121,,17
3,123,,21
3,125,,14
3,126,,44
3,127,,22
4,2,,13
4,6,,29
4,7,,1
4,10,,24
4,11,,11
4,13,,1
4,14,,16
4,15,,1
4,16,,20
4,17,,15
4,21,,15
4,22,,2
4,25,,33
4,26,,14
4,27,,13
4,32,,1
4,33,,22
4,34,,35
4,35,,16
4,37,,32
4,38,,42
4,43,,8
4,44,,22
4,45,,11
4,46,,18
4,55,,1
4,56,1,76
4,57,1,82
4,58,,46
4,60,,47
4,61,1,62
4,63,,18
4,72,,14
4,73,1,15
4,74,1,67
4,75,,18
4,76,,1
4,80,,1
4,81,,12
4,85,,22
4,86,,3
4,88,,31
4,93,,5
4,94,,25
4,95,,1
4,96,,1
4,97,,30
4,98,,15
4,99,1,40
4,100,,10
4,102,,1
4,107,,20
4,108,,1
4,120,,22
4,121,,16
4,125,,13
4,126,,22
4,127,,11
5,0,,4
5,2,,11
5,14,,14
5,15,,18
5,16,,71
5,17,,13
5,21,,13
5,22,,2
5,25,,2
5,26,,12
5,27,,11
5,32,,1
5,33,,23
5,34,,4
5,40,1,2
5,41,,42
5,42,,46
5,43,,11
5,44,,37
5,45,,8
5,48,,2
5,49,,50
5,50,,12
5,56,1,40
5,57,1,74
5,58,,54
5,60,,45
5,61,1,71
5,62,,2
5,63,,5
5,64,,38
5,74,1,37
5,75,,44
5,80,,34
5,81,,13
5,82,,1
5,85,,27
5,86,,4
5,89,,5
5,90,,33
5,93,,4
5,94,,55
5,95,,7
5,96,,1
5,97,,28
5,98,,19
5,99,1,69
5,100,1,17
5,101,,2
5,102,,5
5,103,,2
5,104,,2
5,106,,24
5,107,,30
5,109,,13
5,110,,22
5,111,,2
5,125,,5
5,126,,2
5,127,1,54
6,0,,59
6,1,,17
6,4,,7
6,5,,16
6,6,,12
6,7,,35
6,8,,35
6,9,,9
6,16,,21
6,21,,19
6,22,,3
6,32,,2
6,33,,32
6,40,,15
6,41,,44
6,42,,18
6,43,,15
6,44,1,71
6,45,,15
6,46,,15
6,48,,2
6,49,1,68
6,50,,21
6,57,1,54
6,58,,46
6,60,,26
6,61,1,55
6,62,1,21
6,63,1,84
6,64,1,83
6,65,,21
6,67,,17
6,68,,10
6,69,,9
6,71,,17
6,74,1,22
6,75,,37
6,76,,15
6,80,,21
6,81,1,21
6,82,,13
6,95,,35
6,96,,21
6,97,,24
6,98,,25
6,99,1,73
6,100,1,55
6,101,1,55
6,102,,59
6,103,,29
6,104,1,29
6,105,,13
6,106,1,30
6,107,,31
6,111,,14
6,118,,16
6,120,,11
6,121,,8
6,122,,18
6,123,,8
6,125,,60
6,126,,39
6,127,1,57
7,0,,12
7,1,,28
7,2,,17
7,3,,26
7,4,,21
7,5,1,31
7,6,1,51
7,7,1,24
